startDateTime,endDateTime,tempRHMean,tempRHMinimum,tempRHMaximum,tempRHVariance,tempRHNumPts,tempRHExpUncert,tempRHStdErMean,tempRHFinalQF
"2019-05-12T01:08:00Z","2019-05-12T01:09:00Z",10.977,10.977,10.977,0.000,1,2.200,,0
"2019-05-12T01:09:00Z","2019-05-12T01:10:00Z",10.835,10.835,10.835,0.000,1,2.200,,0
"2019-05-12T01:10:00Z","2019-05-12T01:11:00Z",10.742,10.742,10.742,0.000,1,2.200,,0
"2019-05-12T01:11:00Z","2019-05-12T01:12:00Z",10.681,10.681,10.681,0.000,1,2.200,,0
"2019-05-12T01:12:00Z","2019-05-12T01:13:00Z",10.670,10.670,10.670,0.000,1,2.200,,0
"2019-05-12T01:13:00Z","2019-05-12T01:14:00Z",10.571,10.571,10.571,0.000,1,2.200,,0
"2019-05-12T01:14:00Z","2019-05-12T01:15:00Z",10.547,10.547,10.547,0.000,1,2.200,,0
"2019-05-12T01:15:00Z","2019-05-12T01:16:00Z",10.536,10.536,10.536,0.000,1,2.200,,0
"2019-05-12T01:16:00Z","2019-05-12T01:17:00Z",10.529,10.529,10.529,0.000,1,2.200,,0
"2019-05-12T01:17:00Z","2019-05-12T01:18:00Z",10.349,10.349,10.349,0.000,1,2.200,,0
"2019-05-12T01:18:00Z","2019-05-12T01:19:00Z",10.218,10.218,10.218,0.000,1,2.200,,0
"2019-05-12T01:19:00Z","2019-05-12T01:20:00Z",10.157,10.157,10.157,0.000,1,2.200,,0
"2019-05-12T01:20:00Z","2019-05-12T01:21:00Z",10.059,10.059,10.059,0.000,1,2.200,,0
"2019-05-12T01:21:00Z","2019-05-12T01:22:00Z",10.081,10.081,10.081,0.000,1,2.200,,0
"2019-05-12T01:22:00Z","2019-05-12T01:23:00Z",10.268,10.268,10.268,0.000,1,2.200,,0
"2019-05-12T01:23:00Z","2019-05-12T01:24:00Z",10.296,10.296,10.296,0.000,1,2.200,,0
"2019-05-12T01:24:00Z","2019-05-12T01:25:00Z",10.145,10.145,10.145,0.000,1,2.200,,0
"2019-05-12T01:25:00Z","2019-05-12T01:26:00Z",10.020,10.020,10.020,0.000,1,2.200,,0
"2019-05-12T01:26:00Z","2019-05-12T01:27:00Z",9.951,9.951,9.951,0.000,1,2.200,,0
"2019-05-12T01:27:00Z","2019-05-12T01:28:00Z",9.940,9.940,9.940,0.000,1,2.200,,0
"2019-05-12T01:28:00Z","2019-05-12T01:29:00Z",9.766,9.766,9.766,0.000,1,2.200,,0
"2019-05-12T01:29:00Z","2019-05-12T01:30:00Z",9.499,9.499,9.499,0.000,1,2.200,,0
"2019-05-12T01:30:00Z","2019-05-12T01:31:00Z",9.380,9.380,9.380,0.000,1,2.200,,0
"2019-05-12T01:31:00Z","2019-05-12T01:32:00Z",9.386,9.386,9.386,0.000,1,2.200,,0
"2019-05-12T01:32:00Z","2019-05-12T01:33:00Z",9.369,9.369,9.369,0.000,1,2.200,,0
"2019-05-12T01:33:00Z","2019-05-12T01:34:00Z",9.321,9.321,9.321,0.000,1,2.200,,0
"2019-05-12T01:34:00Z","2019-05-12T01:35:00Z",9.087,9.087,9.087,0.000,1,2.200,,0
"2019-05-12T01:35:00Z","2019-05-12T01:36:00Z",8.959,8.959,8.959,0.000,1,2.200,,0
"2019-05-12T01:36:00Z","2019-05-12T01:37:00Z",8.894,8.894,8.894,0.000,1,2.200,,0
"2019-05-12T01:37:00Z","2019-05-12T01:38:00Z",8.778,8.778,8.778,0.000,1,2.200,,0
"2019-05-12T01:38:00Z","2019-05-12T01:39:00Z",8.658,8.658,8.658,0.000,1,2.200,,0
"2019-05-12T01:39:00Z","2019-05-12T01:40:00Z",8.577,8.577,8.577,0.000,1,2.200,,0
"2019-05-12T01:40:00Z","2019-05-12T01:41:00Z",8.585,8.585,8.585,0.000,1,2.200,,0
"2019-05-12T01:41:00Z","2019-05-12T01:42:00Z",8.502,8.502,8.502,0.000,1,2.200,,0
"2019-05-12T01:42:00Z","2019-05-12T01:43:00Z",8.473,8.473,8.473,0.000,1,2.200,,0
"2019-05-12T01:43:00Z","2019-05-12T01:44:00Z",8.466,8.466,8.466,0.000,1,2.200,,0
"2019-05-12T01:44:00Z","2019-05-12T01:45:00Z",8.396,8.396,8.396,0.000,1,2.200,,0
"2019-05-12T01:45:00Z","2019-05-12T01:46:00Z",8.314,8.314,8.314,0.000,1,2.200,,0
"2019-05-12T01:46:00Z","2019-05-12T01:47:00Z",8.268,8.268,8.268,0.000,1,2.200,,0
"2019-05-12T01:47:00Z","2019-05-12T01:48:00Z",8.209,8.209,8.209,0.000,1,2.200,,0
"2019-05-12T01:48:00Z","2019-05-12T01:49:00Z",8.172,8.172,8.172,0.000,1,2.200,,0
"2019-05-12T01:49:00Z","2019-05-12T01:50:00Z",8.045,8.045,8.045,0.000,1,2.200,,0
"2019-05-12T01:50:00Z","2019-05-12T01:51:00Z",7.920,7.920,7.920,0.000,1,2.200,,0
"2019-05-12T01:51:00Z","2019-05-12T01:52:00Z",7.774,7.774,7.774,0.000,1,2.200,,0
"2019-05-12T01:52:00Z","2019-05-12T01:53:00Z",7.697,7.697,7.697,0.000,1,2.200,,0
"2019-05-12T01:53:00Z","2019-05-12T01:54:00Z",7.653,7.653,7.653,0.000,1,2.200,,0
"2019-05-12T01:54:00Z","2019-05-12T01:55:00Z",7.604,7.604,7.604,0.000,1,2.200,,0
"2019-05-12T01:55:00Z","2019-05-12T01:56:00Z",7.637,7.637,7.637,0.000,1,2.200,,0
"2019-05-12T01:56:00Z","2019-05-12T01:57:00Z",7.627,7.627,7.627,0.000,1,2.200,,0
"2019-05-12T01:57:00Z","2019-05-12T01:58:00Z",7.586,7.586,7.586,0.000,1,2.200,,0
"2019-05-12T01:58:00Z","2019-05-12T01:59:00Z",7.556,7.556,7.556,0.000,1,2.200,,0
"2019-05-12T01:59:00Z","2019-05-12T02:00:00Z",7.528,7.528,7.528,0.000,1,2.200,,0
"2019-05-12T02:00:00Z","2019-05-12T02:01:00Z",7.488,7.488,7.488,0.000,1,2.200,,0
"2019-05-12T02:01:00Z","2019-05-12T02:02:00Z",7.405,7.405,7.405,0.000,1,2.200,,0
"2019-05-12T02:02:00Z","2019-05-12T02:03:00Z",7.337,7.337,7.337,0.000,1,2.200,,0
"2019-05-12T02:03:00Z","2019-05-12T02:04:00Z",7.299,7.299,7.299,0.000,1,2.200,,0
"2019-05-12T02:04:00Z","2019-05-12T02:05:00Z",7.212,7.212,7.212,0.000,1,2.200,,0
"2019-05-12T02:05:00Z","2019-05-12T02:06:00Z",7.174,7.174,7.174,0.000,1,2.200,,0
"2019-05-12T02:06:00Z","2019-05-12T02:07:00Z",7.126,7.126,7.126,0.000,1,2.200,,0
"2019-05-12T02:07:00Z","2019-05-12T02:08:00Z",7.051,7.051,7.051,0.000,1,2.200,,0
"2019-05-12T02:08:00Z","2019-05-12T02:09:00Z",6.992,6.992,6.992,0.000,1,2.200,,0
"2019-05-12T02:09:00Z","2019-05-12T02:10:00Z",6.957,6.957,6.957,0.000,1,2.200,,0
"2019-05-12T02:10:00Z","2019-05-12T02:11:00Z",6.978,6.978,6.978,0.000,1,2.200,,0
"2019-05-12T02:11:00Z","2019-05-12T02:12:00Z",7.009,7.009,7.009,0.000,1,2.200,,0
"2019-05-12T02:12:00Z","2019-05-12T02:13:00Z",6.922,6.922,6.922,0.000,1,2.200,,0
"2019-05-12T02:13:00Z","2019-05-12T02:14:00Z",6.905,6.905,6.905,0.000,1,2.200,,0
"2019-05-12T02:14:00Z","2019-05-12T02:15:00Z",6.887,6.887,6.887,0.000,1,2.200,,0
"2019-05-12T02:15:00Z","2019-05-12T02:16:00Z",6.836,6.836,6.836,0.000,1,2.200,,0
"2019-05-12T02:16:00Z","2019-05-12T02:17:00Z",6.853,6.853,6.853,0.000,1,2.200,,0
"2019-05-12T02:17:00Z","2019-05-12T02:18:00Z",6.854,6.854,6.854,0.000,1,2.200,,0
"2019-05-12T02:18:00Z","2019-05-12T02:19:00Z",6.872,6.872,6.872,0.000,1,2.200,,0
"2019-05-12T02:19:00Z","2019-05-12T02:20:00Z",6.877,6.877,6.877,0.000,1,2.200,,0
"2019-05-12T02:20:00Z","2019-05-12T02:21:00Z",6.813,6.813,6.813,0.000,1,2.200,,0
"2019-05-12T02:21:00Z","2019-05-12T02:22:00Z",6.757,6.757,6.757,0.000,1,2.200,,0
"2019-05-12T02:22:00Z","2019-05-12T02:23:00Z",6.742,6.742,6.742,0.000,1,2.200,,0
"2019-05-12T02:23:00Z","2019-05-12T02:24:00Z",6.741,6.741,6.741,0.000,1,2.200,,0
"2019-05-12T02:24:00Z","2019-05-12T02:25:00Z",6.657,6.657,6.657,0.000,1,2.200,,0
"2019-05-12T02:25:00Z","2019-05-12T02:26:00Z",6.539,6.539,6.539,0.000,1,2.200,,0
"2019-05-12T02:26:00Z","2019-05-12T02:27:00Z",6.463,6.463,6.463,0.000,1,2.200,,0
"2019-05-12T02:27:00Z","2019-05-12T02:28:00Z",6.399,6.399,6.399,0.000,1,2.200,,0
"2019-05-12T02:28:00Z","2019-05-12T02:29:00Z",6.351,6.351,6.351,0.000,1,2.200,,0
"2019-05-12T02:29:00Z","2019-05-12T02:30:00Z",6.309,6.309,6.309,0.000,1,2.200,,0
"2019-05-12T02:30:00Z","2019-05-12T02:31:00Z",6.244,6.244,6.244,0.000,1,2.200,,0
"2019-05-12T02:31:00Z","2019-05-12T02:32:00Z",6.176,6.176,6.176,0.000,1,2.200,,0
"2019-05-12T02:32:00Z","2019-05-12T02:33:00Z",6.171,6.171,6.171,0.000,1,2.200,,0
"2019-05-12T02:33:00Z","2019-05-12T02:34:00Z",6.219,6.219,6.219,0.000,1,2.200,,0
"2019-05-12T02:34:00Z","2019-05-12T02:35:00Z",6.204,6.204,6.204,0.000,1,2.200,,0
"2019-05-12T02:35:00Z","2019-05-12T02:36:00Z",6.205,6.205,6.205,0.000,1,2.200,,0
"2019-05-12T02:36:00Z","2019-05-12T02:37:00Z",6.185,6.185,6.185,0.000,1,2.200,,0
"2019-05-12T02:37:00Z","2019-05-12T02:38:00Z",6.176,6.176,6.176,0.000,1,2.200,,0
"2019-05-12T02:38:00Z","2019-05-12T02:39:00Z",6.153,6.153,6.153,0.000,1,2.200,,0
"2019-05-12T02:39:00Z","2019-05-12T02:40:00Z",6.104,6.104,6.104,0.000,1,2.200,,0
"2019-05-12T02:40:00Z","2019-05-12T02:41:00Z",6.002,6.002,6.002,0.000,1,2.200,,0
"2019-05-12T02:41:00Z","2019-05-12T02:42:00Z",5.924,5.924,5.924,0.000,1,2.200,,0
"2019-05-12T02:42:00Z","2019-05-12T02:43:00Z",5.861,5.861,5.861,0.000,1,2.200,,0
"2019-05-12T02:43:00Z","2019-05-12T02:44:00Z",5.868,5.868,5.868,0.000,1,2.200,,0
"2019-05-12T02:44:00Z","2019-05-12T02:45:00Z",5.818,5.818,5.818,0.000,1,2.200,,0
"2019-05-12T02:45:00Z","2019-05-12T02:46:00Z",5.807,5.807,5.807,0.000,1,2.200,,0
"2019-05-12T02:46:00Z","2019-05-12T02:47:00Z",5.835,5.835,5.835,0.000,1,2.200,,0
"2019-05-12T02:47:00Z","2019-05-12T02:48:00Z",5.821,5.821,5.821,0.000,1,2.200,,0
"2019-05-12T02:48:00Z","2019-05-12T02:49:00Z",5.800,5.800,5.800,0.000,1,2.200,,0
"2019-05-12T02:49:00Z","2019-05-12T02:50:00Z",5.792,5.792,5.792,0.000,1,2.200,,0
"2019-05-12T02:50:00Z","2019-05-12T02:51:00Z",5.797,5.797,5.797,0.000,1,2.200,,0
"2019-05-12T02:51:00Z","2019-05-12T02:52:00Z",5.805,5.805,5.805,0.000,1,2.200,,0
"2019-05-12T02:52:00Z","2019-05-12T02:53:00Z",5.811,5.811,5.811,0.000,1,2.200,,0
"2019-05-12T02:53:00Z","2019-05-12T02:54:00Z",5.809,5.809,5.809,0.000,1,2.200,,0
"2019-05-12T02:54:00Z","2019-05-12T02:55:00Z",5.782,5.782,5.782,0.000,1,2.200,,0
"2019-05-12T02:55:00Z","2019-05-12T02:56:00Z",5.790,5.790,5.790,0.000,1,2.200,,0
"2019-05-12T02:56:00Z","2019-05-12T02:57:00Z",5.755,5.755,5.755,0.000,1,2.200,,0
"2019-05-12T02:57:00Z","2019-05-12T02:58:00Z",5.684,5.684,5.684,0.000,1,2.200,,0
"2019-05-12T02:58:00Z","2019-05-12T02:59:00Z",5.625,5.625,5.625,0.000,1,2.200,,0
"2019-05-12T02:59:00Z","2019-05-12T03:00:00Z",5.582,5.582,5.582,0.000,1,2.200,,0
"2019-05-12T03:00:00Z","2019-05-12T03:01:00Z",5.622,5.622,5.622,0.000,1,2.200,,0
"2019-05-12T03:01:00Z","2019-05-12T03:02:00Z",5.549,5.549,5.549,0.000,1,2.200,,0
"2019-05-12T03:02:00Z","2019-05-12T03:03:00Z",5.510,5.510,5.510,0.000,1,2.200,,0
"2019-05-12T03:03:00Z","2019-05-12T03:04:00Z",5.551,5.551,5.551,0.000,1,2.200,,0
"2019-05-12T03:04:00Z","2019-05-12T03:05:00Z",5.571,5.571,5.571,0.000,1,2.200,,0
"2019-05-12T03:05:00Z","2019-05-12T03:06:00Z",5.615,5.615,5.615,0.000,1,2.200,,0
"2019-05-12T03:06:00Z","2019-05-12T03:07:00Z",5.612,5.612,5.612,0.000,1,2.200,,0
"2019-05-12T03:07:00Z","2019-05-12T03:08:00Z",5.648,5.648,5.648,0.000,1,2.200,,0
"2019-05-12T03:08:00Z","2019-05-12T03:09:00Z",5.746,5.746,5.746,0.000,1,2.200,,0
"2019-05-12T03:09:00Z","2019-05-12T03:10:00Z",5.760,5.760,5.760,0.000,1,2.200,,0
"2019-05-12T03:10:00Z","2019-05-12T03:11:00Z",5.737,5.737,5.737,0.000,1,2.200,,0
"2019-05-12T03:11:00Z","2019-05-12T03:12:00Z",5.747,5.747,5.747,0.000,1,2.200,,0
"2019-05-12T03:12:00Z","2019-05-12T03:13:00Z",5.773,5.773,5.773,0.000,1,2.200,,0
"2019-05-12T03:13:00Z","2019-05-12T03:14:00Z",5.736,5.736,5.736,0.000,1,2.200,,0
"2019-05-12T03:14:00Z","2019-05-12T03:15:00Z",5.728,5.728,5.728,0.000,1,2.200,,0
"2019-05-12T03:15:00Z","2019-05-12T03:16:00Z",5.677,5.677,5.677,0.000,1,2.200,,0
"2019-05-12T03:16:00Z","2019-05-12T03:17:00Z",5.650,5.650,5.650,0.000,1,2.200,,0
"2019-05-12T03:17:00Z","2019-05-12T03:18:00Z",5.661,5.661,5.661,0.000,1,2.200,,0
"2019-05-12T03:18:00Z","2019-05-12T03:19:00Z",5.677,5.677,5.677,0.000,1,2.200,,0
"2019-05-12T03:19:00Z","2019-05-12T03:20:00Z",5.654,5.654,5.654,0.000,1,2.200,,0
"2019-05-12T03:20:00Z","2019-05-12T03:21:00Z",5.661,5.661,5.661,0.000,1,2.200,,0
"2019-05-12T03:21:00Z","2019-05-12T03:22:00Z",5.680,5.680,5.680,0.000,1,2.200,,0
"2019-05-12T03:22:00Z","2019-05-12T03:23:00Z",5.717,5.717,5.717,0.000,1,2.200,,0
"2019-05-12T03:23:00Z","2019-05-12T03:24:00Z",5.696,5.696,5.696,0.000,1,2.200,,0
"2019-05-12T03:24:00Z","2019-05-12T03:25:00Z",5.703,5.703,5.703,0.000,1,2.200,,0
"2019-05-12T03:25:00Z","2019-05-12T03:26:00Z",5.722,5.722,5.722,0.000,1,2.200,,0
"2019-05-12T03:26:00Z","2019-05-12T03:27:00Z",5.739,5.739,5.739,0.000,1,2.200,,0
"2019-05-12T03:27:00Z","2019-05-12T03:28:00Z",5.735,5.735,5.735,0.000,1,2.200,,0
"2019-05-12T03:28:00Z","2019-05-12T03:29:00Z",5.747,5.747,5.747,0.000,1,2.200,,0
"2019-05-12T03:29:00Z","2019-05-12T03:30:00Z",5.743,5.743,5.743,0.000,1,2.200,,0
"2019-05-12T03:30:00Z","2019-05-12T03:31:00Z",5.702,5.702,5.702,0.000,1,2.200,,0
"2019-05-12T03:31:00Z","2019-05-12T03:32:00Z",5.656,5.656,5.656,0.000,1,2.200,,0
"2019-05-12T03:32:00Z","2019-05-12T03:33:00Z",5.625,5.625,5.625,0.000,1,2.200,,0
"2019-05-12T03:33:00Z","2019-05-12T03:34:00Z",5.585,5.585,5.585,0.000,1,2.200,,0
"2019-05-12T03:34:00Z","2019-05-12T03:35:00Z",5.567,5.567,5.567,0.000,1,2.200,,0
"2019-05-12T03:35:00Z","2019-05-12T03:36:00Z",5.580,5.580,5.580,0.000,1,2.200,,0
"2019-05-12T03:36:00Z","2019-05-12T03:37:00Z",5.539,5.539,5.539,0.000,1,2.200,,0
"2019-05-12T03:37:00Z","2019-05-12T03:38:00Z",5.439,5.439,5.439,0.000,1,2.200,,0
"2019-05-12T03:38:00Z","2019-05-12T03:39:00Z",5.348,5.348,5.348,0.000,1,2.200,,0
"2019-05-12T03:39:00Z","2019-05-12T03:40:00Z",5.255,5.255,5.255,0.000,1,2.200,,0
"2019-05-12T03:40:00Z","2019-05-12T03:41:00Z",5.287,5.287,5.287,0.000,1,2.200,,0
"2019-05-12T03:41:00Z","2019-05-12T03:42:00Z",5.251,5.251,5.251,0.000,1,2.200,,0
"2019-05-12T03:42:00Z","2019-05-12T03:43:00Z",5.238,5.238,5.238,0.000,1,2.200,,0
"2019-05-12T03:43:00Z","2019-05-12T03:44:00Z",5.236,5.236,5.236,0.000,1,2.200,,0
"2019-05-12T03:44:00Z","2019-05-12T03:45:00Z",5.273,5.273,5.273,0.000,1,2.200,,0
"2019-05-12T03:45:00Z","2019-05-12T03:46:00Z",5.273,5.273,5.273,0.000,1,2.200,,0
"2019-05-12T03:46:00Z","2019-05-12T03:47:00Z",5.253,5.253,5.253,0.000,1,2.200,,0
"2019-05-12T03:47:00Z","2019-05-12T03:48:00Z",5.263,5.263,5.263,0.000,1,2.200,,0
"2019-05-12T03:48:00Z","2019-05-12T03:49:00Z",5.299,5.299,5.299,0.000,1,2.200,,0
"2019-05-12T03:49:00Z","2019-05-12T03:50:00Z",5.329,5.329,5.329,0.000,1,2.200,,0
"2019-05-12T03:50:00Z","2019-05-12T03:51:00Z",5.322,5.322,5.322,0.000,1,2.200,,0
"2019-05-12T03:51:00Z","2019-05-12T03:52:00Z",5.249,5.249,5.249,0.000,1,2.200,,0
"2019-05-12T03:52:00Z","2019-05-12T03:53:00Z",5.190,5.190,5.190,0.000,1,2.200,,0
"2019-05-12T03:53:00Z","2019-05-12T03:54:00Z",5.135,5.135,5.135,0.000,1,2.200,,0
"2019-05-12T03:54:00Z","2019-05-12T03:55:00Z",5.148,5.148,5.148,0.000,1,2.200,,0
"2019-05-12T03:55:00Z","2019-05-12T03:56:00Z",5.139,5.139,5.139,0.000,1,2.200,,0
"2019-05-12T03:56:00Z","2019-05-12T03:57:00Z",5.127,5.127,5.127,0.000,1,2.200,,0
"2019-05-12T03:57:00Z","2019-05-12T03:58:00Z",5.151,5.151,5.151,0.000,1,2.200,,0
"2019-05-12T03:58:00Z","2019-05-12T03:59:00Z",5.138,5.138,5.138,0.000,1,2.200,,0
"2019-05-12T03:59:00Z","2019-05-12T04:00:00Z",5.113,5.113,5.113,0.000,1,2.200,,0
"2019-05-12T04:00:00Z","2019-05-12T04:01:00Z",5.140,5.140,5.140,0.000,1,2.200,,0
"2019-05-12T04:01:00Z","2019-05-12T04:02:00Z",5.139,5.139,5.139,0.000,1,2.200,,0
"2019-05-12T04:02:00Z","2019-05-12T04:03:00Z",5.159,5.159,5.159,0.000,1,2.200,,0
"2019-05-12T04:03:00Z","2019-05-12T04:04:00Z",5.237,5.237,5.237,0.000,1,2.200,,0
"2019-05-12T04:04:00Z","2019-05-12T04:05:00Z",5.258,5.258,5.258,0.000,1,2.200,,0
"2019-05-12T04:05:00Z","2019-05-12T04:06:00Z",5.270,5.270,5.270,0.000,1,2.200,,0
"2019-05-12T04:06:00Z","2019-05-12T04:07:00Z",5.273,5.273,5.273,0.000,1,2.200,,0
"2019-05-12T04:07:00Z","2019-05-12T04:08:00Z",5.259,5.259,5.259,0.000,1,2.200,,0
"2019-05-12T04:08:00Z","2019-05-12T04:09:00Z",5.242,5.242,5.242,0.000,1,2.200,,0
"2019-05-12T04:09:00Z","2019-05-12T04:10:00Z",5.217,5.217,5.217,0.000,1,2.200,,0
"2019-05-12T04:10:00Z","2019-05-12T04:11:00Z",5.211,5.211,5.211,0.000,1,2.200,,0
"2019-05-12T04:11:00Z","2019-05-12T04:12:00Z",5.253,5.253,5.253,0.000,1,2.200,,0
"2019-05-12T04:12:00Z","2019-05-12T04:13:00Z",5.276,5.276,5.276,0.000,1,2.200,,0
"2019-05-12T04:13:00Z","2019-05-12T04:14:00Z",5.333,5.333,5.333,0.000,1,2.200,,0
"2019-05-12T04:14:00Z","2019-05-12T04:15:00Z",5.369,5.369,5.369,0.000,1,2.200,,0
"2019-05-12T04:15:00Z","2019-05-12T04:16:00Z",5.457,5.457,5.457,0.000,1,2.200,,0
"2019-05-12T04:16:00Z","2019-05-12T04:17:00Z",5.406,5.406,5.406,0.000,1,2.200,,0
"2019-05-12T04:17:00Z","2019-05-12T04:18:00Z",5.396,5.396,5.396,0.000,1,2.200,,0
"2019-05-12T04:18:00Z","2019-05-12T04:19:00Z",5.474,5.474,5.474,0.000,1,2.200,,0
"2019-05-12T04:19:00Z","2019-05-12T04:20:00Z",5.526,5.526,5.526,0.000,1,2.200,,0
"2019-05-12T04:20:00Z","2019-05-12T04:21:00Z",5.572,5.572,5.572,0.000,1,2.200,,0
"2019-05-12T04:21:00Z","2019-05-12T04:22:00Z",5.560,5.560,5.560,0.000,1,2.200,,0
"2019-05-12T04:22:00Z","2019-05-12T04:23:00Z",5.588,5.588,5.588,0.000,1,2.200,,0
"2019-05-12T04:23:00Z","2019-05-12T04:24:00Z",5.627,5.627,5.627,0.000,1,2.200,,0
"2019-05-12T04:24:00Z","2019-05-12T04:25:00Z",5.683,5.683,5.683,0.000,1,2.200,,0
"2019-05-12T04:25:00Z","2019-05-12T04:26:00Z",5.736,5.736,5.736,0.000,1,2.200,,0
"2019-05-12T04:26:00Z","2019-05-12T04:27:00Z",5.814,5.814,5.814,0.000,1,2.200,,0
"2019-05-12T04:27:00Z","2019-05-12T04:28:00Z",5.874,5.874,5.874,0.000,1,2.200,,0
"2019-05-12T04:28:00Z","2019-05-12T04:29:00Z",5.877,5.877,5.877,0.000,1,2.200,,0
"2019-05-12T04:29:00Z","2019-05-12T04:30:00Z",5.867,5.867,5.867,0.000,1,2.200,,0
"2019-05-12T04:30:00Z","2019-05-12T04:31:00Z",5.918,5.918,5.918,0.000,1,2.200,,0
"2019-05-12T04:31:00Z","2019-05-12T04:32:00Z",5.964,5.964,5.964,0.000,1,2.200,,0
"2019-05-12T04:32:00Z","2019-05-12T04:33:00Z",6.059,6.059,6.059,0.000,1,2.200,,0
"2019-05-12T04:33:00Z","2019-05-12T04:34:00Z",6.079,6.079,6.079,0.000,1,2.200,,0
"2019-05-12T04:34:00Z","2019-05-12T04:35:00Z",5.948,5.948,5.948,0.000,1,2.200,,0
"2019-05-12T04:35:00Z","2019-05-12T04:36:00Z",6.100,6.100,6.100,0.000,1,2.200,,0
"2019-05-12T04:36:00Z","2019-05-12T04:37:00Z",6.109,6.109,6.109,0.000,1,2.200,,0
"2019-05-12T04:37:00Z","2019-05-12T04:38:00Z",6.122,6.122,6.122,0.000,1,2.200,,0
"2019-05-12T04:38:00Z","2019-05-12T04:39:00Z",6.090,6.090,6.090,0.000,1,2.200,,0
"2019-05-12T04:39:00Z","2019-05-12T04:40:00Z",6.050,6.050,6.050,0.000,1,2.200,,0
"2019-05-12T04:40:00Z","2019-05-12T04:41:00Z",6.083,6.083,6.083,0.000,1,2.200,,0
"2019-05-12T04:41:00Z","2019-05-12T04:42:00Z",6.122,6.122,6.122,0.000,1,2.200,,0
"2019-05-12T04:42:00Z","2019-05-12T04:43:00Z",6.085,6.085,6.085,0.000,1,2.200,,0
"2019-05-12T04:43:00Z","2019-05-12T04:44:00Z",6.138,6.138,6.138,0.000,1,2.200,,0
"2019-05-12T04:44:00Z","2019-05-12T04:45:00Z",6.149,6.149,6.149,0.000,1,2.200,,0
"2019-05-12T04:45:00Z","2019-05-12T04:46:00Z",6.106,6.106,6.106,0.000,1,2.200,,0
"2019-05-12T04:46:00Z","2019-05-12T04:47:00Z",6.118,6.118,6.118,0.000,1,2.200,,0
"2019-05-12T04:47:00Z","2019-05-12T04:48:00Z",6.195,6.195,6.195,0.000,1,2.200,,0
"2019-05-12T04:48:00Z","2019-05-12T04:49:00Z",6.351,6.351,6.351,0.000,1,2.200,,0
"2019-05-12T04:49:00Z","2019-05-12T04:50:00Z",6.399,6.399,6.399,0.000,1,2.200,,0
"2019-05-12T04:50:00Z","2019-05-12T04:51:00Z",6.499,6.499,6.499,0.000,1,2.200,,0
"2019-05-12T04:51:00Z","2019-05-12T04:52:00Z",6.486,6.486,6.486,0.000,1,2.200,,0
"2019-05-12T04:52:00Z","2019-05-12T04:53:00Z",6.503,6.503,6.503,0.000,1,2.200,,0
"2019-05-12T04:53:00Z","2019-05-12T04:54:00Z",6.591,6.591,6.591,0.000,1,2.200,,0
"2019-05-12T04:54:00Z","2019-05-12T04:55:00Z",6.612,6.612,6.612,0.000,1,2.200,,0
"2019-05-12T04:55:00Z","2019-05-12T04:56:00Z",6.548,6.548,6.548,0.000,1,2.200,,0
"2019-05-12T04:56:00Z","2019-05-12T04:57:00Z",6.627,6.627,6.627,0.000,1,2.200,,0
"2019-05-12T04:57:00Z","2019-05-12T04:58:00Z",6.592,6.592,6.592,0.000,1,2.200,,0
"2019-05-12T04:58:00Z","2019-05-12T04:59:00Z",6.502,6.502,6.502,0.000,1,2.200,,0
"2019-05-12T04:59:00Z","2019-05-12T05:00:00Z",6.683,6.683,6.683,0.000,1,2.200,,0
"2019-05-12T05:00:00Z","2019-05-12T05:01:00Z",6.712,6.712,6.712,0.000,1,2.200,,0
"2019-05-12T05:01:00Z","2019-05-12T05:02:00Z",6.648,6.648,6.648,0.000,1,2.200,,0
"2019-05-12T05:02:00Z","2019-05-12T05:03:00Z",6.506,6.506,6.506,0.000,1,2.200,,0
"2019-05-12T05:03:00Z","2019-05-12T05:04:00Z",6.450,6.450,6.450,0.000,1,2.200,,0
"2019-05-12T05:04:00Z","2019-05-12T05:05:00Z",6.342,6.342,6.342,0.000,1,2.200,,0
"2019-05-12T05:05:00Z","2019-05-12T05:06:00Z",6.290,6.290,6.290,0.000,1,2.200,,0
"2019-05-12T05:06:00Z","2019-05-12T05:07:00Z",6.226,6.226,6.226,0.000,1,2.200,,0
"2019-05-12T05:07:00Z","2019-05-12T05:08:00Z",6.194,6.194,6.194,0.000,1,2.200,,0
"2019-05-12T05:08:00Z","2019-05-12T05:09:00Z",6.152,6.152,6.152,0.000,1,2.200,,0
"2019-05-12T05:09:00Z","2019-05-12T05:10:00Z",6.076,6.076,6.076,0.000,1,2.200,,0
"2019-05-12T05:10:00Z","2019-05-12T05:11:00Z",6.117,6.117,6.117,0.000,1,2.200,,0
"2019-05-12T05:11:00Z","2019-05-12T05:12:00Z",6.069,6.069,6.069,0.000,1,2.200,,0
"2019-05-12T05:12:00Z","2019-05-12T05:13:00Z",6.053,6.053,6.053,0.000,1,2.200,,0
"2019-05-12T05:13:00Z","2019-05-12T05:14:00Z",6.038,6.038,6.038,0.000,1,2.200,,0
"2019-05-12T05:14:00Z","2019-05-12T05:15:00Z",5.951,5.951,5.951,0.000,1,2.200,,0
"2019-05-12T05:15:00Z","2019-05-12T05:16:00Z",5.967,5.967,5.967,0.000,1,2.200,,0
