,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2019-05-14 02:30:00+00:00,-2.6640000000000006,0.9593333333333334,327.7866666666667,376.1200000000001,10.620533333333332,60.394999999999996,95.52574000000003,,0.6053846153846153
2019-05-14 03:00:00+00:00,-2.9073333333333338,1.0953333333333333,320.1533333333333,374.97666666666663,10.173566666666668,62.82571428571429,95.53574500000006,,
2019-05-14 03:30:00+00:00,-3.154333333333333,1.2183333333333333,312.6066666666667,373.4633333333333,9.626,65.895,95.53541133333336,,
2019-05-14 04:00:00+00:00,-4.14423076923077,1.3807692307692307,293.6461538461539,370.9653846153846,8.976166666666668,67.19888888888889,95.52173999999997,,0.5953333333333334
2019-05-14 04:30:00+00:00,-4.193103448275862,1.4865517241379307,289.35172413793106,368.8551724137932,8.022,71.07857142857144,95.52073999999996,,0.7466666666666666
2019-05-14 05:00:00+00:00,-4.117,1.8493333333333335,284.97,367.69666666666654,7.503333333333332,74.65,95.53007333333336,,0.910666666666667
2019-05-14 05:30:00+00:00,-4.120333333333332,1.718333333333333,282.3,367.09666666666664,6.741799999999999,77.80727272727273,95.52740666666666,,1.1926666666666665
2019-05-14 06:00:00+00:00,-2.981333333333333,1.8813333333333333,295.9033333333334,367.29999999999995,6.421333333333333,78.71,95.53074000000002,,1.2533333333333332
2019-05-14 06:30:00+00:00,-3.8910000000000005,2.0953333333333335,274.14,365.74666666666667,6.629900000000001,80.71333333333332,95.53646000000008,,1.3915384615384616
2019-05-14 07:00:00+00:00,-4.438,1.8756666666666668,268.72999999999996,364.68333333333345,6.239266666666664,81.93,95.53674600000006,,
2019-05-14 07:30:00+00:00,-4.3020000000000005,1.867,269.35333333333335,364.09666666666664,5.842599999999999,84.5,95.55007533333331,,
2019-05-14 08:00:00+00:00,-4.378333333333332,1.8976666666666664,265.90000000000003,363.11,5.561033333333331,82.935,95.56073999999994,,1.4460000000000002
2019-05-14 08:30:00+00:00,-4.288,1.7303333333333333,265.0966666666667,362.24999999999994,4.8433,86.58,95.56841433333332,,1.5060000000000004
2019-05-14 09:00:00+00:00,-4.130333333333334,2.111999999999999,265.1266666666666,361.5400000000001,4.809266666666667,85.84333333333332,95.57374699999998,,0.8293333333333334
2019-05-14 09:30:00+00:00,-4.4623333333333335,2.3016666666666667,263.24,360.35,4.621333333333333,86.83142857142856,95.58074,,0.7286666666666666
2019-05-14 10:00:00+00:00,-2.315333333333333,2.5553333333333326,263.24666666666667,359.7,4.098666666666667,89.04055555555558,95.59074000000005,,0.9773333333333336
2019-05-14 10:30:00+00:00,16.43966666666667,4.519000000000001,267.08666666666664,360.02666666666664,3.885433333333333,89.582,95.59674600000002,,0.806923076923077
2019-05-14 11:00:00+00:00,79.25399999999999,13.664333333333333,267.28666666666663,360.67666666666656,4.397266666666666,87.29714285714284,95.61441666666668,,
2019-05-14 11:30:00+00:00,162.54500000000002,29.963666666666665,265.4033333333333,362.4866666666667,6.095933333333334,82.69,95.64374999999995,,
2019-05-14 12:00:00+00:00,258.10299999999995,36.998000000000005,268.20000000000005,366.2366666666666,8.770566666666666,,95.66316379310351,,1.1526666666666665
2019-05-14 12:30:00+00:00,356.467,37.98866666666666,271.1033333333333,370.0733333333334,10.57333333333333,55.352,95.67075000000004,,1.280666666666667
2019-05-14 13:00:00+00:00,449.64899999999994,38.668666666666674,275.3233333333334,374.4499999999999,12.410633333333339,47.18444444444445,95.67075000000004,,1.7093333333333331
2019-05-14 13:30:00+00:00,542.3643333333333,39.62933333333332,280.59666666666664,378.69999999999993,14.028999999999998,40.16,95.67075000000004,,1.7993333333333332
2019-05-14 14:00:00+00:00,626.518,41.422999999999995,284.6533333333333,382.2233333333334,14.966666666666665,38.071,95.67075000000003,,1.6120000000000003
2019-05-14 14:30:00+00:00,710.1916666666665,46.11799999999999,288.6066666666666,385.0466666666667,15.481233333333332,37.098,95.66459615384616,,2.8469230769230767
2019-05-14 15:00:00+00:00,777.734,56.45566666666666,306.8633333333333,390.08333333333326,16.118333333333336,35.61,95.65074999999997,,
2019-05-14 15:30:00+00:00,689.1906666666667,58.36799999999999,311.20666666666676,388.95999999999987,16.04763333333334,35.30857142857143,95.63491666666665,,
2019-05-14 16:00:00+00:00,477.39148148148155,44.035925925925916,314.80740740740737,387.48888888888894,16.268099999999997,33.87777777777777,95.61630555555556,,2.098
2019-05-14 16:30:00+00:00,607.7004347826087,52.32478260869566,337.1347826086957,391.72173913043474,16.751066666666667,33.43444444444444,95.61075000000002,,1.9819999999999998
2019-05-14 17:00:00+00:00,524.4531034482757,45.34724137931035,329.9482758620689,390.1620689655172,16.782833333333333,32.79555555555556,95.61112037037039,,2.0
2019-05-14 17:30:00+00:00,889.1282758620691,74.99689655172415,323.1275862068965,397.2068965517241,17.39606666666667,32.43833333333333,95.5922266666667,,2.323333333333333
2019-05-14 18:00:00+00:00,793.7375862068968,67.62862068965518,320.3620689655173,395.4275862068964,17.442,32.51199999999999,95.576411,,2.4833333333333334
2019-05-14 18:30:00+00:00,823.0420689655173,69.06103448275861,311.2586206896552,396.555172413793,17.895333333333333,30.395,95.54507700000003,,2.9946153846153853
2019-05-14 19:00:00+00:00,845.5564285714285,68.71714285714285,313.03928571428577,396.96785714285716,18.043533333333325,29.906666666666666,95.515407,,
2019-05-14 19:30:00+00:00,910.08,68.20133333333334,312.18000000000006,396.9966666666666,18.368566666666666,29.206249999999997,95.4914296551724,,
2019-05-14 20:00:00+00:00,809.3610344827586,53.00000000000002,306.70689655172407,398.103448275862,18.684933333333333,29.013636363636362,95.46407066666667,,2.220666666666667
2019-05-14 20:30:00+00:00,707.5713043478261,47.91434782608695,307.0130434782609,398.3391304347826,18.810866666666666,28.910000000000007,95.43383827586204,,2.2306666666666666
2019-05-14 21:00:00+00:00,641.8544827586207,43.6958620689655,309.1448275862068,397.93793103448274,19.190866666666672,28.62857142857143,95.41239733333333,,1.8833333333333333
2019-05-14 21:30:00+00:00,492.238,35.23366666666667,311.6366666666666,398.0433333333334,19.379666666666665,28.643333333333334,95.39353000000003,,1.8379999999999994
2019-05-14 22:00:00+00:00,224.42961538461546,19.014230769230767,321.2923076923077,396.90769230769234,19.24523333333333,28.73,95.39073000000005,,2.0753333333333335
2019-05-14 22:30:00+00:00,158.93620689655174,14.132758620689655,335.9379310344828,397.02068965517236,19.145933333333343,29.78909090909091,95.39555758620695,,1.8976923076923078
2019-05-14 23:00:00+00:00,207.52551724137933,29.416206896551724,320.2241379310345,395.32068965517243,19.236400000000003,29.92142857142857,95.38073000000003,,
2019-05-14 23:30:00+00:00,162.42,35.83800000000001,304.56666666666666,393.7033333333333,19.409299999999998,30.251666666666665,95.36793000000002,,
2019-05-15 00:00:00+00:00,69.4796,6.6168,304.62399999999997,391.528,18.949099999999998,32.0725,95.35823000000003,,1.3673333333333333
2019-05-15 00:30:00+00:00,20.577333333333335,2.050333333333333,314.38666666666666,389.9800000000001,18.18516666666666,33.49,95.36173000000002,,0.9659999999999999
2019-05-15 01:00:00+00:00,0.18566666666666673,-0.632,360.0066666666667,390.7,16.288233333333334,40.025000000000006,95.37306333333336,,2.0439999999999996
2019-05-15 01:30:00+00:00,-2.1476666666666664,-0.5803333333333333,361.4099999999999,389.27333333333337,15.183499999999999,50.88285714285714,95.47107133333338,,1.680666666666667
2019-05-15 02:00:00+00:00,-2.054666666666667,0.04566666666666666,355.82000000000005,386.7466666666667,14.1797,54.19,95.51140733333335,,1.3179999999999998
2019-05-15 02:30:00+00:00,-2.3296666666666663,0.27133333333333337,355.2266666666666,386.4333333333333,13.822266666666668,57.396,95.55901758620683,,0.7276923076923076
2019-05-15 03:00:00+00:00,-4.480625,0.63625,357.3625,385.3062499999999,13.064899999999998,64.1775,95.56074137931031,,
2019-05-15 03:30:00+00:00,-3.750526315789473,2.0431578947368423,364.5052631578948,382.0052631578948,11.43436666666667,80.555,95.52874200000001,,
2019-05-15 04:00:00+00:00,-2.123,1.488333333333333,364.7033333333333,381.9733333333333,10.688699999999999,89.66142857142857,95.49840666666667,,0.8480000000000002
2019-05-15 04:30:00+00:00,-1.9063333333333332,1.88,362.6833333333333,381.77666666666664,10.871533333333334,86.38125,95.47681142857141,,0.29933333333333334
2019-05-15 05:00:00+00:00,-2.858666666666667,1.6230000000000004,350.7733333333333,380.4133333333333,10.744433333333332,88.50999999999999,95.46573733333334,,0.826
2019-05-15 05:30:00+00:00,-3.440666666666667,1.4386666666666668,340.7866666666666,378.0066666666667,9.905300000000002,91.95769230769233,95.46074,,0.4466666666666666
2019-05-15 06:00:00+00:00,-2.4073333333333333,1.6893333333333334,345.9433333333332,378.12666666666667,9.533033333333334,92.96142857142857,95.46974000000004,,0.3760000000000001
2019-05-15 06:30:00+00:00,-4.520999999999999,1.9349999999999998,320.355,374.765,9.146466666666667,93.9590909090909,95.46473999999999,,0.3846153846153847
2019-05-15 07:00:00+00:00,-4.614615384615385,2.230769230769231,315.4307692307692,372.34615384615387,8.279200000000001,95.57571428571431,95.47040666666672,,
2019-05-15 07:30:00+00:00,-4.343999999999999,2.176666666666667,314.09,371.9833333333334,7.563033333333335,96.599,95.47074,,
2019-05-15 08:00:00+00:00,-4.6588,2.3948,308.93199999999996,369.74799999999993,7.270399999999999,96.81333333333333,95.48763655172414,,0.30533333333333335
2019-05-15 08:30:00+00:00,-4.602666666666666,2.5760000000000005,307.85999999999996,365.5400000000001,6.971400000000001,97.05533333333331,95.50901586206894,,0.12866666666666668
2019-05-15 09:00:00+00:00,-4.589655172413794,2.4868965517241377,307.37931034482756,362.23448275862063,6.733833333333333,97.33200000000004,95.51365666666665,,0.4873333333333333
2019-05-15 09:30:00+00:00,-4.461724137931034,2.481724137931034,306.4896551724138,359.93103448275866,6.4888,97.48400000000001,95.51673999999996,,0.5793333333333333
2019-05-15 10:00:00+00:00,-2.515,2.7190000000000003,304.58333333333326,358.6566666666666,6.255366666666665,97.59866666666669,95.52177448275864,,0.3866666666666667
2019-05-15 10:30:00+00:00,10.248,4.145333333333334,304.5166666666666,358.0266666666666,6.335400000000001,97.69700000000002,95.53651500000007,,0.2776923076923077
2019-05-15 11:00:00+00:00,84.45833333333331,18.358666666666668,306.6499999999999,359.84666666666664,6.824599999999998,97.09033333333333,95.5617443333333,,
2019-05-15 11:30:00+00:00,172.3363333333333,36.107,312.17333333333335,368.8299999999999,8.795966666666667,93.53928571428571,95.59488206896555,,
2019-05-15 12:00:00+00:00,271.10299999999995,39.296333333333344,318.03333333333325,374.4433333333334,9.893933333333335,84.01714285714286,95.61074999999998,,1.2053333333333331
2019-05-15 12:30:00+00:00,365.99689655172415,40.71896551724139,320.0103448275862,375.91724137931027,10.549900000000001,77.97142857142856,95.61074999999998,,1.2473333333333334
2019-05-15 13:00:00+00:00,464.0343333333333,40.49333333333333,312.46666666666675,378.54,11.34706666666667,73.04857142857142,95.62441666666662,,1.3800000000000001
2019-05-15 13:30:00+00:00,559.1823333333333,40.993666666666655,299.63000000000005,381.78666666666663,12.171966666666666,69.83153846153846,95.63074999999998,,1.3613333333333335
2019-05-15 14:00:00+00:00,647.5986666666668,42.49266666666668,279.21000000000004,385.4933333333333,13.110900000000006,61.559999999999995,95.63690384615386,,2.2386666666666666
2019-05-15 14:30:00+00:00,725.1773333333333,46.22066666666667,283.53000000000003,388.33,13.789900000000001,61.96571428571429,95.64267307692306,,2.3515384615384614
2019-05-15 15:00:00+00:00,796.143,61.088333333333345,284.94,390.15666666666664,14.118666666666668,58.74,95.64308333333335,,
2019-05-15 15:30:00+00:00,863.1143333333332,77.52100000000002,285.84999999999997,391.8933333333333,14.681500000000003,48.582,95.64155,,
2019-05-15 16:00:00+00:00,903.5049999999999,85.11357142857142,284.93571428571425,393.5535714285714,15.157899999999996,42.556666666666665,95.64794999999998,,2.544
2019-05-15 16:30:00+00:00,924.758,79.30133333333333,287.09000000000003,394.87999999999994,15.285433333333332,,95.64212931034479,,2.6366666666666663
2019-05-15 17:00:00+00:00,948.8439999999999,79.69466666666666,285.74666666666667,395.2966666666667,15.508466666666669,41.31,95.6114166666667,,2.616666666666667
2019-05-15 17:30:00+00:00,957.3880000000001,80.35150000000002,286.68999999999994,396.55000000000007,15.640499999999998,41.17,95.60075000000005,,2.0200000000000005
2019-05-15 18:00:00+00:00,945.7963333333332,77.68433333333333,288.6599999999999,399.2133333333333,16.250366666666665,37.318,95.58970862068966,,1.7480000000000002
2019-05-15 18:30:00+00:00,927.1686206896553,76.1396551724138,291.3172413793103,401.2137931034482,16.76553333333333,35.739999999999995,95.57609892857144,,2.576923076923077
2019-05-15 19:00:00+00:00,867.0053333333333,64.24633333333333,294.24666666666667,401.9366666666667,17.458533333333335,33.12875,95.5480503846154,,
2019-05-15 19:30:00+00:00,808.823,54.266666666666666,293.8833333333334,400.43,17.466433333333335,33.9,95.52591275862066,,
2019-05-15 20:00:00+00:00,747.2313333333333,48.74366666666666,299.11333333333346,400.76666666666665,17.825033333333334,32.7,95.51035538461535,,2.1519999999999997
2019-05-15 20:30:00+00:00,669.7533333333334,43.529333333333334,305.3733333333333,402.03999999999996,18.465400000000002,30.298333333333332,95.50273999999997,,1.502
2019-05-15 21:00:00+00:00,621.6479999999999,38.90033333333334,301.42333333333335,402.71666666666664,18.59423333333333,30.38428571428571,95.48553999999999,,1.8166666666666664
2019-05-15 21:30:00+00:00,546.6983333333334,37.72208333333334,299.4541666666666,401.9791666666667,18.573999999999998,31.195,95.48222148148149,,1.8333333333333335
2019-05-15 22:00:00+00:00,427.9243333333333,36.052666666666674,300.76,401.92333333333335,18.87516666666667,30.93,95.464405,,1.538
2019-05-15 22:30:00+00:00,367.3883333333333,43.074666666666666,298.3933333333333,400.50999999999993,18.997466666666664,31.451666666666668,95.42906599999996,,1.3823076923076922
2019-05-15 23:00:00+00:00,273.81333333333333,44.53233333333333,298.27333333333337,399.5233333333333,18.975933333333334,31.61,95.42540133333328,,
2019-05-15 23:30:00+00:00,175.06700000000004,39.30866666666667,297.97999999999996,398.91,19.03606666666667,31.471666666666668,95.41339666666671,,
2019-05-16 00:00:00+00:00,66.83333333333334,6.780333333333335,298.17999999999995,396.61666666666656,18.4997,33.13,95.39702629629635,,0.7893333333333334
2019-05-16 00:30:00+00:00,24.474666666666664,3.0036666666666667,298.44,393.99666666666656,16.39063333333333,,95.39573,,1.0486666666666666
2019-05-16 01:00:00+00:00,4.389333333333334,1.942666666666667,296.90999999999997,391.7133333333334,15.811166666666663,48.7375,95.39006333333336,,0.9486666666666667
2019-05-16 01:30:00+00:00,-4.6466666666666665,0.9199999999999999,293.3,390.26666666666665,14.731933333333332,51.25,95.35739666666673,,0.8006666666666666
2019-05-16 02:00:00+00:00,-4.93,1.38,288.9,388.5,13.880933333333333,53.6375,95.36206333333334,,0.4373333333333333
2019-05-16 02:30:00+00:00,,,,,12.95963333333333,58.2,95.32338999999999,,0.42692307692307685
2019-05-16 03:00:00+00:00,-4.783333333333333,1.9483333333333333,295.43333333333334,385.68333333333334,12.138666666666667,64.88,95.29172633333337,,
2019-05-16 03:30:00+00:00,-3.6286956521739135,2.792608695652174,297.8434782608696,384.3043478260869,11.723633333333334,59.05,95.25171999999998,,
2019-05-16 04:00:00+00:00,-3.013666666666667,2.2873333333333323,309.98333333333335,386.7433333333334,13.1299,62.05428571428571,95.18571199999998,,1.5006666666666666
2019-05-16 04:30:00+00:00,-3.2993333333333337,1.0776666666666668,318.73666666666674,388.35999999999996,13.032833333333336,63.09,95.17471066666667,,2.3293333333333335
2019-05-16 05:00:00+00:00,-2.6566666666666654,0.7346666666666667,331.85,388.8399999999999,12.757866666666668,64.21333333333334,95.15370999999998,,2.3573333333333335
2019-05-16 05:30:00+00:00,-3.824999999999999,0.8753333333333335,306.5033333333334,385.8066666666665,12.21653333333333,65.00833333333333,95.1230433333333,,2.443333333333333
2019-05-16 06:00:00+00:00,-3.1766666666666667,0.9133333333333333,315.3933333333334,385.46666666666675,11.835133333333333,63.85999999999999,95.08759896551723,,2.5513333333333335
2019-05-16 06:30:00+00:00,-2.675,0.9083333333333334,325.36666666666673,385.42,11.516,63.333333333333336,95.06794655172413,,2.3984615384615386
2019-05-16 07:00:00+00:00,-2.0420000000000003,0.8116666666666669,337.5066666666667,386.01000000000005,11.290066666666668,63.924,95.0383683333333,,
2019-05-16 07:30:00+00:00,-1.5816666666666666,0.784,346.72999999999996,386.4033333333333,11.109999999999998,64.33428571428571,94.96536433333335,,
2019-05-16 08:00:00+00:00,-1.7983333333333331,0.826333333333333,355.2366666666667,386.56,10.987933333333334,66.48,94.92935933333328,,2.0853333333333333
2019-05-16 08:30:00+00:00,-3.3833333333333333,2.031111111111111,363.63888888888886,384.86666666666673,10.141566666666668,84.95,94.97169899999999,,1.5913333333333333
2019-05-16 09:00:00+00:00,-2.053,2.4586666666666663,362.34,383.53999999999996,9.094033333333334,87.565,94.92302466666663,,1.9813333333333334
2019-05-16 09:30:00+00:00,-2.128666666666667,2.2886666666666664,362.60333333333347,383.22333333333336,9.049433333333335,87.81,94.89135666666667,,2.523333333333334
2019-05-16 10:00:00+00:00,-1.1979999999999997,2.2223333333333333,359.05000000000007,382.6233333333333,9.042833333333332,87.20857142857143,94.84302066666665,,2.8979999999999992
2019-05-16 10:30:00+00:00,6.773333333333334,2.5756666666666677,358.66666666666674,382.2833333333332,9.099166666666669,86.496,94.752347,,3.172307692307692
2019-05-16 11:00:00+00:00,17.138,3.2673333333333336,363.0866666666667,383.1433333333333,9.488566666666665,87.64999999999999,94.70601033333335,,
2019-05-16 11:30:00+00:00,41.701,5.047000000000001,368.3066666666667,384.7633333333333,10.317700000000002,89.80117647058823,94.69529038461536,,
2019-05-16 12:00:00+00:00,57.36766666666666,5.759333333333332,374.2633333333334,386.74,11.377066666666666,90.03466666666668,94.65533966666665,,3.3393333333333333
2019-05-16 12:30:00+00:00,57.10533333333333,5.483666666666666,377.34333333333336,387.61999999999995,11.779933333333332,90.26857142857143,94.63618724137932,,2.533333333333333
2019-05-16 13:00:00+00:00,87.93899999999998,7.963666666666666,379.0433333333334,388.3199999999999,12.186533333333333,90.73500000000001,94.63259423076921,,2.544
2019-05-16 13:30:00+00:00,198.56600000000006,16.891333333333336,381.7033333333333,390.4400000000002,13.174133333333334,88.9840740740741,94.61333666666663,,1.9213333333333333
2019-05-16 14:00:00+00:00,364.1476666666666,29.823666666666664,381.9633333333333,393.9133333333333,14.502433333333334,85.57799999999999,94.60259307692309,,1.6953333333333336
2019-05-16 14:30:00+00:00,284.536,22.340666666666667,389.6666666666667,397.38,15.60323333333333,81.90208333333332,94.62400333333333,,1.533076923076923
2019-05-16 15:00:00+00:00,409.3446153846155,33.301153846153845,379.69999999999993,399.65769230769234,16.844766666666665,77.474,94.63388428571429,,
2019-05-16 15:30:00+00:00,642.5903333333333,55.06066666666667,361.06333333333333,404.28333333333325,18.159566666666667,66.63230769230769,94.63414869565219,,
2019-05-16 16:00:00+00:00,801.6077777777778,73.31888888888889,343.7370370370371,407.71111111111117,19.172666666666665,61.21,94.63528615384614,,1.8699999999999999
2019-05-16 16:30:00+00:00,796.2053571428571,68.93142857142858,345.3642857142856,408.9321428571429,19.928166666666666,54.840769230769226,94.63946999999996,,2.0193333333333334
2019-05-16 17:00:00+00:00,428.2790909090909,34.96636363636364,364.18181818181813,408.55454545454546,20.461066666666664,52.928,94.64234066666663,,2.304
2019-05-16 17:30:00+00:00,722.1072,60.7988,354.11199999999997,410.95599999999996,21.16516666666667,44.83,94.63220846153847,,2.651333333333333
2019-05-16 18:00:00+00:00,674.0576666666669,55.529333333333334,364.01666666666665,411.61000000000007,21.4583,44.06545454545455,94.65667400000002,,3.1593333333333335
2019-05-16 18:30:00+00:00,813.0221428571427,67.29607142857142,348.84285714285716,412.2999999999999,20.907366666666665,47.289999999999985,94.68352928571426,,2.923846153846154
2019-05-16 19:00:00+00:00,881.7876666666667,65.73033333333335,324.8433333333333,409.5733333333334,20.22586666666667,48.24777777777778,94.70653758620689,,
2019-05-16 19:30:00+00:00,760.9255172413792,53.903448275862054,326.94827586206895,407.94482758620694,19.777166666666673,48.45909090909092,94.74030962962958,,
2019-05-16 20:00:00+00:00,763.6986666666666,50.01266666666666,333.06999999999994,408.05,19.947499999999998,48.096666666666664,94.74619724137928,,2.9039999999999995
2019-05-16 20:30:00+00:00,715.1613793103447,45.69793103448275,326.848275862069,407.72758620689643,19.3763,50.353571428571435,94.76168033333335,,3.2859999999999996
2019-05-16 21:00:00+00:00,624.3568,43.5668,322.4359999999999,408.10400000000004,18.603966666666665,52.135000000000005,94.80401833333336,,3.3286666666666664
2019-05-16 21:30:00+00:00,575.9060714285713,43.56000000000001,321.24285714285713,406.85714285714283,17.65896666666667,52.824,94.84930724137935,,3.532666666666666
2019-05-16 22:00:00+00:00,320.1793333333334,28.08666666666667,323.5133333333333,401.24666666666667,16.373766666666665,55.254,94.8793106896552,,3.312
2019-05-16 22:30:00+00:00,238.08633333333336,22.66266666666667,332.26666666666665,399.01333333333326,15.350833333333336,57.99625,94.92302766666661,,3.6584615384615393
2019-05-16 23:00:00+00:00,247.49033333333333,34.062999999999995,317.11333333333346,396.0166666666667,14.623266666666664,59.28874999999999,94.96903100000002,,
2019-05-16 23:30:00+00:00,188.31733333333332,33.068999999999996,304.7766666666667,393.4766666666666,13.672066666666668,60.0925,95.02303566666673,,
2019-05-17 00:00:00+00:00,97.22266666666665,12.152333333333331,293.78333333333325,390.4966666666668,13.049100000000001,60.4675,95.06503633333338,,3.1220000000000003
2019-05-17 00:30:00+00:00,21.72466666666667,3.454333333333333,306.87000000000006,389.0666666666666,12.526800000000001,61.5725,95.12237533333332,,2.3306666666666667
2019-05-17 01:00:00+00:00,5.174666666666668,1.618,329.5466666666665,389.28333333333325,12.279433333333337,60.693333333333335,95.16933275862068,,1.7340000000000002
2019-05-17 01:30:00+00:00,-2.3123333333333336,1.1119999999999999,326.9266666666667,387.3999999999999,11.990466666666665,61.23,95.1755424137931,,1.5166666666666666
2019-05-17 02:00:00+00:00,-3.3883333333333336,1.220333333333333,315.04333333333335,385.98666666666674,11.753366666666668,62.7825,95.20838399999997,,0.644
2019-05-17 02:30:00+00:00,-4.653499999999999,1.4935,294.46500000000003,382.61,11.25266666666667,66.99,95.22738666666665,,0.5638461538461539
2019-05-17 03:00:00+00:00,-4.779230769230769,2.1007692307692305,291.7923076923077,380.9923076923077,10.50126666666667,72.9,95.23338666666665,,
2019-05-17 03:30:00+00:00,-4.60625,2.308333333333333,288.84166666666664,380.97499999999997,9.964166666666664,72.985,95.21138666666668,,
2019-05-17 04:00:00+00:00,,,,,9.500566666666664,75.855,95.18104433333335,,0.7246666666666667
2019-05-17 04:30:00+00:00,-4.922499999999999,2.86,265.675,377.24999999999994,9.063066666666666,,95.14537666666664,,1.0986666666666665
2019-05-17 05:00:00+00:00,-4.716363636363636,2.5281818181818183,265.01818181818186,377.72727272727275,9.095866666666664,74.80000000000001,95.15139965517241,,1.6939999999999997
2019-05-17 05:30:00+00:00,,,,,8.6235,77.61,95.20971733333333,,2.0
2019-05-17 06:00:00+00:00,-3.344705882352942,1.5976470588235296,296.94117647058823,378.0058823529411,7.985433333333335,,95.2720556666667,,1.2453333333333334
2019-05-17 06:30:00+00:00,-1.8087999999999997,1.4376000000000002,326.468,379.624,7.744700000000001,83.52545454545454,95.33372366666667,,0.8507692307692309
2019-05-17 07:00:00+00:00,-4.84,1.7033333333333334,272.6666666666667,374.8333333333333,7.348700000000003,83.89166666666665,95.3477640740741,,
2019-05-17 07:30:00+00:00,,,,,6.900399999999999,83.28,95.36473000000004,,
2019-05-17 08:00:00+00:00,,,,,6.370566666666666,85.35333333333334,95.37873,,0.46666666666666673
2019-05-17 08:30:00+00:00,,,,,5.9288333333333325,,95.41239899999998,,0.36533333333333334
2019-05-17 09:00:00+00:00,,,,,5.3186,83.71,95.46673833333332,,0.8846666666666666
2019-05-17 09:30:00+00:00,,,,,4.980033333333335,77.97000000000001,95.50107333333331,,0.8486666666666666
2019-05-17 10:00:00+00:00,-1.4259090909090908,3.4045454545454548,244.23181818181823,368.4045454545454,4.535133333333333,79.41666666666667,95.52333444444446,,0.6646666666666667
2019-05-17 10:30:00+00:00,8.596666666666668,4.899666666666667,242.2366666666666,367.06,4.216566666666668,83.12,95.55107433333328,,1.4746153846153844
2019-05-17 11:00:00+00:00,102.51333333333334,23.21533333333333,242.47000000000006,367.39666666666665,4.6494333333333335,77.72142857142856,95.58274366666673,,
2019-05-17 11:30:00+00:00,199.76466666666667,37.269333333333336,243.53333333333345,370.21333333333325,5.0231,71.85666666666667,95.63108333333335,,
2019-05-17 12:00:00+00:00,296.88566666666674,40.37266666666666,243.33666666666662,371.5333333333332,5.0421666666666685,,95.66108600000004,,2.316666666666667
2019-05-17 12:30:00+00:00,383.77466666666663,41.883,244.56666666666663,372.66999999999985,5.282066666666665,64.73,95.65875166666663,,2.112
2019-05-17 13:00:00+00:00,470.1193333333334,42.04866666666667,245.68333333333337,373.5633333333333,5.3194,67.27,95.65674999999997,,2.7546666666666666
2019-05-17 13:30:00+00:00,588.4379310344826,46.3448275862069,247.53793103448277,375.8137931034484,5.791266666666667,65.89666666666666,95.62041666666667,,2.5253333333333328
2019-05-17 14:00:00+00:00,657.2636666666666,47.523333333333326,250.42666666666668,378.0366666666667,6.220433333333332,64.9,95.64178448275861,,2.454
2019-05-17 14:30:00+00:00,726.2090000000001,50.109,253.10333333333335,380.34333333333325,6.925199999999999,61.94,95.66593703703703,,3.2969230769230773
2019-05-17 15:00:00+00:00,734.8956666666666,59.781666666666666,257.6566666666667,382.0733333333333,7.609933333333331,57.56666666666666,95.652,,
2019-05-17 15:30:00+00:00,833.7063333333335,79.08466666666665,259.89000000000004,384.14000000000004,8.2569,53.403333333333336,95.64075000000001,,
2019-05-17 16:00:00+00:00,868.082,85.58,266.2133333333333,386.0500000000001,9.014233333333332,50.56,95.63432142857144,,3.202000000000001
2019-05-17 16:30:00+00:00,836.3813333333334,74.22299999999998,276.40333333333336,387.26000000000005,9.595800000000002,45.964,95.65289285714286,,3.3746666666666667
2019-05-17 17:00:00+00:00,866.6619999999999,76.62433333333335,279.03333333333336,388.21999999999997,10.0882,46.47,95.67144344827591,,2.8106666666666666
2019-05-17 17:30:00+00:00,874.3123333333333,75.72666666666666,278.4,390.2366666666667,10.256666666666666,43.63,95.68446000000003,,2.788
2019-05-17 18:00:00+00:00,861.1003333333333,74.79833333333336,276.19,390.5733333333334,10.629933333333332,43.51,95.67408740740744,,2.2786666666666666
2019-05-17 18:30:00+00:00,878.4737931034482,73.64379310344826,272.8344827586207,392.7655172413793,10.915315789473686,43.73500000000001,95.66003571428571,,1.8269230769230769
2019-05-17 19:00:00+00:00,785.2386363636365,55.629090909090905,277.53181818181827,395.23636363636365,11.289366666666664,39.73,95.67336173913044,,
2019-05-17 19:30:00+00:00,669.259,46.976,288.62333333333333,392.96999999999997,12.028233333333334,,95.63006034482756,,
2019-05-17 20:00:00+00:00,690.0323333333333,46.181666666666665,281.7333333333334,393.01000000000005,12.4864,35.63,95.60596739130436,,2.361333333333333
2019-05-17 20:30:00+00:00,643.633,41.152,279.38666666666666,393.23666666666657,12.762833333333335,34.93,95.58741266666668,,2.0353333333333334
2019-05-17 21:00:00+00:00,611.7803999999999,40.4732,277.784,393.42799999999994,13.153633333333334,30.343333333333334,95.55940666666665,,2.0519999999999996
2019-05-17 21:30:00+00:00,568.9383333333334,39.86933333333333,272.40666666666664,393.32000000000005,13.665166666666666,29.856666666666666,95.54274800000007,,2.572666666666667
2019-05-17 22:00:00+00:00,464.70799999999997,40.111,273.46000000000004,392.53333333333313,13.895233333333334,29.963333333333328,95.52440666666666,,2.5033333333333334
