startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-15T01:00:00Z","2019-07-15T01:30:00Z",15.88,5.04,29.01,56.48,60,2.31,0.97,0,2.34,1.55,3.57,0.30,60,0.21,0.07,0,391.6,390.0,393.3,0.7,60,12.4,0.1,0,456.0,455.1,457.1,0.3,60,12.4,0.1,0
"2019-07-15T01:30:00Z","2019-07-15T02:00:00Z",-0.57,-2.94,4.80,4.99,60,0.61,0.29,0,1.38,0.94,1.90,0.07,60,0.11,0.04,0,393.7,392.5,396.0,0.6,60,12.4,0.1,0,454.7,454.0,455.4,0.1,60,12.4,0.0,0
"2019-07-15T02:00:00Z","2019-07-15T02:30:00Z",-2.49,-2.94,-1.95,0.05,60,0.14,0.03,0,1.47,0.99,1.92,0.05,60,0.10,0.03,0,399.4,395.4,401.8,3.3,60,12.4,0.2,0,454.6,453.7,455.2,0.1,60,12.4,0.0,0
"2019-07-15T02:30:00Z","2019-07-15T03:00:00Z",-2.95,-3.41,-2.52,0.04,60,0.16,0.03,0,1.29,0.99,1.60,0.01,60,0.08,0.01,0,398.5,395.2,401.6,2.4,60,12.4,0.2,0,453.7,452.4,454.6,0.2,60,12.4,0.1,0
"2019-07-15T03:00:00Z","2019-07-15T03:30:00Z",-3.17,-3.74,-2.56,0.09,60,0.18,0.04,0,1.43,0.99,1.78,0.03,60,0.09,0.02,0,389.8,387.1,394.9,5.8,60,12.4,0.3,0,452.7,451.9,453.8,0.2,60,12.4,0.1,0
"2019-07-15T03:30:00Z","2019-07-15T04:00:00Z",-2.70,-3.37,-2.17,0.11,60,0.17,0.04,0,1.43,1.03,1.67,0.02,60,0.08,0.02,0,394.0,388.9,397.3,6.3,60,12.4,0.3,0,452.4,451.4,453.3,0.2,60,12.4,0.1,0
"2019-07-15T04:00:00Z","2019-07-15T04:30:00Z",-2.48,-2.69,-2.24,0.01,60,0.12,0.01,0,1.19,1.01,1.40,0.01,60,0.07,0.01,0,398.0,397.1,398.4,0.1,60,12.4,0.0,0,452.5,451.7,453.0,0.1,60,12.4,0.0,0
"2019-07-15T04:30:00Z","2019-07-15T05:00:00Z",-2.53,-2.68,-2.30,0.01,60,0.12,0.01,0,1.03,0.87,1.19,0.01,60,0.06,0.01,0,398.9,397.8,400.7,0.8,60,12.4,0.1,0,451.7,450.9,452.5,0.2,60,12.4,0.1,0
"2019-07-15T05:00:00Z","2019-07-15T05:30:00Z",-2.20,-2.56,-1.98,0.02,60,0.12,0.02,0,0.97,0.81,1.13,0.01,60,0.06,0.01,0,403.5,400.3,406.6,4.3,60,12.4,0.3,0,451.3,450.8,451.8,0.1,60,12.4,0.0,0
"2019-07-15T05:30:00Z","2019-07-15T06:00:00Z",-2.08,-2.30,-1.95,0.01,60,0.10,0.01,0,0.90,0.81,1.04,0.00,60,0.05,0.01,0,404.5,402.7,407.0,2.3,60,12.4,0.2,0,450.6,449.5,451.4,0.3,60,12.4,0.1,0
"2019-07-15T06:00:00Z","2019-07-15T06:30:00Z",-2.05,-2.33,-1.74,0.03,60,0.11,0.02,0,0.94,0.74,1.11,0.01,60,0.06,0.01,0,406.9,403.0,412.7,8.1,60,12.4,0.4,0,450.5,449.7,451.3,0.2,60,12.4,0.1,0
"2019-07-15T06:30:00Z","2019-07-15T07:00:00Z",-1.54,-1.88,-0.83,0.05,60,0.10,0.03,0,1.04,0.88,1.25,0.01,60,0.06,0.01,0,415.4,412.9,428.7,17.6,60,12.4,0.5,0,451.1,450.4,452.1,0.2,60,12.4,0.1,0
"2019-07-15T07:00:00Z","2019-07-15T07:30:00Z",-1.29,-4.36,-0.45,0.93,49,0.34,0.14,0,1.05,0.72,1.36,0.03,60,0.08,0.02,0,426.2,421.0,429.5,5.1,60,12.4,0.3,0,452.2,451.3,452.8,0.1,60,12.4,0.0,0
"2019-07-15T07:30:00Z","2019-07-15T08:00:00Z",-2.61,-4.76,-1.23,1.13,34,0.42,0.18,1,2.80,1.25,4.07,1.08,60,0.32,0.13,0,427.0,421.8,430.6,8.1,60,12.4,0.4,0,449.1,445.8,451.6,3.6,60,12.4,0.2,0
"2019-07-15T08:00:00Z","2019-07-15T08:30:00Z",-1.72,-2.05,-1.27,0.03,60,0.10,0.02,0,2.93,2.32,3.70,0.14,60,0.19,0.05,0,421.4,420.2,425.7,1.3,60,12.4,0.1,0,444.8,443.9,446.6,0.5,60,12.4,0.1,0
"2019-07-15T08:30:00Z","2019-07-15T09:00:00Z",-1.80,-2.31,-1.22,0.05,60,0.12,0.03,0,2.32,1.99,2.59,0.02,60,0.12,0.02,0,420.6,419.9,421.5,0.1,60,12.4,0.0,0,443.6,443.1,444.0,0.0,60,12.4,0.0,0
"2019-07-15T09:00:00Z","2019-07-15T09:30:00Z",-1.65,-2.30,-0.80,0.11,60,0.13,0.04,0,2.29,1.87,2.64,0.03,60,0.12,0.02,0,422.5,420.1,425.3,1.3,60,12.4,0.1,0,444.0,443.4,444.4,0.1,60,12.4,0.0,0
"2019-07-15T09:30:00Z","2019-07-15T10:00:00Z",-1.91,-2.30,-1.44,0.05,60,0.12,0.03,0,2.38,2.15,2.59,0.01,60,0.12,0.01,0,424.0,423.2,425.0,0.3,60,12.4,0.1,0,443.5,443.2,443.9,0.0,60,12.4,0.0,0
"2019-07-15T10:00:00Z","2019-07-15T10:30:00Z",-1.40,-2.31,-0.24,0.36,60,0.19,0.08,0,2.49,2.27,2.74,0.01,60,0.12,0.01,0,422.9,422.5,423.6,0.1,60,12.4,0.0,0,442.7,442.2,443.2,0.1,60,12.4,0.0,0
"2019-07-15T10:30:00Z","2019-07-15T11:00:00Z",2.38,-0.52,8.45,5.96,60,0.73,0.32,0,2.55,2.02,3.32,0.11,60,0.17,0.04,0,422.0,421.3,422.9,0.2,60,12.4,0.1,0,442.2,441.2,443.1,0.2,60,12.4,0.1,0
"2019-07-15T11:00:00Z","2019-07-15T11:30:00Z",25.71,8.61,47.61,149.60,60,3.77,1.58,0,4.71,3.13,6.70,1.01,60,0.39,0.13,0,420.9,419.8,421.7,0.2,60,12.4,0.1,0,441.4,440.1,442.2,0.2,60,12.4,0.1,0
"2019-07-15T11:30:00Z","2019-07-15T12:00:00Z",79.50,48.64,227.20,1422.00,60,13.84,4.87,0,11.63,6.58,41.60,53.94,60,2.61,0.95,0,419.3,418.2,420.3,0.3,60,12.4,0.1,0,440.3,439.3,441.1,0.2,60,12.4,0.1,0
"2019-07-15T12:00:00Z","2019-07-15T12:30:00Z",230.99,95.14,368.45,6575.01,60,26.32,10.47,0,29.03,11.83,47.49,161.74,60,3.87,1.64,0,424.5,419.9,428.5,6.3,60,12.4,0.3,0,441.6,439.8,443.7,1.2,60,12.4,0.1,0
"2019-07-15T12:30:00Z","2019-07-15T13:00:00Z",328.79,108.19,442.59,11114.56,60,33.29,13.61,0,33.93,9.24,51.01,146.09,60,3.82,1.56,0,429.7,427.0,431.6,0.8,60,12.4,0.1,0,443.6,442.6,444.4,0.1,60,12.4,0.0,0
"2019-07-15T13:00:00Z","2019-07-15T13:30:00Z",443.21,233.62,490.10,1445.96,60,23.37,4.91,0,36.97,15.60,40.22,10.40,60,1.93,0.42,0,432.7,429.5,436.1,3.3,60,12.4,0.2,0,445.3,443.9,446.9,0.8,60,12.4,0.1,0
"2019-07-15T13:30:00Z","2019-07-15T14:00:00Z",533.56,475.00,600.04,842.51,60,27.03,3.75,0,37.25,31.37,40.08,1.71,60,1.77,0.17,0,438.1,434.4,441.7,4.1,60,12.4,0.3,0,448.8,446.2,451.1,1.9,60,12.4,0.2,0
"2019-07-15T14:00:00Z","2019-07-15T14:30:00Z",619.09,592.06,650.34,322.04,60,28.53,2.32,0,38.56,36.62,41.46,1.02,60,1.81,0.13,0,438.9,436.8,441.4,1.0,60,12.4,0.1,0,452.5,450.3,455.0,1.6,60,12.4,0.2,0
"2019-07-15T14:30:00Z","2019-07-15T15:00:00Z",679.08,649.30,710.27,308.24,60,31.07,2.27,0,40.20,38.54,43.04,0.70,60,1.88,0.11,0,426.5,418.7,438.9,33.8,60,12.5,0.8,0,456.4,454.6,458.7,1.5,60,12.4,0.2,0
"2019-07-15T15:00:00Z","2019-07-15T15:30:00Z",742.16,712.00,770.17,296.50,60,33.63,2.22,0,44.69,40.92,50.68,6.49,60,2.29,0.33,0,411.8,402.8,419.7,23.6,60,12.5,0.6,0,459.1,457.9,460.1,0.3,60,12.4,0.1,0
"2019-07-15T15:30:00Z","2019-07-15T16:00:00Z",795.04,772.25,818.32,181.20,60,35.59,1.74,0,60.53,49.05,71.35,35.53,60,3.45,0.77,0,397.6,389.7,403.8,20.1,60,12.5,0.6,0,460.3,458.6,462.5,0.9,60,12.4,0.1,0
"2019-07-15T16:00:00Z","2019-07-15T16:30:00Z",832.53,673.37,861.30,749.10,60,37.94,3.53,0,71.88,58.83,79.52,13.26,60,3.57,0.47,0,393.8,390.4,397.3,3.6,60,12.4,0.2,0,464.0,462.0,466.6,1.4,60,12.4,0.2,0
"2019-07-15T16:30:00Z","2019-07-15T17:00:00Z",854.02,308.55,973.29,15419.98,60,52.94,16.03,0,77.25,23.82,88.57,155.19,60,5.00,1.61,0,399.3,395.7,403.7,4.5,60,12.4,0.3,0,467.0,465.6,468.8,0.4,60,12.4,0.1,0
"2019-07-15T17:00:00Z","2019-07-15T17:30:00Z",821.58,240.37,1079.25,93237.73,60,91.64,39.42,0,66.54,16.33,87.03,674.54,60,7.69,3.35,0,414.2,402.6,425.0,31.0,60,12.5,0.7,0,469.0,467.5,470.9,0.5,60,12.4,0.1,0
"2019-07-15T17:30:00Z","2019-07-15T18:00:00Z",778.20,250.79,1136.44,107240.36,60,97.82,42.28,0,62.43,18.84,94.78,769.13,60,8.25,3.58,0,420.1,402.7,431.9,64.5,60,12.6,1.0,0,470.9,469.2,472.4,0.5,60,12.4,0.1,0
"2019-07-15T18:00:00Z","2019-07-15T18:30:00Z",560.33,268.06,1177.02,94441.90,60,94.29,39.67,0,45.58,20.54,97.28,683.19,60,7.95,3.37,0,435.1,418.2,448.7,62.7,60,12.6,1.0,0,470.6,469.4,472.4,0.4,60,12.4,0.1,0
"2019-07-15T18:30:00Z","2019-07-15T19:00:00Z",567.95,125.73,1139.05,114385.19,60,100.28,43.66,0,45.64,8.80,94.80,817.39,60,8.45,3.69,0,438.6,426.0,450.2,51.4,60,12.5,0.9,0,471.7,469.6,473.9,1.1,60,12.4,0.1,0
"2019-07-15T19:00:00Z","2019-07-15T19:30:00Z",906.13,387.59,1132.44,67694.21,60,83.16,33.59,0,71.83,26.00,91.18,506.88,60,7.03,2.91,0,434.5,426.6,453.5,42.5,60,12.5,0.8,0,475.0,471.7,476.9,2.2,60,12.4,0.2,0
"2019-07-15T19:30:00Z","2019-07-15T20:00:00Z",692.23,234.60,1008.17,81808.63,60,85.78,36.93,0,51.15,17.29,78.73,447.09,60,6.44,2.73,0,424.8,408.7,450.7,225.0,60,13.0,1.9,0,472.9,470.4,474.8,1.3,60,12.4,0.1,0
"2019-07-15T20:00:00Z","2019-07-15T20:30:00Z",790.96,327.55,852.67,6718.18,60,42.54,10.58,0,52.78,21.48,58.40,35.97,60,2.96,0.77,0,409.9,406.1,420.9,15.1,60,12.4,0.5,0,473.4,472.3,475.0,0.5,60,12.4,0.1,0
"2019-07-15T20:30:00Z","2019-07-15T21:00:00Z",703.17,211.64,808.98,18582.84,60,49.65,17.60,0,44.81,13.47,52.73,75.88,60,3.20,1.12,0,411.5,408.0,417.3,4.0,60,12.4,0.3,0,474.3,473.6,475.2,0.1,60,12.4,0.0,0
"2019-07-15T21:00:00Z","2019-07-15T21:30:00Z",601.05,158.93,779.37,46453.11,60,65.07,27.82,0,40.19,11.10,55.96,201.92,60,4.40,1.83,0,417.7,409.0,446.9,91.1,60,12.6,1.2,0,474.3,473.4,475.0,0.1,60,12.4,0.0,0
"2019-07-15T21:30:00Z","2019-07-15T22:00:00Z",269.72,13.61,723.19,60730.75,60,70.91,31.81,0,20.52,-3.16,55.66,431.87,60,5.88,2.68,0,434.0,412.2,455.2,175.7,60,12.9,1.7,0,464.0,455.8,473.2,35.5,60,12.5,0.8,0
"2019-07-15T22:00:00Z","2019-07-15T22:30:00Z",470.94,163.10,722.51,29725.32,60,54.40,22.26,0,38.27,14.23,57.26,172.99,60,4.20,1.70,0,405.9,394.9,417.0,50.8,60,12.5,0.9,0,458.5,456.9,459.8,0.6,60,12.4,0.1,0
"2019-07-15T22:30:00Z","2019-07-15T23:00:00Z",356.22,159.45,605.32,11942.96,60,38.50,14.11,0,34.09,15.24,52.01,95.92,60,3.39,1.26,0,392.6,385.4,403.6,41.5,60,12.5,0.8,0,457.9,457.2,458.8,0.2,60,12.4,0.1,0
"2019-07-15T23:00:00Z","2019-07-15T23:30:00Z",351.99,123.97,423.32,7485.14,60,28.89,11.17,0,41.12,9.76,52.06,128.59,60,3.69,1.46,0,387.0,384.8,389.6,2.1,60,12.4,0.2,0,458.8,457.7,459.8,0.2,60,12.4,0.1,0
"2019-07-15T23:30:00Z","2019-07-16T00:00:00Z",79.68,54.29,120.94,401.63,60,7.36,2.59,0,7.02,5.53,9.52,1.26,60,0.50,0.14,0,390.6,388.8,393.2,1.5,60,12.4,0.2,0,457.5,455.8,459.4,0.7,60,12.4,0.1,0
"2019-07-16T00:00:00Z","2019-07-16T00:30:00Z",29.83,9.20,53.54,199.61,60,4.32,1.82,0,3.52,1.97,5.47,1.20,60,0.37,0.14,0,406.3,393.2,419.2,104.2,60,12.7,1.3,0,456.3,455.4,456.8,0.1,60,12.4,0.0,0
"2019-07-16T00:30:00Z","2019-07-16T01:00:00Z",1.74,-4.88,8.64,10.82,57,0.95,0.44,0,1.77,1.36,3.11,0.20,60,0.18,0.06,0,424.4,418.3,436.6,40.0,60,12.5,0.8,0,456.5,455.4,457.5,0.3,60,12.4,0.1,0
"2019-07-16T01:00:00Z","2019-07-16T01:30:00Z",-3.12,-4.80,-0.83,0.50,56,0.28,0.09,0,3.05,0.93,3.68,0.36,60,0.22,0.08,0,430.5,420.3,437.7,36.8,60,12.5,0.8,0,454.2,449.7,456.9,5.1,60,12.4,0.3,0
"2019-07-16T01:30:00Z","2019-07-16T02:00:00Z",-1.34,-2.36,-0.57,0.15,60,0.14,0.05,0,3.28,2.44,3.89,0.13,60,0.19,0.05,0,420.6,418.4,421.7,0.4,60,12.4,0.1,0,448.6,447.5,450.0,0.3,60,12.4,0.1,0
"2019-07-16T02:00:00Z","2019-07-16T02:30:00Z",-1.05,-2.33,0.12,0.16,60,0.15,0.05,0,2.99,2.44,3.43,0.06,60,0.16,0.03,0,418.1,413.9,421.1,3.5,60,12.4,0.2,0,448.1,446.9,448.9,0.3,60,12.4,0.1,0
"2019-07-16T02:30:00Z","2019-07-16T03:00:00Z",-1.36,-2.38,-0.26,0.21,37,0.18,0.08,1,3.00,1.82,3.45,0.08,37,0.18,0.05,1,413.3,407.9,421.1,13.3,37,12.5,0.6,1,447.7,446.6,448.7,0.1,37,12.4,0.1,1
"2019-07-16T03:00:00Z","2019-07-16T03:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T03:30:00Z","2019-07-16T04:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T04:00:00Z","2019-07-16T04:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T04:30:00Z","2019-07-16T05:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T05:00:00Z","2019-07-16T05:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T05:30:00Z","2019-07-16T06:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T06:00:00Z","2019-07-16T06:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T06:30:00Z","2019-07-16T07:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T07:00:00Z","2019-07-16T07:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T07:30:00Z","2019-07-16T08:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T08:00:00Z","2019-07-16T08:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T08:30:00Z","2019-07-16T09:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T09:00:00Z","2019-07-16T09:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T09:30:00Z","2019-07-16T10:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T10:00:00Z","2019-07-16T10:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T10:30:00Z","2019-07-16T11:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T11:00:00Z","2019-07-16T11:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T11:30:00Z","2019-07-16T12:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T12:00:00Z","2019-07-16T12:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T12:30:00Z","2019-07-16T13:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T13:00:00Z","2019-07-16T13:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T13:30:00Z","2019-07-16T14:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T14:00:00Z","2019-07-16T14:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T14:30:00Z","2019-07-16T15:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T15:00:00Z","2019-07-16T15:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T15:30:00Z","2019-07-16T16:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T16:00:00Z","2019-07-16T16:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T16:30:00Z","2019-07-16T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T17:00:00Z","2019-07-16T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T17:30:00Z","2019-07-16T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T18:00:00Z","2019-07-16T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T18:30:00Z","2019-07-16T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T19:00:00Z","2019-07-16T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T19:30:00Z","2019-07-16T20:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T20:00:00Z","2019-07-16T20:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T20:30:00Z","2019-07-16T21:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T21:00:00Z","2019-07-16T21:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T21:30:00Z","2019-07-16T22:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T22:00:00Z","2019-07-16T22:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T22:30:00Z","2019-07-16T23:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T23:00:00Z","2019-07-16T23:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-16T23:30:00Z","2019-07-17T00:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T00:00:00Z","2019-07-17T00:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T00:30:00Z","2019-07-17T01:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T01:00:00Z","2019-07-17T01:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T01:30:00Z","2019-07-17T02:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T02:00:00Z","2019-07-17T02:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T02:30:00Z","2019-07-17T03:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T03:00:00Z","2019-07-17T03:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T03:30:00Z","2019-07-17T04:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T04:00:00Z","2019-07-17T04:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T04:30:00Z","2019-07-17T05:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T05:00:00Z","2019-07-17T05:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T05:30:00Z","2019-07-17T06:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T06:00:00Z","2019-07-17T06:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T06:30:00Z","2019-07-17T07:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T07:00:00Z","2019-07-17T07:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T07:30:00Z","2019-07-17T08:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T08:00:00Z","2019-07-17T08:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T08:30:00Z","2019-07-17T09:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T09:00:00Z","2019-07-17T09:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T09:30:00Z","2019-07-17T10:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T10:00:00Z","2019-07-17T10:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T10:30:00Z","2019-07-17T11:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T11:00:00Z","2019-07-17T11:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T11:30:00Z","2019-07-17T12:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T12:00:00Z","2019-07-17T12:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T12:30:00Z","2019-07-17T13:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T13:00:00Z","2019-07-17T13:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T13:30:00Z","2019-07-17T14:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T14:00:00Z","2019-07-17T14:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T14:30:00Z","2019-07-17T15:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T15:00:00Z","2019-07-17T15:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T15:30:00Z","2019-07-17T16:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T16:00:00Z","2019-07-17T16:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T16:30:00Z","2019-07-17T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T17:00:00Z","2019-07-17T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T17:30:00Z","2019-07-17T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T18:00:00Z","2019-07-17T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T18:30:00Z","2019-07-17T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T19:00:00Z","2019-07-17T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T19:30:00Z","2019-07-17T20:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T20:00:00Z","2019-07-17T20:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T20:30:00Z","2019-07-17T21:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T21:00:00Z","2019-07-17T21:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T21:30:00Z","2019-07-17T22:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T22:00:00Z","2019-07-17T22:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T22:30:00Z","2019-07-17T23:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T23:00:00Z","2019-07-17T23:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-17T23:30:00Z","2019-07-18T00:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T00:00:00Z","2019-07-18T00:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T00:30:00Z","2019-07-18T01:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
