startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-14T14:30:00Z","2018-10-14T15:00:00Z",155.94,127.08,207.92,479.02,60,10.63,2.83,0,14.52,11.81,18.82,3.35,60,0.94,0.24,0,304.6,299.4,307.4,7.5,60,12.4,0.4,0,350.5,349.2,351.4,0.3,60,12.4,0.1,0
"2018-10-14T15:00:00Z","2018-10-14T15:30:00Z",154.21,141.10,176.30,147.07,60,8.25,1.57,0,13.68,11.75,15.84,1.54,60,0.76,0.16,0,309.7,307.1,311.0,0.9,60,12.4,0.1,0,351.3,350.3,352.0,0.2,60,12.4,0.1,0
"2018-10-14T15:30:00Z","2018-10-14T16:00:00Z",162.92,147.17,183.51,87.53,60,8.30,1.21,0,14.47,13.21,16.23,0.70,60,0.74,0.11,0,311.1,309.6,312.3,0.5,60,12.4,0.1,0,351.4,350.8,352.1,0.1,60,12.4,0.0,0
"2018-10-14T16:00:00Z","2018-10-14T16:30:00Z",163.19,103.36,243.22,1444.82,60,14.39,4.91,0,14.26,9.73,21.58,12.25,60,1.30,0.45,0,312.4,310.6,314.3,0.9,60,12.4,0.1,0,351.8,351.0,352.6,0.2,60,12.4,0.1,0
"2018-10-14T16:30:00Z","2018-10-14T17:00:00Z",98.63,85.85,115.89,58.05,60,5.39,0.98,0,8.96,7.74,10.20,0.43,60,0.47,0.08,0,314.7,313.9,315.6,0.3,60,12.4,0.1,0,351.7,350.7,352.5,0.1,60,12.4,0.0,0
"2018-10-14T17:00:00Z","2018-10-14T17:30:00Z",171.43,105.45,226.65,1330.02,60,13.60,4.71,0,14.90,10.01,19.74,8.32,60,1.13,0.37,0,314.0,312.8,315.5,0.5,60,12.4,0.1,0,352.1,351.0,353.3,0.3,60,12.4,0.1,0
"2018-10-14T17:30:00Z","2018-10-14T18:00:00Z",169.39,137.95,195.12,366.01,60,9.78,2.47,0,14.83,11.94,17.12,2.37,60,0.84,0.20,0,314.0,312.4,315.3,0.6,60,12.4,0.1,0,352.4,351.4,353.3,0.2,60,12.4,0.1,0
"2018-10-14T18:00:00Z","2018-10-14T18:30:00Z",183.76,128.60,277.52,2590.11,60,17.80,6.57,0,16.41,10.61,25.79,27.30,60,1.75,0.67,0,314.4,313.0,317.6,1.8,60,12.4,0.2,0,352.5,351.0,354.2,0.6,60,12.4,0.1,0
"2018-10-14T18:30:00Z","2018-10-14T19:00:00Z",173.04,110.90,220.85,889.45,60,12.27,3.85,0,14.76,9.73,18.56,6.16,60,1.03,0.32,0,316.6,315.7,317.5,0.2,60,12.4,0.1,0,353.2,352.0,354.1,0.2,60,12.4,0.1,0
"2018-10-14T19:00:00Z","2018-10-14T19:30:00Z",184.94,127.60,231.24,1030.68,60,13.00,4.14,0,15.90,11.19,20.02,7.97,60,1.13,0.36,0,316.5,315.5,317.7,0.3,60,12.4,0.1,0,352.8,351.7,353.6,0.2,60,12.4,0.1,0
"2018-10-14T19:30:00Z","2018-10-14T20:00:00Z",126.40,72.03,176.76,790.44,60,10.55,3.63,0,11.17,6.58,15.84,6.18,60,0.94,0.32,0,317.7,316.2,319.3,0.6,60,12.4,0.1,0,351.4,350.2,352.7,0.3,60,12.4,0.1,0
"2018-10-14T20:00:00Z","2018-10-14T20:30:00Z",90.00,70.95,120.44,152.26,60,6.11,1.59,0,8.80,7.17,10.86,0.74,60,0.52,0.11,0,318.2,317.1,319.6,0.5,60,12.4,0.1,0,350.5,349.4,351.5,0.2,60,12.4,0.1,0
"2018-10-14T20:30:00Z","2018-10-14T21:00:00Z",66.27,45.90,85.56,107.69,60,4.57,1.34,0,7.53,5.87,8.99,0.78,60,0.45,0.11,0,321.0,318.5,322.1,0.9,60,12.4,0.1,0,349.4,348.4,350.2,0.1,60,12.4,0.0,0
"2018-10-14T21:00:00Z","2018-10-14T21:30:00Z",39.49,29.28,57.97,75.58,60,3.37,1.12,0,5.42,4.51,6.78,0.43,60,0.34,0.08,0,321.1,320.3,322.3,0.2,60,12.4,0.1,0,348.9,348.0,350.1,0.3,60,12.4,0.1,0
"2018-10-14T21:30:00Z","2018-10-14T22:00:00Z",25.14,20.11,37.29,19.37,60,1.97,0.57,0,4.44,3.87,5.47,0.16,60,0.26,0.05,0,321.9,321.1,323.7,0.5,29,12.4,0.1,1,348.3,347.3,349.2,0.1,29,12.4,0.1,1
"2018-10-14T22:00:00Z","2018-10-14T22:30:00Z",12.37,7.84,19.76,12.31,60,1.25,0.45,0,3.11,2.52,4.01,0.15,60,0.20,0.05,0,324.3,323.8,324.6,0.1,5,12.4,0.2,1,347.9,347.7,348.2,0.0,5,12.4,0.1,1
"2018-10-14T22:30:00Z","2018-10-14T23:00:00Z",4.24,0.58,8.44,6.41,60,0.75,0.33,0,2.30,1.83,3.02,0.10,60,0.16,0.04,0,,,,,,,,1,,,,,,,,1
"2018-10-14T23:00:00Z","2018-10-14T23:30:00Z",-1.11,-2.49,0.71,0.76,60,0.25,0.11,0,1.68,1.30,2.27,0.06,60,0.12,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-14T23:30:00Z","2018-10-15T00:00:00Z",-2.25,-2.45,-1.94,0.01,60,0.11,0.02,0,1.83,1.46,2.22,0.03,60,0.11,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T00:00:00Z","2018-10-15T00:30:00Z",-2.22,-2.39,-1.94,0.01,60,0.11,0.01,0,1.98,1.69,2.30,0.02,60,0.11,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T00:30:00Z","2018-10-15T01:00:00Z",-1.86,-2.16,-1.59,0.02,60,0.10,0.02,0,2.01,1.66,2.41,0.04,60,0.12,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T01:00:00Z","2018-10-15T01:30:00Z",-1.97,-2.42,-1.46,0.05,60,0.12,0.03,0,1.95,1.57,2.52,0.04,60,0.12,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T01:30:00Z","2018-10-15T02:00:00Z",-2.07,-2.29,-1.74,0.02,60,0.11,0.02,0,2.01,1.71,2.49,0.03,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T02:00:00Z","2018-10-15T02:30:00Z",-2.20,-2.52,-1.81,0.03,60,0.12,0.02,0,1.87,1.47,2.44,0.05,60,0.12,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T02:30:00Z","2018-10-15T03:00:00Z",-2.53,-3.55,-2.02,0.16,60,0.19,0.05,0,1.94,1.63,2.24,0.02,60,0.11,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T03:00:00Z","2018-10-15T03:30:00Z",-3.11,-3.67,-2.24,0.13,60,0.19,0.05,0,2.14,1.80,2.59,0.05,60,0.13,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T03:30:00Z","2018-10-15T04:00:00Z",-2.78,-3.15,-2.29,0.06,60,0.15,0.03,0,2.11,1.80,2.54,0.04,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T04:00:00Z","2018-10-15T04:30:00Z",-2.93,-3.42,-2.24,0.06,60,0.16,0.03,0,2.22,1.79,2.74,0.06,60,0.14,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T04:30:00Z","2018-10-15T05:00:00Z",-2.33,-2.64,-1.89,0.04,60,0.13,0.03,0,2.23,1.90,2.74,0.05,60,0.13,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T05:00:00Z","2018-10-15T05:30:00Z",-2.53,-3.00,-2.09,0.03,60,0.14,0.02,0,2.22,1.86,2.52,0.02,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T05:30:00Z","2018-10-15T06:00:00Z",-2.71,-2.97,-2.31,0.03,60,0.14,0.02,0,2.15,1.77,2.52,0.03,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T06:00:00Z","2018-10-15T06:30:00Z",-2.77,-3.10,-2.24,0.04,60,0.15,0.03,0,2.18,1.86,2.68,0.03,60,0.13,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T06:30:00Z","2018-10-15T07:00:00Z",-2.89,-3.40,-2.44,0.05,60,0.16,0.03,0,2.15,1.68,2.65,0.06,60,0.13,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T07:00:00Z","2018-10-15T07:30:00Z",-3.08,-3.47,-2.57,0.04,60,0.16,0.02,0,2.13,1.83,2.49,0.03,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T07:30:00Z","2018-10-15T08:00:00Z",-3.22,-3.53,-2.97,0.01,60,0.16,0.02,0,2.12,1.77,2.37,0.02,60,0.11,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T08:00:00Z","2018-10-15T08:30:00Z",-3.17,-3.62,-2.60,0.04,60,0.17,0.03,0,2.25,1.82,2.63,0.03,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T08:30:00Z","2018-10-15T09:00:00Z",-3.06,-3.47,-2.72,0.03,60,0.16,0.02,0,2.13,1.85,2.48,0.03,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T09:00:00Z","2018-10-15T09:30:00Z",-3.09,-3.58,-2.60,0.04,60,0.17,0.03,0,2.23,1.93,2.66,0.04,60,0.13,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T09:30:00Z","2018-10-15T10:00:00Z",-3.19,-3.63,-2.54,0.07,60,0.17,0.03,0,2.27,1.79,2.84,0.06,60,0.14,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T10:00:00Z","2018-10-15T10:30:00Z",-3.45,-3.93,-2.99,0.05,60,0.18,0.03,0,2.28,1.77,2.81,0.05,60,0.13,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-15T10:30:00Z","2018-10-15T11:00:00Z",-3.53,-3.91,-3.00,0.04,60,0.18,0.03,0,2.35,2.05,2.68,0.02,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T11:00:00Z","2018-10-15T11:30:00Z",-3.79,-4.48,-3.23,0.07,60,0.21,0.04,0,2.42,2.10,2.76,0.02,60,0.13,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T11:30:00Z","2018-10-15T12:00:00Z",-3.67,-4.28,-2.92,0.09,60,0.20,0.04,0,2.41,2.12,2.82,0.03,60,0.13,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-15T12:00:00Z","2018-10-15T12:30:00Z",-1.66,-3.02,0.22,1.17,60,0.31,0.14,0,2.22,1.49,2.84,0.11,60,0.15,0.04,0,,,,,,,,1,,,,,,,,1
"2018-10-15T12:30:00Z","2018-10-15T13:00:00Z",6.21,0.28,11.31,10.47,60,0.97,0.42,0,2.78,1.72,3.43,0.14,60,0.18,0.05,0,,,,,,,,1,,,,,,,,1
"2018-10-15T13:00:00Z","2018-10-15T13:30:00Z",25.17,7.03,66.91,316.95,60,5.43,2.30,0,4.79,2.07,10.06,5.47,60,0.74,0.30,0,,,,,,,,1,,,,,,,,1
"2018-10-15T13:30:00Z","2018-10-15T14:00:00Z",86.87,63.76,119.49,178.44,60,6.22,1.72,0,11.91,9.64,15.33,1.71,60,0.74,0.17,0,,,,,,,,1,,,,,,,,1
"2018-10-15T14:00:00Z","2018-10-15T14:30:00Z",120.32,66.45,231.97,767.85,60,12.33,3.58,0,14.83,8.78,32.82,12.63,60,1.69,0.46,0,,,,,,,,1,,,,,,,,1
"2018-10-15T14:30:00Z","2018-10-15T15:00:00Z",168.35,94.31,530.28,4990.87,60,29.32,9.12,0,20.45,11.33,88.34,128.96,60,4.82,1.47,0,,,,,,,,1,,,,,,,,1
"2018-10-15T15:00:00Z","2018-10-15T15:30:00Z",129.30,83.81,167.58,478.10,60,9.19,2.82,0,14.03,9.97,17.93,4.07,60,0.93,0.26,0,,,,,,,,1,,,,,,,,1
"2018-10-15T15:30:00Z","2018-10-15T16:00:00Z",379.56,125.90,808.42,50527.34,60,67.77,29.02,0,49.35,14.64,114.25,1208.24,60,10.25,4.49,0,317.8,309.3,324.8,33.0,26,12.6,1.1,1,348.3,345.1,351.1,2.9,26,12.4,0.3,1
"2018-10-15T16:00:00Z","2018-10-15T16:30:00Z",329.06,204.86,719.06,16543.46,60,45.51,16.60,0,34.85,19.26,93.27,323.05,60,6.15,2.32,0,296.1,275.1,318.2,137.1,60,12.8,1.5,0,348.4,346.5,349.6,0.7,60,12.4,0.1,0
"2018-10-15T16:30:00Z","2018-10-15T17:00:00Z",265.81,175.08,520.67,3374.24,60,27.07,7.50,0,24.51,16.89,58.23,40.96,60,3.01,0.83,0,295.3,288.1,299.6,9.2,60,12.4,0.4,0,348.4,346.8,349.3,0.2,60,12.4,0.1,0
"2018-10-15T17:00:00Z","2018-10-15T17:30:00Z",283.92,144.20,764.15,21929.34,60,50.55,19.12,0,28.86,12.96,88.12,291.17,60,5.83,2.20,0,291.9,261.9,300.9,145.7,60,12.8,1.6,0,348.3,346.6,349.7,0.5,60,12.4,0.1,0
"2018-10-15T17:30:00Z","2018-10-15T18:00:00Z",241.88,127.19,676.26,14841.15,60,42.97,15.73,0,22.67,11.61,73.84,172.87,60,4.66,1.70,0,297.3,268.6,302.3,61.5,60,12.6,1.0,0,349.0,347.5,350.1,0.4,60,12.4,0.1,0
"2018-10-15T18:00:00Z","2018-10-15T18:30:00Z",242.27,136.68,712.56,21213.27,60,48.63,18.80,0,23.76,12.91,76.88,274.80,60,5.42,2.14,0,296.5,270.5,302.9,100.5,60,12.7,1.3,0,348.3,347.1,349.7,0.3,60,12.4,0.1,0
"2018-10-15T18:30:00Z","2018-10-15T19:00:00Z",264.12,154.53,518.47,8373.16,59,32.73,11.91,0,25.61,14.43,60.63,129.86,59,3.96,1.48,0,295.8,255.9,304.7,211.4,59,13.0,1.9,0,349.8,348.3,351.5,0.6,59,12.4,0.1,0
"2018-10-15T19:00:00Z","2018-10-15T19:30:00Z",236.54,166.91,340.02,2015.71,60,18.73,5.80,0,22.08,16.25,32.67,18.06,60,1.79,0.55,0,301.6,297.3,303.7,1.7,60,12.4,0.2,0,349.7,348.5,351.1,0.2,60,12.4,0.1,0
"2018-10-15T19:30:00Z","2018-10-15T20:00:00Z",328.80,219.70,781.20,22726.36,60,51.56,19.46,0,34.73,21.70,104.65,450.17,60,7.11,2.74,0,291.9,279.2,301.4,61.0,60,12.6,1.0,0,351.0,349.9,352.5,0.5,60,12.4,0.1,0
"2018-10-15T20:00:00Z","2018-10-15T20:30:00Z",370.86,117.87,741.53,54202.44,60,68.14,30.06,0,44.04,12.28,103.10,957.15,60,9.15,3.99,0,262.6,240.9,288.2,306.3,60,13.2,2.3,0,350.4,347.0,354.7,5.3,60,12.4,0.3,0
"2018-10-15T20:30:00Z","2018-10-15T21:00:00Z",239.84,79.89,538.18,23166.79,60,45.68,19.65,0,30.96,9.43,96.32,518.24,60,7.21,2.94,0,243.7,230.9,261.1,81.3,60,12.6,1.2,0,348.1,346.6,349.5,0.6,60,12.4,0.1,0
"2018-10-15T21:00:00Z","2018-10-15T21:30:00Z",340.87,211.56,453.29,2909.80,60,24.06,6.96,0,55.10,26.40,67.43,46.13,60,3.40,0.88,0,232.0,225.4,247.7,52.1,60,12.5,0.9,0,349.1,348.1,350.5,0.4,60,12.4,0.1,0
"2018-10-15T21:30:00Z","2018-10-15T22:00:00Z",206.61,41.58,281.04,4642.64,60,21.39,8.80,0,28.59,3.07,59.18,423.11,60,5.90,2.66,0,226.7,224.9,230.3,2.7,60,12.4,0.2,0,347.0,345.0,348.6,1.0,60,12.4,0.1,0
"2018-10-15T22:00:00Z","2018-10-15T22:30:00Z",35.33,19.27,133.76,934.03,60,9.79,3.95,0,4.22,3.35,5.87,0.15,60,0.27,0.05,0,224.8,223.7,227.3,1.2,60,12.4,0.1,0,344.7,343.4,346.0,0.5,60,12.4,0.1,0
"2018-10-15T22:30:00Z","2018-10-15T23:00:00Z",12.09,4.63,19.12,17.38,60,1.36,0.54,0,3.47,2.87,4.28,0.18,60,0.22,0.06,0,223.7,223.3,224.3,0.1,60,12.4,0.0,0,343.6,342.5,344.6,0.3,60,12.4,0.1,0
"2018-10-15T23:00:00Z","2018-10-15T23:30:00Z",-1.12,-4.97,4.43,9.21,57,0.83,0.40,0,2.30,1.93,2.93,0.05,60,0.14,0.03,0,222.7,221.6,223.8,0.3,60,12.4,0.1,0,342.4,341.3,344.2,0.3,60,12.4,0.1,0
"2018-10-15T23:30:00Z","2018-10-16T00:00:00Z",,,,,,,,1,2.06,1.85,2.37,0.01,60,0.11,0.01,0,220.8,219.9,221.6,0.3,60,12.4,0.1,0,341.0,339.8,342.5,0.3,60,12.4,0.1,0
"2018-10-16T00:00:00Z","2018-10-16T00:30:00Z",,,,,,,,1,2.01,1.82,2.19,0.01,60,0.10,0.01,0,219.5,218.9,220.2,0.1,60,12.4,0.0,0,340.9,339.8,341.7,0.2,60,12.4,0.1,0
"2018-10-16T00:30:00Z","2018-10-16T01:00:00Z",,,,,,,,1,1.99,1.75,2.27,0.01,60,0.10,0.01,0,218.4,218.0,218.9,0.0,60,12.4,0.0,0,340.3,339.3,341.0,0.2,60,12.4,0.1,0
"2018-10-16T01:00:00Z","2018-10-16T01:30:00Z",,,,,,,,1,2.16,1.99,2.43,0.01,60,0.11,0.01,0,218.7,218.5,219.0,0.0,9,12.4,0.0,1,339.4,338.7,340.4,0.3,9,12.4,0.2,1
"2018-10-16T01:30:00Z","2018-10-16T02:00:00Z",-4.96,-4.99,-4.93,0.00,2,0.23,0.03,1,2.29,2.05,2.82,0.02,60,0.13,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-16T02:00:00Z","2018-10-16T02:30:00Z",-4.64,-4.99,-3.58,0.16,28,0.26,0.08,1,2.32,2.10,2.65,0.02,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-16T02:30:00Z","2018-10-16T03:00:00Z",-1.66,-3.38,-1.23,0.20,60,0.19,0.06,0,2.05,1.58,2.51,0.07,60,0.13,0.04,0,292.3,291.2,294.5,0.9,19,12.4,0.2,1,345.3,345.1,345.6,0.0,19,12.4,0.0,1
"2018-10-16T03:00:00Z","2018-10-16T03:30:00Z",-2.24,-3.35,-1.44,0.40,60,0.22,0.08,0,1.78,1.54,2.07,0.02,60,0.10,0.02,0,279.3,252.9,296.7,241.7,60,13.0,2.0,0,344.8,343.3,346.0,0.7,60,12.4,0.1,0
"2018-10-16T03:30:00Z","2018-10-16T04:00:00Z",-1.43,-1.97,-0.98,0.07,60,0.11,0.03,0,1.55,1.27,1.80,0.02,60,0.09,0.02,0,299.2,290.6,305.7,33.8,60,12.5,0.8,0,346.8,345.7,347.8,0.4,60,12.4,0.1,0
"2018-10-16T04:00:00Z","2018-10-16T04:30:00Z",-1.22,-1.49,-0.96,0.02,60,0.08,0.02,0,1.31,1.11,1.58,0.01,60,0.08,0.01,0,306.5,305.4,307.0,0.1,60,12.4,0.0,0,348.1,347.3,348.7,0.1,60,12.4,0.0,0
"2018-10-16T04:30:00Z","2018-10-16T05:00:00Z",-1.39,-1.64,-1.13,0.01,60,0.08,0.01,0,1.19,0.99,1.43,0.01,60,0.07,0.01,0,306.6,306.1,307.2,0.1,60,12.4,0.0,0,348.5,347.9,349.1,0.1,60,12.4,0.0,0
"2018-10-16T05:00:00Z","2018-10-16T05:30:00Z",-1.46,-1.72,-1.18,0.02,60,0.09,0.02,0,1.08,0.88,1.32,0.01,60,0.06,0.01,0,306.6,301.2,311.3,8.2,60,12.4,0.4,0,348.8,348.3,349.4,0.1,60,12.4,0.0,0
"2018-10-16T05:30:00Z","2018-10-16T06:00:00Z",-1.25,-1.53,-1.03,0.01,60,0.08,0.01,0,0.94,0.75,1.16,0.01,60,0.06,0.01,0,312.8,311.1,315.7,2.9,60,12.4,0.2,0,349.3,348.7,349.6,0.1,60,12.4,0.0,0
"2018-10-16T06:00:00Z","2018-10-16T06:30:00Z",-1.14,-1.41,-1.01,0.01,60,0.07,0.01,0,0.91,0.78,1.10,0.00,60,0.05,0.01,0,315.6,311.2,319.8,4.8,60,12.4,0.3,0,349.3,348.9,349.6,0.0,60,12.4,0.0,0
"2018-10-16T06:30:00Z","2018-10-16T07:00:00Z",-0.89,-1.14,-0.70,0.01,60,0.06,0.01,0,0.99,0.83,1.18,0.01,60,0.06,0.01,0,321.8,318.4,324.5,2.4,60,12.4,0.2,0,349.7,349.2,350.2,0.0,60,12.4,0.0,0
"2018-10-16T07:00:00Z","2018-10-16T07:30:00Z",-0.97,-1.13,-0.75,0.01,60,0.06,0.01,0,0.89,0.67,1.07,0.01,60,0.06,0.01,0,320.0,318.2,324.5,4.5,60,12.4,0.3,0,349.5,349.0,350.0,0.1,60,12.4,0.0,0
"2018-10-16T07:30:00Z","2018-10-16T08:00:00Z",-1.08,-1.31,-0.90,0.01,60,0.07,0.01,0,0.97,0.75,1.22,0.01,60,0.06,0.01,0,317.3,315.9,318.3,0.6,60,12.4,0.1,0,349.2,348.5,349.6,0.0,60,12.4,0.0,0
"2018-10-16T08:00:00Z","2018-10-16T08:30:00Z",-1.47,-1.94,-1.01,0.05,60,0.10,0.03,0,1.01,0.85,1.21,0.01,60,0.06,0.01,0,306.4,297.5,317.3,23.4,60,12.5,0.6,0,348.7,347.8,349.5,0.1,60,12.4,0.0,0
"2018-10-16T08:30:00Z","2018-10-16T09:00:00Z",-1.85,-2.44,-1.41,0.07,60,0.13,0.03,0,1.13,0.96,1.30,0.01,60,0.06,0.01,0,298.7,286.8,306.9,34.9,60,12.5,0.8,0,348.3,347.4,349.1,0.1,60,12.4,0.0,0
"2018-10-16T09:00:00Z","2018-10-16T09:30:00Z",-1.75,-2.04,-1.44,0.03,60,0.10,0.02,0,1.11,0.99,1.24,0.00,60,0.06,0.01,0,302.7,297.2,306.3,8.4,60,12.4,0.4,0,348.6,347.8,349.2,0.1,60,12.4,0.0,0
"2018-10-16T09:30:00Z","2018-10-16T10:00:00Z",-2.36,-2.84,-1.94,0.06,60,0.14,0.03,0,1.21,1.08,1.39,0.01,60,0.07,0.01,0,289.8,281.5,300.1,41.6,60,12.5,0.8,0,347.6,346.8,348.4,0.2,60,12.4,0.1,0
"2018-10-16T10:00:00Z","2018-10-16T10:30:00Z",-2.12,-2.94,-1.43,0.26,60,0.18,0.07,0,1.12,0.88,1.39,0.02,60,0.07,0.02,0,294.6,278.8,311.2,172.6,60,12.9,1.7,0,348.0,346.6,349.4,0.7,60,12.4,0.1,0
"2018-10-16T10:30:00Z","2018-10-16T11:00:00Z",-1.40,-1.64,-1.24,0.01,60,0.08,0.01,0,0.93,0.71,1.16,0.01,60,0.06,0.01,0,311.9,309.8,313.6,0.9,60,12.4,0.1,0,349.1,348.6,349.6,0.0,60,12.4,0.0,0
"2018-10-16T11:00:00Z","2018-10-16T11:30:00Z",-1.76,-2.50,-1.29,0.12,60,0.14,0.04,0,0.91,0.74,1.18,0.01,60,0.06,0.01,0,303.2,288.4,313.2,57.7,60,12.6,1.0,0,348.5,347.0,349.5,0.3,60,12.4,0.1,0
"2018-10-16T11:30:00Z","2018-10-16T12:00:00Z",-3.92,-4.91,-2.11,0.77,59,0.31,0.11,0,1.38,0.97,1.86,0.07,60,0.11,0.03,0,253.6,236.7,293.7,344.1,60,13.3,2.4,0,344.5,342.0,348.0,2.8,60,12.4,0.2,0
"2018-10-16T12:00:00Z","2018-10-16T12:30:00Z",-1.01,-4.23,5.02,7.41,60,0.74,0.35,0,2.09,1.61,2.77,0.14,60,0.16,0.05,0,234.7,233.6,236.5,0.9,60,12.4,0.1,0,342.5,341.0,343.8,0.6,60,12.4,0.1,0
"2018-10-16T12:30:00Z","2018-10-16T13:00:00Z",13.64,5.22,20.48,20.26,60,1.46,0.58,0,3.91,2.77,4.72,0.34,60,0.25,0.08,0,233.6,233.1,234.1,0.0,60,12.4,0.0,0,342.2,341.4,343.1,0.2,60,12.4,0.1,0
"2018-10-16T13:00:00Z","2018-10-16T13:30:00Z",29.92,20.71,89.96,157.17,60,5.06,1.62,0,5.36,4.53,6.49,0.18,60,0.30,0.05,0,234.1,233.7,234.8,0.1,60,12.4,0.0,0,342.8,341.7,343.5,0.2,60,12.4,0.1,0
"2018-10-16T13:30:00Z","2018-10-16T14:00:00Z",211.89,56.15,349.11,3105.62,60,20.86,7.19,0,29.88,5.58,66.12,320.42,60,5.44,2.31,0,242.8,234.8,266.6,123.5,60,12.7,1.4,0,345.8,342.0,350.5,5.7,60,12.4,0.3,0
"2018-10-16T14:00:00Z","2018-10-16T14:30:00Z",249.64,55.77,362.49,10924.39,60,31.22,13.49,0,45.93,4.50,71.03,505.78,60,6.57,2.90,0,245.3,239.6,259.7,29.5,60,12.5,0.7,0,348.8,345.5,351.3,2.5,60,12.4,0.2,0
"2018-10-16T14:30:00Z","2018-10-16T15:00:00Z",360.11,65.22,418.30,5757.29,60,26.68,9.80,0,57.43,6.35,74.33,166.44,60,4.63,1.67,0,244.7,242.7,246.5,1.1,60,12.4,0.1,0,351.5,349.1,353.5,1.6,60,12.4,0.2,0
"2018-10-16T15:00:00Z","2018-10-16T15:30:00Z",450.82,415.32,485.49,389.97,60,21.62,2.55,0,69.15,57.09,81.98,60.55,60,4.08,1.00,0,248.4,246.0,250.5,1.3,60,12.4,0.1,0,354.9,353.1,356.5,0.9,60,12.4,0.1,0
"2018-10-16T15:30:00Z","2018-10-16T16:00:00Z",514.46,484.00,547.04,301.85,59,24.10,2.26,0,79.62,69.57,86.19,7.47,59,3.80,0.36,0,250.0,248.8,251.7,0.5,59,12.4,0.1,0,357.5,355.8,358.8,0.5,59,12.4,0.1,0
"2018-10-16T16:00:00Z","2018-10-16T16:30:00Z",544.52,207.40,629.83,9016.93,55,37.40,12.80,1,74.94,21.26,86.40,212.34,55,5.42,1.96,0,252.9,249.8,258.2,4.0,55,12.4,0.3,0,358.7,357.2,360.3,0.9,55,12.4,0.1,0
"2018-10-16T16:30:00Z","2018-10-16T17:00:00Z",582.17,75.97,653.25,17024.36,60,43.98,16.84,0,69.44,5.61,86.90,283.47,60,5.75,2.17,0,254.8,251.8,263.2,8.2,60,12.4,0.4,0,360.4,358.3,361.6,0.7,60,12.4,0.1,0
"2018-10-16T17:00:00Z","2018-10-16T17:30:00Z",568.24,120.59,759.08,45089.87,60,63.92,27.41,0,63.54,10.16,90.05,642.08,60,7.62,3.27,0,265.5,254.2,282.4,43.7,60,12.5,0.9,0,362.0,360.1,363.8,0.7,60,12.4,0.1,0
"2018-10-16T17:30:00Z","2018-10-16T18:00:00Z",532.98,91.85,799.66,58813.93,58,72.48,31.84,0,58.90,9.11,87.84,837.33,58,8.50,3.80,0,268.5,259.2,289.9,68.4,58,12.6,1.1,0,361.2,358.4,363.1,1.5,58,12.4,0.2,0
"2018-10-16T18:00:00Z","2018-10-16T18:30:00Z",733.51,206.48,805.27,8887.03,60,42.51,12.17,0,78.74,17.51,85.80,115.05,60,4.63,1.38,0,282.0,273.1,295.3,25.4,60,12.5,0.7,0,365.4,363.2,367.8,1.3,60,12.4,0.1,0
