startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-16T13:30:00Z","2018-08-16T14:00:00Z",100.92,79.46,127.80,220.37,60,6.73,1.92,0,8.77,6.89,11.21,1.86,60,0.60,0.18,0,433.7,433.1,434.1,0.1,60,12.4,0.0,0,449.9,449.2,450.4,0.1,60,12.4,0.0,0
"2018-08-16T14:00:00Z","2018-08-16T14:30:00Z",121.05,99.97,141.10,218.12,60,7.20,1.91,0,10.17,8.36,11.83,1.46,60,0.60,0.16,0,434.1,433.5,435.0,0.1,60,12.4,0.0,0,450.3,449.5,450.9,0.1,60,12.4,0.0,0
"2018-08-16T14:30:00Z","2018-08-16T15:00:00Z",163.27,123.81,202.53,451.08,60,10.34,2.74,0,13.56,10.31,16.37,3.07,60,0.84,0.23,0,435.0,434.3,436.1,0.2,60,12.4,0.1,0,451.3,450.3,452.2,0.2,60,12.4,0.1,0
"2018-08-16T15:00:00Z","2018-08-16T15:30:00Z",168.45,128.28,222.14,769.57,60,11.99,3.58,0,13.09,10.00,17.67,4.66,60,0.95,0.28,0,435.3,434.4,436.0,0.1,60,12.4,0.0,0,452.4,451.6,453.4,0.2,60,12.4,0.1,0
"2018-08-16T15:30:00Z","2018-08-16T16:00:00Z",162.85,128.67,288.51,1406.77,60,15.80,4.84,0,12.81,9.73,23.99,10.81,60,1.34,0.42,0,436.6,435.7,437.4,0.2,60,12.4,0.1,0,453.3,452.7,454.1,0.1,60,12.4,0.0,0
"2018-08-16T16:00:00Z","2018-08-16T16:30:00Z",302.21,169.03,390.75,5227.30,60,25.19,9.33,0,23.60,11.99,31.05,34.75,60,2.03,0.76,0,435.9,432.6,437.8,3.2,60,12.4,0.2,0,454.8,453.6,456.3,0.6,60,12.4,0.1,0
"2018-08-16T16:30:00Z","2018-08-16T17:00:00Z",405.39,329.51,671.65,3435.87,60,32.77,7.57,0,33.11,25.38,63.69,44.31,60,3.25,0.86,0,428.5,422.7,434.1,12.4,60,12.4,0.5,0,457.8,456.0,460.2,1.3,60,12.4,0.1,0
"2018-08-16T17:00:00Z","2018-08-16T17:30:00Z",558.51,357.60,859.67,21238.60,60,52.92,18.81,0,47.09,27.56,76.37,199.12,60,4.92,1.82,0,433.3,423.5,440.4,27.8,60,12.5,0.7,0,463.2,459.5,465.2,2.0,60,12.4,0.2,0
"2018-08-16T17:30:00Z","2018-08-16T18:00:00Z",460.06,277.06,886.72,27205.46,60,57.33,21.29,0,38.18,20.81,79.49,254.58,60,5.37,2.06,0,432.8,402.9,444.3,170.1,60,12.8,1.7,0,462.4,460.9,463.7,0.7,60,12.4,0.1,0
"2018-08-16T18:00:00Z","2018-08-16T18:30:00Z",476.01,334.51,955.33,20613.56,60,55.53,18.54,0,39.10,25.12,85.25,183.69,60,5.09,1.75,0,429.4,400.5,442.3,151.4,60,12.8,1.6,0,464.5,463.2,465.3,0.2,60,12.4,0.1,0
"2018-08-16T18:30:00Z","2018-08-16T19:00:00Z",435.83,310.28,849.94,19436.02,56,52.36,18.63,0,35.43,24.88,75.17,179.31,56,4.84,1.79,0,424.4,412.5,436.1,84.7,56,12.6,1.2,0,464.4,462.8,467.3,1.0,56,12.4,0.1,0
"2018-08-16T19:00:00Z","2018-08-16T19:30:00Z",498.61,326.96,906.83,25048.41,60,56.66,20.43,0,40.02,24.10,80.31,236.54,60,5.28,1.99,0,423.9,411.4,432.4,35.1,60,12.5,0.8,0,468.3,467.5,469.9,0.3,60,12.4,0.1,0
"2018-08-16T19:30:00Z","2018-08-16T20:00:00Z",416.79,288.71,767.12,19924.30,60,49.30,18.22,0,31.48,21.75,61.78,125.58,60,3.94,1.45,0,423.6,414.2,434.0,39.5,60,12.5,0.8,0,467.6,466.5,469.9,0.6,60,12.4,0.1,0
"2018-08-16T20:00:00Z","2018-08-16T20:30:00Z",566.71,336.84,790.43,22159.25,60,51.45,19.22,0,40.39,23.52,58.14,112.43,60,3.72,1.37,0,415.6,402.6,429.2,79.3,60,12.6,1.1,0,469.4,468.3,470.9,0.4,60,12.4,0.1,0
"2018-08-16T20:30:00Z","2018-08-16T21:00:00Z",424.81,214.55,692.88,33491.15,60,55.96,23.63,0,30.40,15.76,51.30,161.50,60,3.96,1.64,0,401.7,392.7,411.5,44.6,60,12.5,0.9,0,468.3,466.4,470.1,1.2,60,12.4,0.1,0
"2018-08-16T21:00:00Z","2018-08-16T21:30:00Z",321.18,165.69,573.97,22143.55,60,45.75,19.21,0,20.73,9.43,39.78,108.00,60,3.19,1.34,0,396.3,393.7,397.5,0.8,60,12.4,0.1,0,467.8,465.0,469.9,3.0,60,12.4,0.2,0
"2018-08-16T21:30:00Z","2018-08-16T22:00:00Z",359.21,200.33,583.20,15625.02,59,41.19,16.27,0,24.54,12.31,40.67,84.67,59,2.97,1.20,0,397.4,394.9,400.5,2.9,59,12.4,0.2,0,467.4,465.8,469.3,1.1,59,12.4,0.1,0
"2018-08-16T22:00:00Z","2018-08-16T22:30:00Z",360.90,236.57,515.93,11514.54,55,36.55,14.47,0,26.59,15.89,39.81,81.35,55,2.98,1.22,0,403.0,396.6,406.7,8.3,55,12.4,0.4,0,469.2,467.2,470.4,0.7,55,12.4,0.1,0
"2018-08-16T22:30:00Z","2018-08-16T23:00:00Z",339.99,260.49,408.09,2567.37,60,21.98,6.54,0,29.24,19.41,34.73,18.28,60,1.86,0.55,0,405.6,403.2,409.7,3.7,60,12.4,0.2,0,468.7,467.6,469.7,0.3,60,12.4,0.1,0
"2018-08-16T23:00:00Z","2018-08-16T23:30:00Z",92.80,22.43,263.27,7911.51,60,25.64,11.48,0,6.49,-0.70,26.98,103.56,60,2.88,1.31,0,427.2,408.9,448.5,236.1,60,13.0,2.0,0,466.6,464.8,468.3,1.0,60,12.4,0.1,0
"2018-08-16T23:30:00Z","2018-08-17T00:00:00Z",26.29,14.82,36.13,59.12,60,2.53,0.99,0,2.42,1.52,2.91,0.13,60,0.16,0.05,0,442.9,437.6,448.2,9.0,60,12.4,0.4,0,463.3,461.0,465.0,1.1,60,12.4,0.1,0
"2018-08-17T00:00:00Z","2018-08-17T00:30:00Z",18.16,10.61,25.63,22.93,60,1.66,0.62,0,3.55,2.46,4.52,0.27,60,0.24,0.07,0,440.4,433.3,445.0,10.6,60,12.4,0.4,0,460.1,459.2,461.3,0.2,60,12.4,0.1,0
"2018-08-17T00:30:00Z","2018-08-17T01:00:00Z",23.73,11.79,31.38,35.26,60,2.05,0.77,0,3.73,1.17,4.60,0.65,60,0.29,0.10,0,423.9,418.3,436.4,23.0,60,12.5,0.6,0,458.8,457.1,459.9,0.4,60,12.4,0.1,0
"2018-08-17T01:00:00Z","2018-08-17T01:30:00Z",1.72,-3.81,11.91,33.33,60,1.58,0.75,0,0.97,0.00,1.45,0.17,60,0.13,0.05,0,407.5,402.3,417.8,15.0,60,12.4,0.5,0,455.6,454.2,457.0,0.8,60,12.4,0.1,0
"2018-08-17T01:30:00Z","2018-08-17T02:00:00Z",-2.38,-3.68,-1.76,0.30,60,0.21,0.07,0,1.81,1.13,2.41,0.12,60,0.14,0.04,0,411.6,403.8,417.3,12.5,60,12.4,0.5,0,455.0,454.3,455.6,0.1,60,12.4,0.0,0
"2018-08-17T02:00:00Z","2018-08-17T02:30:00Z",-3.03,-3.53,-1.87,0.16,60,0.19,0.05,0,1.29,0.99,1.99,0.07,60,0.11,0.03,0,395.3,385.2,408.0,31.8,60,12.5,0.7,0,453.1,450.9,454.8,0.9,60,12.4,0.1,0
"2018-08-17T02:30:00Z","2018-08-17T03:00:00Z",-3.53,-4.21,-3.18,0.05,60,0.19,0.03,0,1.18,0.95,1.47,0.01,60,0.07,0.02,0,387.2,377.9,392.6,19.4,60,12.5,0.6,0,451.1,449.9,452.0,0.3,60,12.4,0.1,0
"2018-08-17T03:00:00Z","2018-08-17T03:30:00Z",-4.33,-4.50,-3.99,0.02,60,0.20,0.02,0,1.59,1.19,1.96,0.04,60,0.10,0.03,0,373.9,372.0,377.7,2.5,60,12.4,0.2,0,448.8,447.8,450.1,0.4,60,12.4,0.1,0
"2018-08-17T03:30:00Z","2018-08-17T04:00:00Z",-4.17,-4.62,-3.93,0.02,60,0.20,0.02,0,1.85,1.60,2.10,0.01,60,0.10,0.02,0,371.0,368.1,373.9,3.6,60,12.4,0.2,0,447.7,446.8,448.5,0.2,60,12.4,0.1,0
"2018-08-17T04:00:00Z","2018-08-17T04:30:00Z",-4.47,-4.95,-3.38,0.19,59,0.24,0.06,0,1.37,-0.11,2.28,0.34,60,0.18,0.08,0,367.7,365.9,371.7,2.2,60,12.4,0.2,0,445.6,444.7,447.1,0.5,60,12.4,0.1,0
"2018-08-17T04:30:00Z","2018-08-17T05:00:00Z",-4.25,-4.77,-3.81,0.06,60,0.22,0.03,0,2.55,2.07,3.15,0.08,60,0.16,0.04,0,363.1,358.7,369.9,10.6,60,12.4,0.4,0,444.3,443.1,445.1,0.3,60,12.4,0.1,0
"2018-08-17T05:00:00Z","2018-08-17T05:30:00Z",-4.60,-4.99,-3.88,0.08,53,0.23,0.04,0,2.28,1.83,2.77,0.05,60,0.13,0.03,0,355.5,352.6,358.6,3.1,60,12.4,0.2,0,442.7,441.7,443.6,0.3,60,12.4,0.1,0
"2018-08-17T05:30:00Z","2018-08-17T06:00:00Z",-4.47,-4.90,-3.84,0.08,60,0.23,0.04,0,2.61,2.36,2.86,0.02,60,0.13,0.02,0,352.6,351.6,353.7,0.4,60,12.4,0.1,0,441.5,440.8,442.2,0.1,60,12.4,0.0,0
"2018-08-17T06:00:00Z","2018-08-17T06:30:00Z",-3.75,-4.29,-3.01,0.10,60,0.20,0.04,0,2.83,2.46,3.33,0.04,60,0.15,0.02,0,350.9,349.6,352.7,0.7,60,12.4,0.1,0,441.1,440.6,441.6,0.1,60,12.4,0.0,0
"2018-08-17T06:30:00Z","2018-08-17T07:00:00Z",-4.46,-4.97,-3.51,0.14,45,0.24,0.06,1,2.34,1.44,3.05,0.21,60,0.18,0.06,0,346.8,344.1,350.3,3.4,60,12.4,0.2,0,440.1,439.1,441.4,0.5,60,12.4,0.1,0
"2018-08-17T07:00:00Z","2018-08-17T07:30:00Z",-4.31,-4.97,-3.63,0.07,57,0.23,0.04,0,2.36,1.57,2.83,0.09,60,0.15,0.04,0,343.1,340.5,344.7,1.6,60,12.4,0.2,0,438.5,437.7,439.5,0.2,60,12.4,0.1,0
"2018-08-17T07:30:00Z","2018-08-17T08:00:00Z",-4.18,-4.90,-3.41,0.16,60,0.24,0.05,0,2.87,2.46,3.49,0.07,60,0.17,0.03,0,339.7,338.5,341.2,0.4,60,12.4,0.1,0,437.8,437.1,438.5,0.1,60,12.4,0.0,0
"2018-08-17T08:00:00Z","2018-08-17T08:30:00Z",-4.46,-4.99,-3.33,0.23,42,0.26,0.07,1,2.60,2.13,3.32,0.11,60,0.17,0.04,0,330.0,322.5,339.9,29.5,60,12.5,0.7,0,436.5,435.5,437.7,0.4,60,12.4,0.1,0
"2018-08-17T08:30:00Z","2018-08-17T09:00:00Z",-3.87,-4.72,-2.95,0.16,32,0.25,0.07,1,2.96,2.07,3.88,0.44,60,0.24,0.09,0,327.7,322.7,339.1,23.1,60,12.5,0.6,0,434.4,430.3,435.8,1.9,60,12.4,0.2,0
"2018-08-17T09:00:00Z","2018-08-17T09:30:00Z",-4.18,-4.56,-3.56,0.05,60,0.21,0.03,0,2.82,2.50,3.05,0.01,60,0.14,0.01,0,333.7,332.1,338.7,2.4,60,12.4,0.2,0,433.9,430.6,435.2,1.7,60,12.4,0.2,0
"2018-08-17T09:30:00Z","2018-08-17T10:00:00Z",-4.01,-4.67,-2.98,0.19,60,0.23,0.06,0,2.94,2.52,3.87,0.11,60,0.19,0.04,0,333.8,330.0,337.8,3.9,60,12.4,0.3,0,434.2,431.2,435.5,1.3,60,12.4,0.1,0
"2018-08-17T10:00:00Z","2018-08-17T10:30:00Z",-4.45,-4.95,-3.98,0.09,55,0.23,0.04,0,2.78,2.25,3.26,0.06,60,0.15,0.03,0,326.6,324.9,329.5,2.1,60,12.4,0.2,0,434.3,433.3,435.1,0.2,60,12.4,0.1,0
"2018-08-17T10:30:00Z","2018-08-17T11:00:00Z",-2.97,-4.64,0.08,1.40,60,0.37,0.15,0,3.20,2.57,4.05,0.07,60,0.19,0.03,0,329.8,325.8,333.8,3.8,60,12.4,0.3,0,430.7,429.1,434.1,1.7,60,12.4,0.2,0
"2018-08-17T11:00:00Z","2018-08-17T11:30:00Z",9.02,0.22,20.60,38.37,60,1.83,0.80,0,4.60,3.05,6.40,1.09,60,0.39,0.13,0,327.2,326.0,328.7,0.4,60,12.4,0.1,0,431.7,429.5,433.1,1.1,60,12.4,0.1,0
"2018-08-17T11:30:00Z","2018-08-17T12:00:00Z",60.00,20.75,104.87,774.23,60,8.50,3.59,0,15.46,6.01,31.25,90.29,60,2.80,1.23,0,327.7,326.4,329.4,0.7,60,12.4,0.1,0,432.5,429.3,435.7,4.1,60,12.4,0.3,0
"2018-08-17T12:00:00Z","2018-08-17T12:30:00Z",141.31,106.95,173.42,397.16,60,9.10,2.57,0,35.18,30.22,38.76,5.84,60,1.79,0.31,0,331.2,329.2,332.9,0.7,60,12.4,0.1,0,436.7,435.4,437.7,0.3,60,12.4,0.1,0
"2018-08-17T12:30:00Z","2018-08-17T13:00:00Z",211.21,173.97,253.25,562.07,60,12.55,3.06,0,39.45,37.70,41.55,1.30,60,1.82,0.15,0,334.8,332.6,336.6,1.2,60,12.4,0.1,0,438.4,437.4,439.6,0.2,60,12.4,0.1,0
"2018-08-17T13:00:00Z","2018-08-17T13:30:00Z",297.03,255.09,336.99,595.50,60,15.89,3.15,0,42.31,39.70,44.16,0.58,60,1.92,0.10,0,338.9,337.0,340.9,1.3,60,12.4,0.1,0,441.1,439.8,442.8,0.7,60,12.4,0.1,0
"2018-08-17T13:30:00Z","2018-08-17T14:00:00Z",386.25,338.48,433.61,705.92,60,19.98,3.43,0,40.24,38.70,41.77,0.55,60,1.82,0.10,0,342.5,340.7,345.5,1.8,60,12.4,0.2,0,444.9,442.2,448.0,2.6,60,12.4,0.2,0
"2018-08-17T14:00:00Z","2018-08-17T14:30:00Z",474.31,434.27,518.90,595.69,55,23.40,3.29,0,39.90,38.26,41.29,0.59,55,1.80,0.10,0,348.1,344.9,350.7,2.4,55,12.4,0.2,0,450.0,447.3,452.7,1.6,55,12.4,0.2,0
"2018-08-17T14:30:00Z","2018-08-17T15:00:00Z",559.70,520.05,599.46,529.14,60,26.62,2.97,0,42.25,39.21,45.30,1.51,60,1.99,0.16,0,352.0,349.5,355.2,1.7,60,12.4,0.2,0,454.5,451.8,456.5,1.8,60,12.4,0.2,0
"2018-08-17T15:00:00Z","2018-08-17T15:30:00Z",634.19,599.79,675.77,461.58,60,29.77,2.77,0,48.80,44.26,65.68,23.72,60,3.11,0.63,0,357.0,354.3,358.8,1.3,60,12.4,0.1,0,458.2,456.8,459.9,0.7,60,12.4,0.1,0
"2018-08-17T15:30:00Z","2018-08-17T16:00:00Z",711.77,676.26,746.02,430.78,60,32.73,2.68,0,71.93,57.54,79.85,38.18,60,3.81,0.80,0,360.4,357.9,363.3,2.1,60,12.4,0.2,0,460.3,459.2,461.9,0.4,60,12.4,0.1,0
"2018-08-17T16:00:00Z","2018-08-17T16:30:00Z",761.68,746.35,779.51,116.89,60,33.85,1.40,0,78.30,72.91,83.23,2.68,60,3.63,0.21,0,365.3,363.0,367.4,1.4,60,12.4,0.2,0,463.4,461.2,464.6,0.8,60,12.4,0.1,0
"2018-08-17T16:30:00Z","2018-08-17T17:00:00Z",715.42,631.23,773.07,2606.42,60,35.96,6.59,0,68.07,50.78,80.90,121.18,60,4.51,1.42,0,368.7,367.4,370.0,0.4,60,12.4,0.1,0,464.8,463.0,467.2,1.2,60,12.4,0.1,0
"2018-08-17T17:00:00Z","2018-08-17T17:30:00Z",637.16,588.92,691.72,875.27,60,30.90,3.82,0,55.29,51.01,62.15,9.92,60,2.81,0.41,0,371.7,369.4,374.1,1.9,60,12.4,0.2,0,466.2,462.9,467.8,1.7,60,12.4,0.2,0
"2018-08-17T17:30:00Z","2018-08-17T18:00:00Z",492.70,384.39,582.66,1128.02,55,26.79,4.53,0,42.68,31.76,50.79,9.07,55,2.34,0.41,0,374.4,373.4,375.7,0.3,55,12.4,0.1,0,463.8,461.8,466.8,3.2,55,12.4,0.2,0
"2018-08-17T18:00:00Z","2018-08-17T18:30:00Z",433.23,324.74,471.76,2125.11,60,23.63,5.95,0,37.67,28.03,41.62,15.61,60,2.07,0.51,0,376.0,374.3,377.9,1.5,60,12.4,0.2,0,461.9,460.3,462.6,0.2,60,12.4,0.1,0
"2018-08-17T18:30:00Z","2018-08-17T19:00:00Z",425.29,332.04,446.39,456.05,60,20.09,2.76,0,36.87,28.64,39.39,3.64,60,1.77,0.25,0,376.2,375.2,377.7,0.4,60,12.4,0.1,0,461.4,460.0,462.3,0.2,60,12.4,0.1,0
"2018-08-17T19:00:00Z","2018-08-17T19:30:00Z",401.92,338.21,451.01,1096.74,60,21.31,4.28,0,34.45,28.13,39.33,10.14,60,1.89,0.41,0,375.4,374.9,376.0,0.1,60,12.4,0.0,0,461.2,459.5,461.8,0.3,60,12.4,0.1,0
"2018-08-17T19:30:00Z","2018-08-17T20:00:00Z",424.60,337.26,468.85,1696.37,60,22.91,5.32,0,34.41,27.72,38.14,8.30,60,1.81,0.37,0,374.7,373.7,375.7,0.2,60,12.4,0.1,0,460.7,459.7,461.6,0.1,60,12.4,0.0,0
"2018-08-17T20:00:00Z","2018-08-17T20:30:00Z",456.38,438.51,464.58,41.52,60,20.18,0.83,0,35.25,34.56,37.35,0.27,60,1.62,0.07,0,373.8,372.7,374.8,0.3,60,12.4,0.1,0,461.0,460.3,462.1,0.1,60,12.4,0.0,0
"2018-08-17T20:30:00Z","2018-08-17T21:00:00Z",453.42,438.21,464.59,45.60,59,20.18,0.88,0,34.51,31.31,36.03,1.20,59,1.59,0.14,0,374.5,373.3,375.7,0.4,59,12.4,0.1,0,461.2,460.2,461.8,0.1,59,12.4,0.0,0
"2018-08-17T21:00:00Z","2018-08-17T21:30:00Z",412.21,400.29,443.82,161.83,57,19.50,1.68,0,31.03,29.40,33.53,0.77,57,1.47,0.12,0,373.6,371.4,375.5,1.0,57,12.4,0.1,0,460.2,459.3,461.5,0.2,57,12.4,0.1,0
"2018-08-17T21:30:00Z","2018-08-17T22:00:00Z",359.26,320.29,403.26,658.24,60,18.67,3.31,0,28.10,25.51,31.40,3.06,60,1.43,0.23,0,369.0,367.8,371.1,0.6,60,12.4,0.1,0,458.8,458.1,459.6,0.1,60,12.4,0.0,0
"2018-08-17T22:00:00Z","2018-08-17T22:30:00Z",287.34,256.05,319.34,325.09,60,14.58,2.33,0,23.71,22.13,25.80,1.00,60,1.15,0.13,0,368.0,366.8,369.4,0.6,60,12.4,0.1,0,457.3,455.9,458.6,0.5,60,12.4,0.1,0
"2018-08-17T22:30:00Z","2018-08-17T23:00:00Z",220.36,186.34,256.64,431.37,60,12.33,2.68,0,20.70,18.86,22.69,1.40,60,1.03,0.15,0,367.4,366.8,368.0,0.1,60,12.4,0.0,0,455.7,454.9,456.7,0.1,60,12.4,0.0,0
"2018-08-17T23:00:00Z","2018-08-17T23:30:00Z",155.00,125.37,185.35,337.25,60,9.32,2.37,0,16.89,14.58,18.82,1.72,60,0.88,0.17,0,365.0,362.7,367.2,1.4,60,12.4,0.2,0,454.3,452.9,455.6,0.6,60,12.4,0.1,0
"2018-08-17T23:30:00Z","2018-08-18T00:00:00Z",95.90,65.94,124.08,379.78,60,7.36,2.52,0,9.29,6.95,14.93,5.97,60,0.90,0.32,0,359.7,355.7,363.0,6.8,60,12.4,0.3,0,451.7,449.8,453.3,0.9,60,12.4,0.1,0
"2018-08-18T00:00:00Z","2018-08-18T00:30:00Z",44.79,25.26,65.14,152.58,58,4.30,1.62,0,5.40,3.76,7.01,0.91,58,0.39,0.13,0,354.2,352.6,356.0,0.8,58,12.4,0.1,0,449.0,446.9,450.8,0.8,58,12.4,0.1,0
"2018-08-18T00:30:00Z","2018-08-18T01:00:00Z",10.77,-0.05,24.63,53.22,60,2.16,0.94,0,2.70,1.64,3.74,0.33,60,0.22,0.07,0,350.8,347.4,352.8,2.5,60,12.4,0.2,0,446.7,444.7,448.1,0.7,60,12.4,0.1,0
"2018-08-18T01:00:00Z","2018-08-18T01:30:00Z",-3.83,-4.82,-0.45,1.25,60,0.36,0.14,0,1.37,1.05,1.82,0.04,60,0.10,0.03,0,349.1,343.9,365.0,28.1,60,12.5,0.7,0,443.7,442.3,445.9,0.5,60,12.4,0.1,0
"2018-08-18T01:30:00Z","2018-08-18T02:00:00Z",-2.87,-4.64,-1.34,1.20,60,0.35,0.14,0,1.09,0.39,2.07,0.22,60,0.15,0.06,0,386.8,350.3,412.3,417.3,60,13.5,2.6,0,443.9,440.4,445.6,1.3,60,12.4,0.1,0
"2018-08-18T02:00:00Z","2018-08-18T02:30:00Z",-2.00,-4.26,-1.16,0.86,60,0.30,0.12,0,1.17,0.56,1.83,0.09,60,0.11,0.04,0,402.4,347.7,411.5,264.1,60,13.1,2.1,0,442.7,440.4,444.0,0.5,60,12.4,0.1,0
"2018-08-18T02:30:00Z","2018-08-18T03:00:00Z",-1.84,-2.65,-1.37,0.09,60,0.14,0.04,0,0.93,0.16,1.60,0.09,60,0.11,0.04,0,404.7,388.0,411.8,37.7,60,12.5,0.8,0,441.5,440.2,442.9,0.6,60,12.4,0.1,0
"2018-08-18T03:00:00Z","2018-08-18T03:30:00Z",-1.30,-1.77,-0.73,0.04,60,0.09,0.03,0,1.23,0.44,1.78,0.14,60,0.13,0.05,0,407.0,405.3,408.6,1.0,60,12.4,0.1,0,440.3,439.3,441.1,0.2,60,12.4,0.1,0
"2018-08-18T03:30:00Z","2018-08-18T04:00:00Z",-1.17,-1.54,-0.78,0.03,60,0.08,0.02,0,1.39,0.88,1.96,0.07,60,0.11,0.03,0,404.3,402.1,405.9,0.6,60,12.4,0.1,0,439.2,438.1,440.2,0.3,60,12.4,0.1,0
"2018-08-18T04:00:00Z","2018-08-18T04:30:00Z",-1.07,-1.36,-0.70,0.03,60,0.07,0.02,0,1.57,0.85,2.03,0.08,60,0.12,0.04,0,404.1,402.7,405.3,0.4,60,12.4,0.1,0,438.5,437.7,439.2,0.1,60,12.4,0.0,0
"2018-08-18T04:30:00Z","2018-08-18T05:00:00Z",-1.18,-1.56,-0.86,0.02,60,0.08,0.02,0,1.71,1.14,2.16,0.05,60,0.11,0.03,0,405.5,404.7,406.2,0.1,60,12.4,0.0,0,438.8,438.1,439.6,0.1,60,12.4,0.0,0
"2018-08-18T05:00:00Z","2018-08-18T05:30:00Z",-1.26,-1.61,-0.99,0.02,60,0.08,0.02,0,1.57,1.00,2.07,0.06,60,0.11,0.03,0,405.9,405.4,406.4,0.1,60,12.4,0.0,0,438.2,437.0,438.9,0.2,60,12.4,0.1,0
"2018-08-18T05:30:00Z","2018-08-18T06:00:00Z",-1.30,-1.81,-0.88,0.03,60,0.09,0.02,0,1.72,0.64,2.43,0.08,60,0.13,0.04,0,405.9,405.4,406.7,0.1,60,12.4,0.0,0,438.2,437.2,439.0,0.2,60,12.4,0.1,0
"2018-08-18T06:00:00Z","2018-08-18T06:30:00Z",-1.35,-1.69,-0.93,0.03,60,0.09,0.02,0,1.67,1.10,2.36,0.09,60,0.13,0.04,0,406.0,405.5,406.8,0.1,60,12.4,0.0,0,438.0,436.7,438.8,0.2,60,12.4,0.1,0
"2018-08-18T06:30:00Z","2018-08-18T07:00:00Z",-1.25,-1.72,-0.70,0.03,60,0.09,0.02,0,1.44,0.63,2.18,0.10,60,0.13,0.04,0,405.1,404.4,406.1,0.2,60,12.4,0.1,0,437.6,436.8,438.4,0.1,60,12.4,0.0,0
"2018-08-18T07:00:00Z","2018-08-18T07:30:00Z",-1.30,-1.66,-0.98,0.02,60,0.08,0.02,0,1.84,1.25,2.27,0.06,60,0.12,0.03,0,404.1,403.4,405.2,0.2,60,12.4,0.1,0,436.9,435.5,437.9,0.3,60,12.4,0.1,0
"2018-08-18T07:30:00Z","2018-08-18T08:00:00Z",-1.32,-1.79,-0.93,0.06,60,0.10,0.03,0,2.03,1.63,2.49,0.03,60,0.12,0.02,0,404.5,403.8,405.4,0.1,60,12.4,0.0,0,436.7,435.6,437.7,0.2,60,12.4,0.1,0
"2018-08-18T08:00:00Z","2018-08-18T08:30:00Z",-1.65,-2.25,-1.13,0.05,60,0.11,0.03,0,2.07,1.60,2.47,0.05,60,0.12,0.03,0,405.5,404.7,406.1,0.1,60,12.4,0.0,0,437.0,436.3,437.8,0.1,60,12.4,0.0,0
"2018-08-18T08:30:00Z","2018-08-18T09:00:00Z",-1.68,-2.22,-1.23,0.05,60,0.11,0.03,0,2.13,1.75,2.60,0.03,60,0.12,0.02,0,406.3,405.7,407.0,0.1,60,12.4,0.0,0,437.1,436.5,438.0,0.1,60,12.4,0.0,0
"2018-08-18T09:00:00Z","2018-08-18T09:30:00Z",-1.49,-1.99,-1.13,0.06,60,0.11,0.03,0,1.95,1.72,2.33,0.02,60,0.11,0.02,0,405.7,405.1,406.9,0.2,60,12.4,0.1,0,436.7,435.9,437.7,0.1,60,12.4,0.0,0
"2018-08-18T09:30:00Z","2018-08-18T10:00:00Z",-1.45,-1.97,-0.94,0.07,60,0.11,0.03,0,1.75,1.02,2.40,0.12,60,0.14,0.04,0,406.5,406.0,407.4,0.1,60,12.4,0.0,0,437.0,436.0,437.7,0.1,60,12.4,0.0,0
"2018-08-18T10:00:00Z","2018-08-18T10:30:00Z",-1.29,-1.79,-0.86,0.03,60,0.09,0.02,0,1.50,1.08,1.88,0.04,60,0.10,0.02,0,406.6,405.9,407.2,0.1,60,12.4,0.0,0,437.3,436.3,438.1,0.2,60,12.4,0.1,0
"2018-08-18T10:30:00Z","2018-08-18T11:00:00Z",-1.07,-1.56,-0.41,0.06,60,0.10,0.03,0,1.48,1.21,1.86,0.03,60,0.09,0.02,0,406.3,405.8,406.8,0.1,60,12.4,0.0,0,437.0,435.8,438.1,0.2,60,12.4,0.1,0
"2018-08-18T11:00:00Z","2018-08-18T11:30:00Z",1.33,-0.76,3.86,1.63,60,0.37,0.16,0,1.61,1.00,2.38,0.12,60,0.14,0.04,0,405.8,405.1,406.5,0.1,60,12.4,0.0,0,436.8,436.1,437.6,0.1,60,12.4,0.0,0
"2018-08-18T11:30:00Z","2018-08-18T12:00:00Z",8.28,4.06,13.99,6.94,60,0.91,0.34,0,2.24,1.57,2.77,0.09,60,0.14,0.04,0,405.1,404.2,406.0,0.2,60,12.4,0.1,0,436.5,435.8,437.3,0.1,60,12.4,0.0,0
"2018-08-18T12:00:00Z","2018-08-18T12:30:00Z",18.69,13.77,23.61,6.29,60,1.21,0.32,0,3.07,2.49,3.54,0.07,60,0.17,0.03,0,404.0,403.4,404.6,0.1,60,12.4,0.0,0,436.0,434.9,436.9,0.2,60,12.4,0.1,0
"2018-08-18T12:30:00Z","2018-08-18T13:00:00Z",35.28,24.61,43.51,44.89,60,2.56,0.86,0,4.45,3.24,5.51,0.49,60,0.30,0.09,0,403.7,403.1,404.3,0.1,60,12.4,0.0,0,436.1,435.3,436.7,0.1,60,12.4,0.0,0
