startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-14T10:00:00Z","2019-09-14T10:30:00Z",-4.79,-4.99,-4.44,0.02,41,0.22,0.02,1,2.46,2.19,2.81,0.02,60,0.13,0.02,0,280.5,278.6,283.9,1.6,60,12.4,0.2,0,383.0,381.9,384.5,0.3,60,12.4,0.1,0
"2019-09-14T10:30:00Z","2019-09-14T11:00:00Z",-4.93,-4.99,-4.87,0.00,11,0.22,0.01,1,2.61,2.37,2.93,0.02,60,0.13,0.02,0,277.4,276.3,278.8,0.4,60,12.4,0.1,0,382.1,381.4,383.4,0.2,60,12.4,0.1,0
"2019-09-14T11:00:00Z","2019-09-14T11:30:00Z",-3.74,-4.96,-0.56,1.47,48,0.41,0.18,1,2.58,2.29,3.20,0.05,60,0.15,0.03,0,278.8,275.7,302.8,30.9,60,12.5,0.7,0,381.8,381.3,382.7,0.1,60,12.4,0.0,0
"2019-09-14T11:30:00Z","2019-09-14T12:00:00Z",8.39,-0.45,20.87,39.15,60,1.85,0.81,0,3.37,2.63,4.43,0.20,60,0.22,0.06,0,315.6,292.8,337.7,149.8,60,12.8,1.6,0,384.6,382.7,386.7,0.9,60,12.4,0.1,0
"2019-09-14T12:00:00Z","2019-09-14T12:30:00Z",59.08,20.35,174.00,2565.48,60,15.09,6.54,0,6.63,4.29,12.39,5.03,60,0.79,0.29,0,315.2,281.9,339.2,231.8,60,13.0,2.0,0,384.9,383.1,386.7,0.8,60,12.4,0.1,0
"2019-09-14T12:30:00Z","2019-09-14T13:00:00Z",194.13,47.40,246.57,2075.50,60,15.88,5.88,0,30.37,5.91,49.73,186.44,60,4.13,1.76,0,287.9,278.1,301.9,35.9,60,12.5,0.8,0,384.5,382.6,385.9,0.7,60,12.4,0.1,0
"2019-09-14T13:00:00Z","2019-09-14T13:30:00Z",288.08,111.32,351.10,2749.93,60,20.35,6.77,0,44.16,11.58,54.75,69.85,60,3.20,1.08,0,287.1,276.0,314.5,115.4,60,12.7,1.4,0,387.0,385.1,388.8,0.7,60,12.4,0.1,0
"2019-09-14T13:30:00Z","2019-09-14T14:00:00Z",267.61,123.75,468.30,14690.43,60,37.28,15.65,0,31.67,12.12,57.88,301.51,60,5.14,2.24,0,300.5,285.4,324.1,85.8,60,12.6,1.2,0,388.9,387.3,391.3,1.0,60,12.4,0.1,0
"2019-09-14T14:00:00Z","2019-09-14T14:30:00Z",265.44,109.75,538.52,22870.96,60,45.47,19.52,0,28.01,11.92,57.88,244.08,60,4.75,2.02,0,293.3,281.1,312.1,118.1,60,12.7,1.4,0,387.9,385.9,390.2,1.2,60,12.4,0.1,0
"2019-09-14T14:30:00Z","2019-09-14T15:00:00Z",533.15,200.89,579.12,2622.21,60,28.34,6.61,0,48.14,16.70,52.39,20.71,60,2.55,0.59,0,282.6,280.6,285.0,1.2,60,12.4,0.1,0,392.0,389.7,394.1,1.8,60,12.4,0.2,0
"2019-09-14T15:00:00Z","2019-09-14T15:30:00Z",594.90,224.34,637.05,5968.50,60,34.03,9.97,0,52.14,18.13,65.21,63.61,60,3.49,1.03,0,286.8,284.0,288.6,1.3,60,12.4,0.1,0,395.0,393.0,396.9,1.1,60,12.4,0.1,0
"2019-09-14T15:30:00Z","2019-09-14T16:00:00Z",663.83,559.65,691.03,539.61,60,30.50,3.00,0,72.30,56.68,79.77,33.80,60,3.76,0.75,0,288.7,286.7,290.1,0.6,60,12.4,0.1,0,397.3,395.8,398.3,0.3,60,12.4,0.1,0
"2019-09-14T16:00:00Z","2019-09-14T16:30:00Z",713.83,623.69,760.69,407.94,60,33.33,2.61,0,81.08,72.38,86.74,12.89,60,3.87,0.46,0,291.6,289.3,296.5,2.7,60,12.4,0.2,0,399.9,397.7,402.5,1.8,60,12.4,0.2,0
"2019-09-14T16:30:00Z","2019-09-14T17:00:00Z",752.79,729.12,782.53,137.86,60,34.00,1.52,0,78.54,73.07,86.56,18.52,60,3.91,0.56,0,295.7,293.0,301.3,4.5,60,12.4,0.3,0,401.5,400.1,402.9,0.5,60,12.4,0.1,0
"2019-09-14T17:00:00Z","2019-09-14T17:30:00Z",764.30,273.14,818.58,5695.35,60,40.43,9.74,0,74.78,24.01,80.74,62.41,60,4.05,1.02,0,297.5,295.3,299.3,0.9,60,12.4,0.1,0,403.5,402.3,405.4,0.6,60,12.4,0.1,0
"2019-09-14T17:30:00Z","2019-09-14T18:00:00Z",768.53,181.48,860.97,18081.01,60,50.93,17.36,0,74.72,14.99,85.02,192.31,60,5.13,1.79,0,303.5,296.8,316.3,25.2,60,12.5,0.6,0,406.5,404.1,408.0,0.9,60,12.4,0.1,0
"2019-09-14T18:00:00Z","2019-09-14T18:30:00Z",777.66,628.58,838.59,1038.03,60,37.24,4.16,0,76.60,62.29,83.09,11.20,60,3.70,0.43,0,307.7,304.2,313.1,4.4,60,12.4,0.3,0,407.3,406.2,408.9,0.3,60,12.4,0.1,0
"2019-09-14T18:30:00Z","2019-09-14T19:00:00Z",723.71,409.22,804.23,4072.78,60,38.51,8.24,0,72.33,37.67,81.28,38.95,60,3.87,0.81,0,309.3,307.4,314.2,2.3,60,12.4,0.2,0,410.7,408.7,411.8,0.3,60,12.4,0.1,0
"2019-09-14T19:00:00Z","2019-09-14T19:30:00Z",697.25,627.71,719.59,214.08,60,31.37,1.89,0,70.20,63.65,78.77,11.25,60,3.52,0.43,0,311.7,309.0,317.2,2.9,60,12.4,0.2,0,410.9,409.9,411.9,0.3,60,12.4,0.1,0
"2019-09-14T19:30:00Z","2019-09-14T20:00:00Z",562.45,227.62,748.22,34269.51,60,57.73,23.90,0,51.13,18.44,72.65,305.01,60,5.50,2.25,0,322.1,316.4,326.4,9.3,60,12.4,0.4,0,409.9,407.8,411.8,1.2,60,12.4,0.1,0
"2019-09-14T20:00:00Z","2019-09-14T20:30:00Z",574.56,342.10,691.50,4480.16,60,34.56,8.64,0,48.17,28.13,60.82,35.51,60,3.05,0.77,0,319.1,316.8,326.1,5.2,60,12.4,0.3,0,410.4,409.3,411.3,0.3,60,12.4,0.1,0
"2019-09-14T20:30:00Z","2019-09-14T21:00:00Z",405.91,199.24,548.92,11411.12,60,36.40,13.79,0,35.88,18.81,46.82,70.19,60,2.96,1.08,0,319.4,316.5,323.0,2.9,60,12.4,0.2,0,409.6,407.6,411.1,1.1,60,12.4,0.1,0
"2019-09-14T21:00:00Z","2019-09-14T21:30:00Z",370.36,174.55,563.64,16575.44,60,41.23,16.62,0,35.80,13.71,56.35,212.14,60,4.48,1.88,0,331.5,320.7,345.2,87.9,60,12.6,1.2,0,410.6,407.3,413.3,2.9,60,12.4,0.2,0
"2019-09-14T21:30:00Z","2019-09-14T22:00:00Z",280.32,147.09,469.50,12762.74,60,35.55,14.58,0,30.15,12.78,56.91,251.73,60,4.78,2.05,0,343.2,334.4,356.0,45.8,60,12.5,0.9,0,410.5,409.2,411.9,0.6,60,12.4,0.1,0
"2019-09-14T22:00:00Z","2019-09-14T22:30:00Z",89.98,36.66,212.29,2327.45,60,15.48,6.23,0,6.54,1.60,24.86,26.92,60,1.72,0.67,0,362.6,336.7,375.6,184.1,60,12.9,1.8,0,408.6,407.0,409.8,0.4,60,12.4,0.1,0
"2019-09-14T22:30:00Z","2019-09-14T23:00:00Z",52.69,30.68,74.78,110.95,60,4.23,1.36,0,3.29,2.00,4.14,0.36,60,0.24,0.08,0,359.4,354.0,372.3,21.0,60,12.5,0.6,0,405.3,404.4,406.9,0.5,60,12.4,0.1,0
"2019-09-14T23:00:00Z","2019-09-14T23:30:00Z",18.27,9.47,28.01,31.43,60,1.89,0.72,0,1.79,1.33,2.30,0.07,60,0.12,0.03,0,369.2,363.8,374.9,11.5,60,12.4,0.4,0,404.5,403.9,405.4,0.2,60,12.4,0.1,0
"2019-09-14T23:30:00Z","2019-09-15T00:00:00Z",1.95,-2.76,8.76,10.03,60,0.90,0.41,0,1.27,0.89,1.63,0.06,60,0.10,0.03,0,379.2,370.4,388.4,31.1,60,12.5,0.7,0,403.9,403.5,404.5,0.0,60,12.4,0.0,0
"2019-09-15T00:00:00Z","2019-09-15T00:30:00Z",-1.43,-2.54,-0.61,0.25,60,0.17,0.06,0,1.62,1.13,1.99,0.05,60,0.11,0.03,0,385.1,383.9,388.1,1.2,60,12.4,0.1,0,402.7,401.7,403.9,0.6,60,12.4,0.1,0
"2019-09-15T00:30:00Z","2019-09-15T01:00:00Z",-1.72,-2.07,-1.48,0.02,60,0.10,0.02,0,1.66,1.38,1.99,0.02,60,0.09,0.02,0,384.8,383.9,387.5,0.8,60,12.4,0.1,0,401.6,401.2,402.1,0.1,60,12.4,0.0,0
"2019-09-15T01:00:00Z","2019-09-15T01:30:00Z",-1.74,-2.29,-1.22,0.08,60,0.12,0.04,0,1.59,1.25,1.87,0.01,60,0.09,0.02,0,386.2,385.5,387.2,0.1,60,12.4,0.0,0,401.1,400.4,401.9,0.1,60,12.4,0.0,0
"2019-09-15T01:30:00Z","2019-09-15T02:00:00Z",-1.78,-2.16,-1.39,0.02,60,0.10,0.02,0,1.78,1.43,2.22,0.03,60,0.11,0.02,0,387.1,386.4,387.8,0.1,60,12.4,0.0,0,400.7,400.1,401.3,0.1,60,12.4,0.0,0
"2019-09-15T02:00:00Z","2019-09-15T02:30:00Z",-1.76,-2.24,-1.36,0.04,60,0.11,0.02,0,1.97,1.58,2.29,0.02,60,0.11,0.02,0,387.1,385.7,388.6,0.5,60,12.4,0.1,0,400.5,399.1,401.5,0.3,60,12.4,0.1,0
"2019-09-15T02:30:00Z","2019-09-15T03:00:00Z",-2.46,-2.92,-1.81,0.08,60,0.15,0.04,0,1.95,1.77,2.20,0.01,60,0.10,0.01,0,384.9,384.5,385.8,0.1,60,12.4,0.0,0,398.9,397.8,400.0,0.3,60,12.4,0.1,0
"2019-09-15T03:00:00Z","2019-09-15T03:30:00Z",-2.14,-2.47,-1.74,0.04,60,0.12,0.03,0,1.41,1.01,2.02,0.06,60,0.11,0.03,0,384.3,382.8,385.4,0.8,60,12.4,0.1,0,398.1,397.4,398.8,0.2,60,12.4,0.1,0
"2019-09-15T03:30:00Z","2019-09-15T04:00:00Z",-1.48,-2.23,-0.87,0.15,60,0.14,0.05,0,1.59,1.18,1.85,0.02,60,0.09,0.02,0,384.7,382.8,386.0,0.9,60,12.4,0.1,0,398.3,397.4,398.9,0.1,60,12.4,0.0,0
"2019-09-15T04:00:00Z","2019-09-15T04:30:00Z",-1.55,-2.00,-0.78,0.11,60,0.12,0.04,0,1.45,1.21,1.83,0.03,60,0.09,0.02,0,385.4,383.9,386.4,0.6,60,12.4,0.1,0,398.5,398.0,399.0,0.1,60,12.4,0.0,0
"2019-09-15T04:30:00Z","2019-09-15T05:00:00Z",-1.58,-1.76,-1.29,0.01,60,0.08,0.01,0,1.48,1.26,1.68,0.01,60,0.08,0.01,0,385.2,384.5,386.1,0.1,60,12.4,0.0,0,398.5,398.1,399.0,0.0,60,12.4,0.0,0
"2019-09-15T05:00:00Z","2019-09-15T05:30:00Z",-0.70,-1.58,-0.35,0.08,60,0.10,0.04,0,1.55,1.38,1.77,0.01,60,0.08,0.01,0,387.3,384.6,388.5,1.3,60,12.4,0.1,0,399.2,398.1,399.9,0.2,60,12.4,0.1,0
"2019-09-15T05:30:00Z","2019-09-15T06:00:00Z",-1.55,-2.12,-0.80,0.13,60,0.13,0.05,0,1.48,1.30,1.70,0.01,60,0.08,0.01,0,387.7,386.3,388.7,0.5,60,12.4,0.1,0,399.5,399.1,400.0,0.0,60,12.4,0.0,0
"2019-09-15T06:00:00Z","2019-09-15T06:30:00Z",-1.95,-2.35,-1.65,0.03,60,0.11,0.02,0,1.51,1.36,1.73,0.00,60,0.08,0.01,0,386.0,384.8,387.0,0.3,60,12.4,0.1,0,399.0,398.3,399.5,0.1,60,12.4,0.0,0
"2019-09-15T06:30:00Z","2019-09-15T07:00:00Z",-1.71,-1.97,-1.34,0.02,60,0.10,0.02,0,1.48,1.30,1.68,0.01,60,0.08,0.01,0,386.4,385.8,386.9,0.1,60,12.4,0.0,0,398.3,397.5,399.0,0.1,60,12.4,0.0,0
"2019-09-15T07:00:00Z","2019-09-15T07:30:00Z",-1.56,-1.97,-1.23,0.04,60,0.10,0.02,0,1.43,1.30,1.60,0.01,60,0.07,0.01,0,386.0,385.3,386.5,0.1,60,12.4,0.0,0,398.0,397.6,398.4,0.0,60,12.4,0.0,0
"2019-09-15T07:30:00Z","2019-09-15T08:00:00Z",-1.00,-1.27,-0.64,0.04,60,0.08,0.02,0,1.39,1.25,1.60,0.01,60,0.08,0.01,0,387.0,386.4,387.9,0.2,60,12.4,0.1,0,398.3,397.8,398.9,0.1,60,12.4,0.0,0
"2019-09-15T08:00:00Z","2019-09-15T08:30:00Z",-0.56,-0.78,-0.37,0.01,60,0.05,0.01,0,1.22,1.04,1.50,0.01,60,0.07,0.01,0,389.3,388.0,390.2,0.3,60,12.4,0.1,0,399.3,398.7,399.7,0.1,60,12.4,0.0,0
"2019-09-15T08:30:00Z","2019-09-15T09:00:00Z",-1.47,-2.52,-0.75,0.26,60,0.17,0.07,0,1.18,0.94,1.33,0.00,60,0.06,0.01,0,388.1,385.0,389.6,2.0,60,12.4,0.2,0,398.2,396.8,399.3,0.4,60,12.4,0.1,0
"2019-09-15T09:00:00Z","2019-09-15T09:30:00Z",-1.58,-2.49,-0.89,0.30,60,0.18,0.07,0,1.39,1.21,1.63,0.01,60,0.08,0.01,0,385.5,384.4,386.4,0.4,60,12.4,0.1,0,397.5,396.7,398.3,0.2,60,12.4,0.1,0
"2019-09-15T09:30:00Z","2019-09-15T10:00:00Z",-1.26,-1.63,-0.96,0.03,60,0.08,0.02,0,1.33,1.18,1.46,0.00,60,0.07,0.01,0,386.3,385.5,387.2,0.3,60,12.4,0.1,0,398.3,397.6,398.9,0.1,60,12.4,0.0,0
"2019-09-15T10:00:00Z","2019-09-15T10:30:00Z",-1.81,-2.63,-1.06,0.21,60,0.17,0.06,0,1.49,1.26,1.68,0.01,60,0.08,0.01,0,385.0,383.0,387.1,1.6,60,12.4,0.2,0,397.5,396.5,398.8,0.2,60,12.4,0.1,0
"2019-09-15T10:30:00Z","2019-09-15T11:00:00Z",-2.01,-2.66,-1.51,0.14,60,0.15,0.05,0,1.53,1.38,1.67,0.00,60,0.08,0.01,0,384.6,382.6,386.1,1.2,60,12.4,0.1,0,396.9,395.9,397.7,0.2,60,12.4,0.1,0
"2019-09-15T11:00:00Z","2019-09-15T11:30:00Z",-0.62,-1.65,0.45,0.27,60,0.15,0.07,0,1.27,0.89,1.60,0.04,60,0.09,0.03,0,387.6,384.8,389.2,1.3,60,12.4,0.1,0,398.6,397.2,399.2,0.2,60,12.4,0.1,0
"2019-09-15T11:30:00Z","2019-09-15T12:00:00Z",4.50,0.61,11.15,8.76,60,0.90,0.38,0,1.34,1.04,1.90,0.03,60,0.10,0.02,0,388.9,388.2,389.2,0.1,60,12.4,0.0,0,399.1,398.5,399.5,0.0,60,12.4,0.0,0
"2019-09-15T12:00:00Z","2019-09-15T12:30:00Z",28.40,11.53,43.45,127.98,60,3.47,1.46,0,3.47,1.89,5.12,1.21,60,0.36,0.14,0,386.7,385.1,388.9,0.9,60,12.4,0.1,0,397.8,396.9,399.0,0.2,60,12.4,0.1,0
"2019-09-15T12:30:00Z","2019-09-15T13:00:00Z",55.27,29.31,74.82,254.03,60,5.24,2.06,0,5.32,3.35,6.92,1.39,60,0.43,0.15,0,390.4,386.8,392.2,1.4,60,12.4,0.2,0,399.2,398.1,400.3,0.2,60,12.4,0.1,0
"2019-09-15T13:00:00Z","2019-09-15T13:30:00Z",49.61,34.89,84.54,102.57,60,4.50,1.31,0,4.47,3.28,7.59,0.76,60,0.40,0.11,0,391.7,391.1,392.1,0.1,60,12.4,0.0,0,400.0,399.6,400.4,0.0,60,12.4,0.0,0
"2019-09-15T13:30:00Z","2019-09-15T14:00:00Z",96.90,74.84,118.50,181.64,60,6.20,1.74,0,8.16,6.35,9.78,1.09,60,0.50,0.14,0,392.4,391.5,393.2,0.2,60,12.4,0.1,0,400.1,399.7,400.7,0.1,60,12.4,0.0,0
"2019-09-15T14:00:00Z","2019-09-15T14:30:00Z",101.29,63.22,151.14,964.55,60,10.35,4.01,0,8.46,5.34,12.69,6.71,60,0.87,0.33,0,393.0,392.5,394.0,0.2,60,12.4,0.1,0,400.4,400.0,401.0,0.1,60,12.4,0.0,0
"2019-09-15T14:30:00Z","2019-09-15T15:00:00Z",171.43,139.13,261.64,897.61,60,13.71,3.87,0,13.95,11.39,21.81,6.93,60,1.16,0.34,0,395.3,393.7,397.0,0.6,60,12.4,0.1,0,401.4,400.7,402.2,0.1,60,12.4,0.0,0
"2019-09-15T15:00:00Z","2019-09-15T15:30:00Z",166.02,135.51,210.18,372.98,60,10.37,2.49,0,13.23,10.48,16.78,2.48,60,0.83,0.20,0,397.6,396.2,399.4,1.0,60,12.4,0.1,0,402.4,401.8,403.3,0.1,60,12.4,0.0,0
"2019-09-15T15:30:00Z","2019-09-15T16:00:00Z",217.98,175.56,278.32,708.83,60,13.87,3.44,0,17.18,14.19,22.68,5.38,60,1.15,0.30,0,400.9,399.0,401.9,0.4,60,12.4,0.1,0,404.1,402.8,404.7,0.2,60,12.4,0.1,0
"2019-09-15T16:00:00Z","2019-09-15T16:30:00Z",203.40,154.35,262.18,1192.91,60,14.43,4.46,0,15.61,11.43,20.31,8.00,60,1.14,0.37,0,401.0,400.2,401.8,0.1,60,12.4,0.0,0,404.5,404.0,404.9,0.0,60,12.4,0.0,0
"2019-09-15T16:30:00Z","2019-09-15T17:00:00Z",203.27,169.44,254.87,585.01,60,12.68,3.12,0,15.83,12.54,20.03,3.94,60,1.01,0.26,0,403.3,401.5,404.5,0.6,60,12.4,0.1,0,405.3,404.5,406.1,0.1,60,12.4,0.0,0
"2019-09-15T17:00:00Z","2019-09-15T17:30:00Z",300.89,208.18,459.25,6850.93,60,29.19,10.69,0,23.97,15.68,37.86,51.46,60,2.47,0.93,0,406.6,404.6,409.6,2.9,60,12.4,0.2,0,407.3,405.9,409.3,1.5,60,12.4,0.2,0
"2019-09-15T17:30:00Z","2019-09-15T18:00:00Z",376.38,279.77,452.32,2355.62,60,23.24,6.27,0,29.63,21.89,35.41,14.72,60,1.82,0.50,0,409.2,407.3,410.7,0.7,60,12.4,0.1,0,410.3,409.3,411.0,0.3,60,12.4,0.1,0
"2019-09-15T18:00:00Z","2019-09-15T18:30:00Z",285.32,207.19,367.70,1638.08,60,19.04,5.23,0,21.93,16.52,27.98,9.29,60,1.44,0.39,0,409.1,407.7,409.9,0.3,60,12.4,0.1,0,409.8,409.4,410.4,0.1,60,12.4,0.0,0
"2019-09-15T18:30:00Z","2019-09-15T19:00:00Z",258.43,208.86,319.97,998.27,60,16.07,4.08,0,20.24,16.26,25.90,7.39,60,1.32,0.35,0,410.0,408.2,411.0,0.7,60,12.4,0.1,0,410.5,409.4,411.4,0.3,60,12.4,0.1,0
"2019-09-15T19:00:00Z","2019-09-15T19:30:00Z",189.38,137.78,260.62,1040.61,60,14.02,4.16,0,14.08,9.62,23.10,8.96,60,1.26,0.39,0,410.7,408.7,411.6,0.4,60,12.4,0.1,0,410.8,410.3,411.1,0.0,60,12.4,0.0,0
"2019-09-15T19:30:00Z","2019-09-15T20:00:00Z",365.02,185.96,660.67,13038.88,60,41.07,14.74,0,31.86,14.76,62.72,136.54,60,4.06,1.51,0,403.3,391.5,414.2,38.1,60,12.5,0.8,0,414.1,411.0,416.9,2.5,60,12.4,0.2,0
"2019-09-15T20:00:00Z","2019-09-15T20:30:00Z",277.09,171.14,538.25,7760.52,60,32.56,11.37,0,23.51,12.01,47.72,77.99,60,3.08,1.14,0,393.8,379.5,413.1,73.7,60,12.6,1.1,0,414.2,412.5,416.5,1.4,60,12.4,0.2,0
"2019-09-15T20:30:00Z","2019-09-15T21:00:00Z",487.55,267.45,628.42,7791.84,60,35.49,11.40,0,43.79,24.38,57.02,57.94,60,3.15,0.98,0,374.9,356.8,395.1,125.6,60,12.7,1.4,0,416.4,415.1,418.1,0.5,60,12.4,0.1,0
"2019-09-15T21:00:00Z","2019-09-15T21:30:00Z",373.50,259.93,431.76,1609.56,60,21.37,5.18,0,36.88,22.53,41.91,17.26,60,2.11,0.54,0,347.0,342.9,356.7,22.9,60,12.5,0.6,0,415.8,414.9,416.4,0.1,60,12.4,0.0,0
"2019-09-15T21:30:00Z","2019-09-15T22:00:00Z",268.27,173.74,345.76,2901.52,60,20.43,6.95,0,28.70,14.23,38.26,52.43,60,2.50,0.93,0,344.6,343.4,345.4,0.2,60,12.4,0.1,0,414.3,412.4,415.5,0.6,60,12.4,0.1,0
"2019-09-15T22:00:00Z","2019-09-15T22:30:00Z",239.14,195.19,292.15,456.03,60,13.79,2.76,0,33.55,26.06,38.83,6.81,60,1.81,0.34,0,342.3,341.0,343.9,0.6,60,12.4,0.1,0,413.3,412.8,413.7,0.0,60,12.4,0.0,0
"2019-09-15T22:30:00Z","2019-09-15T23:00:00Z",187.07,96.66,250.00,2418.62,60,16.68,6.35,0,26.28,7.96,47.36,262.34,60,4.66,2.09,0,342.5,341.5,343.5,0.3,60,12.4,0.1,0,413.1,411.5,413.9,0.3,60,12.4,0.1,0
"2019-09-15T23:00:00Z","2019-09-15T23:30:00Z",69.88,45.86,95.86,226.28,60,5.68,1.94,0,6.87,5.18,8.28,0.96,60,0.44,0.13,0,341.0,339.1,342.5,0.9,60,12.4,0.1,0,409.7,408.2,411.7,1.0,60,12.4,0.1,0
"2019-09-15T23:30:00Z","2019-09-16T00:00:00Z",29.12,13.21,44.99,65.24,60,2.85,1.04,0,3.54,1.99,5.18,0.57,60,0.30,0.10,0,344.9,339.6,351.7,17.7,60,12.4,0.5,0,407.5,406.7,408.3,0.2,60,12.4,0.1,0
"2019-09-16T00:00:00Z","2019-09-16T00:30:00Z",1.57,-3.53,12.59,26.65,60,1.44,0.67,0,0.90,0.61,1.90,0.11,60,0.12,0.04,0,339.1,333.8,351.0,34.7,60,12.5,0.8,0,405.7,404.7,406.8,0.4,60,12.4,0.1,0
"2019-09-16T00:30:00Z","2019-09-16T01:00:00Z",-3.68,-3.86,-3.48,0.01,60,0.17,0.01,0,0.79,0.59,0.99,0.01,60,0.05,0.01,0,331.6,329.0,334.0,2.1,60,12.4,0.2,0,403.4,402.1,404.9,0.6,60,12.4,0.1,0
"2019-09-16T01:00:00Z","2019-09-16T01:30:00Z",-3.49,-3.76,-2.75,0.03,60,0.17,0.02,0,1.17,0.76,1.65,0.05,60,0.09,0.03,0,328.2,327.5,329.2,0.1,60,12.4,0.0,0,401.6,400.8,402.4,0.2,60,12.4,0.1,0
"2019-09-16T01:30:00Z","2019-09-16T02:00:00Z",-2.94,-3.69,-2.42,0.08,60,0.18,0.04,0,1.34,0.96,1.60,0.02,60,0.08,0.02,0,328.4,326.9,329.7,0.8,60,12.4,0.1,0,400.8,400.5,401.1,0.0,60,12.4,0.0,0
"2019-09-16T02:00:00Z","2019-09-16T02:30:00Z",-3.20,-3.60,-2.66,0.03,60,0.16,0.02,0,1.27,0.96,1.53,0.02,60,0.08,0.02,0,327.4,325.9,329.9,0.9,60,12.4,0.1,0,400.5,399.7,401.3,0.2,60,12.4,0.1,0
"2019-09-16T02:30:00Z","2019-09-16T03:00:00Z",-3.43,-3.70,-3.09,0.01,60,0.16,0.02,0,1.37,1.18,1.65,0.01,60,0.08,0.01,0,325.8,324.3,327.9,1.1,60,12.4,0.1,0,399.3,398.6,399.9,0.1,60,12.4,0.0,0
"2019-09-16T03:00:00Z","2019-09-16T03:30:00Z",-3.00,-3.41,-2.66,0.02,60,0.15,0.02,0,1.39,1.18,1.82,0.02,60,0.09,0.02,0,325.1,324.5,325.8,0.1,60,12.4,0.0,0,398.5,398.2,398.9,0.0,60,12.4,0.0,0
"2019-09-16T03:30:00Z","2019-09-16T04:00:00Z",-2.88,-3.29,-1.90,0.08,60,0.16,0.04,0,1.27,0.93,1.65,0.02,60,0.08,0.02,0,326.6,324.2,342.8,14.8,60,12.4,0.5,0,397.8,397.4,398.5,0.1,60,12.4,0.0,0
"2019-09-16T04:00:00Z","2019-09-16T04:30:00Z",-0.65,-2.07,0.49,0.44,60,0.19,0.09,0,0.95,0.25,2.15,0.17,60,0.14,0.05,0,376.7,346.9,392.9,223.1,60,13.0,1.9,0,400.9,398.7,403.0,2.4,60,12.4,0.2,0
"2019-09-16T04:30:00Z","2019-09-16T05:00:00Z",-0.64,-0.83,-0.45,0.01,60,0.05,0.01,0,0.34,0.15,0.50,0.01,60,0.04,0.01,0,387.2,382.4,390.0,2.6,60,12.4,0.2,0,403.1,402.8,403.2,0.0,60,12.4,0.0,0
"2019-09-16T05:00:00Z","2019-09-16T05:30:00Z",-0.49,-0.70,-0.31,0.01,60,0.04,0.01,0,0.36,0.25,0.54,0.00,60,0.03,0.01,0,390.6,386.5,394.0,3.2,60,12.4,0.2,0,403.1,402.9,403.4,0.0,60,12.4,0.0,0
"2019-09-16T05:30:00Z","2019-09-16T06:00:00Z",-0.45,-0.63,-0.26,0.01,60,0.04,0.01,0,0.36,0.24,0.56,0.00,60,0.04,0.01,0,392.2,389.4,394.2,1.1,60,12.4,0.1,0,403.4,403.1,403.6,0.0,60,12.4,0.0,0
"2019-09-16T06:00:00Z","2019-09-16T06:30:00Z",-0.38,-0.50,-0.24,0.00,60,0.03,0.01,0,0.36,0.27,0.50,0.00,60,0.03,0.01,0,394.9,393.1,396.6,0.8,60,12.4,0.1,0,403.4,403.2,403.6,0.0,60,12.4,0.0,0
"2019-09-16T06:30:00Z","2019-09-16T07:00:00Z",-0.42,-0.52,-0.33,0.00,60,0.03,0.01,0,0.32,0.25,0.42,0.00,60,0.03,0.01,0,395.3,393.3,397.0,0.7,60,12.4,0.1,0,403.5,403.3,403.7,0.0,60,12.4,0.0,0
"2019-09-16T07:00:00Z","2019-09-16T07:30:00Z",-0.47,-0.63,-0.26,0.00,60,0.04,0.01,0,0.34,0.19,0.54,0.00,60,0.04,0.01,0,394.1,391.4,396.0,1.5,60,12.4,0.2,0,403.3,403.0,403.7,0.0,60,12.4,0.0,0
"2019-09-16T07:30:00Z","2019-09-16T08:00:00Z",-0.49,-0.73,-0.31,0.01,60,0.04,0.01,0,0.41,0.24,0.59,0.01,60,0.04,0.01,0,392.7,390.4,394.8,1.1,60,12.4,0.1,0,403.1,402.8,403.4,0.0,60,12.4,0.0,0
"2019-09-16T08:00:00Z","2019-09-16T08:30:00Z",-0.48,-0.66,-0.30,0.01,60,0.04,0.01,0,0.41,0.29,0.61,0.01,60,0.04,0.01,0,393.7,390.6,395.3,1.1,60,12.4,0.1,0,402.8,402.5,403.3,0.0,60,12.4,0.0,0
"2019-09-16T08:30:00Z","2019-09-16T09:00:00Z",-0.58,-0.85,-0.42,0.01,60,0.05,0.01,0,0.41,0.25,0.59,0.01,60,0.04,0.01,0,392.3,387.5,395.0,1.9,60,12.4,0.2,0,402.4,402.0,402.8,0.0,60,12.4,0.0,0
