startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-14T19:30:00Z","2019-05-14T20:00:00Z",910.08,846.46,986.46,1276.58,60,43.68,4.61,0,68.20,51.76,79.05,41.62,60,3.81,0.83,0,312.2,305.7,320.5,13.5,60,12.4,0.5,0,397.0,395.6,398.1,0.3,60,12.4,0.1,0
"2019-05-14T20:00:00Z","2019-05-14T20:30:00Z",798.30,271.34,841.27,5560.95,60,41.19,9.63,0,52.35,16.10,66.82,36.75,60,3.29,0.78,0,306.6,304.0,309.6,2.3,60,12.4,0.2,0,398.2,396.3,400.9,1.0,60,12.4,0.1,0
"2019-05-14T20:30:00Z","2019-05-14T21:00:00Z",714.25,578.27,770.23,2735.15,53,36.30,7.18,0,48.21,36.41,53.21,14.97,53,2.54,0.53,0,306.8,305.3,309.1,1.0,53,12.4,0.1,0,398.3,396.6,400.1,0.8,53,12.4,0.1,0
"2019-05-14T21:00:00Z","2019-05-14T21:30:00Z",639.32,475.37,684.30,2020.56,60,31.81,5.80,0,43.47,32.56,52.49,14.50,60,2.48,0.49,0,309.3,305.7,313.8,5.4,60,12.4,0.3,0,398.0,397.1,398.7,0.2,60,12.4,0.1,0
"2019-05-14T21:30:00Z","2019-05-14T22:00:00Z",492.24,132.41,631.63,27038.24,60,50.50,21.23,0,35.23,8.27,45.71,136.48,60,3.61,1.51,0,311.6,306.0,320.1,19.1,60,12.5,0.6,0,398.0,396.7,400.3,0.7,60,12.4,0.1,0
"2019-05-14T22:00:00Z","2019-05-14T22:30:00Z",249.88,145.23,532.88,18285.19,60,41.84,17.46,0,21.10,11.91,47.04,142.57,60,3.69,1.54,0,320.8,309.3,337.7,59.2,60,12.6,1.0,0,396.9,395.8,398.0,0.3,60,12.4,0.1,0
"2019-05-14T22:30:00Z","2019-05-14T23:00:00Z",164.46,123.44,419.91,1820.70,60,21.25,5.51,0,14.83,11.63,46.05,22.36,60,2.34,0.61,0,336.3,324.9,345.4,46.4,60,12.5,0.9,0,397.0,395.6,398.0,0.4,60,12.4,0.1,0
"2019-05-14T23:00:00Z","2019-05-14T23:30:00Z",208.10,136.68,309.33,3261.70,60,19.92,7.37,0,29.29,12.70,46.39,183.22,60,4.03,1.75,0,320.8,304.5,337.8,128.9,60,12.7,1.5,0,395.4,393.9,396.6,0.5,60,12.4,0.1,0
"2019-05-14T23:30:00Z","2019-05-15T00:00:00Z",162.42,62.80,207.16,909.39,60,11.87,3.89,0,35.84,6.99,41.83,34.27,60,2.36,0.76,0,304.6,304.2,304.9,0.0,60,12.4,0.0,0,393.7,393.0,394.3,0.1,60,12.4,0.0,0
"2019-05-15T00:00:00Z","2019-05-15T00:30:00Z",67.80,40.24,129.07,815.42,55,9.51,3.85,0,6.53,3.70,22.28,12.46,55,1.36,0.48,0,304.6,303.6,307.1,0.6,55,12.4,0.1,0,391.5,389.6,393.4,1.5,55,12.4,0.2,0
"2019-05-15T00:30:00Z","2019-05-15T01:00:00Z",20.58,6.77,39.48,117.27,60,3.28,1.40,0,2.05,-0.12,3.83,1.32,60,0.34,0.15,0,314.4,307.5,334.9,39.8,60,12.5,0.8,0,390.0,388.8,391.0,0.2,60,12.4,0.1,0
"2019-05-15T01:00:00Z","2019-05-15T01:30:00Z",0.19,-2.78,6.39,7.16,60,0.74,0.35,0,-0.63,-1.45,0.52,0.20,60,0.13,0.06,0,360.0,335.6,370.4,121.0,60,12.7,1.4,0,390.7,390.0,391.5,0.2,60,12.4,0.1,0
"2019-05-15T01:30:00Z","2019-05-15T02:00:00Z",-2.15,-2.95,-0.28,0.57,60,0.23,0.10,0,-0.58,-1.56,1.38,0.69,60,0.23,0.11,0,361.4,357.2,370.2,10.9,60,12.4,0.4,0,389.3,387.5,391.5,1.4,60,12.4,0.2,0
"2019-05-15T02:00:00Z","2019-05-15T02:30:00Z",-2.05,-2.41,-1.79,0.03,60,0.11,0.02,0,0.05,-0.30,0.22,0.02,60,0.04,0.02,0,355.8,355.1,357.1,0.2,60,12.4,0.1,0,386.7,386.1,387.6,0.1,60,12.4,0.0,0
"2019-05-15T02:30:00Z","2019-05-15T03:00:00Z",-2.33,-3.70,-1.72,0.38,60,0.23,0.08,0,0.27,0.07,0.40,0.01,60,0.03,0.01,0,355.2,348.8,357.0,4.9,60,12.4,0.3,0,386.4,385.5,387.0,0.1,60,12.4,0.0,0
"2019-05-15T03:00:00Z","2019-05-15T03:30:00Z",-4.52,-4.98,-3.75,0.08,35,0.24,0.05,1,0.85,0.39,1.46,0.10,60,0.11,0.04,0,359.1,350.1,365.7,15.5,60,12.4,0.5,0,385.1,384.0,385.8,0.2,60,12.4,0.1,0
"2019-05-15T03:30:00Z","2019-05-15T04:00:00Z",-3.81,-4.98,-2.97,0.46,40,0.30,0.11,1,1.87,1.43,2.37,0.10,60,0.13,0.04,0,365.2,364.0,368.2,1.2,60,12.4,0.1,0,382.5,381.4,384.2,0.7,60,12.4,0.1,0
"2019-05-15T04:00:00Z","2019-05-15T04:30:00Z",-2.12,-3.16,-1.68,0.16,60,0.17,0.05,0,1.49,1.13,2.10,0.04,60,0.11,0.03,0,364.7,363.8,365.3,0.2,60,12.4,0.1,0,382.0,381.5,382.4,0.0,60,12.4,0.0,0
"2019-05-15T04:30:00Z","2019-05-15T05:00:00Z",-1.91,-2.19,-1.68,0.02,60,0.10,0.02,0,1.88,1.38,2.27,0.04,60,0.11,0.03,0,362.7,359.4,364.4,2.6,60,12.4,0.2,0,381.8,381.4,382.1,0.0,60,12.4,0.0,0
"2019-05-15T05:00:00Z","2019-05-15T05:30:00Z",-2.86,-4.74,-2.21,0.57,60,0.28,0.10,0,1.62,1.29,2.03,0.06,60,0.11,0.03,0,350.8,332.0,359.4,90.0,60,12.6,1.2,0,380.4,378.1,381.7,1.2,60,12.4,0.1,0
"2019-05-15T05:30:00Z","2019-05-15T06:00:00Z",-3.44,-4.72,-2.67,0.33,60,0.25,0.07,0,1.44,0.97,1.92,0.05,60,0.10,0.03,0,340.8,332.8,348.7,19.5,60,12.5,0.6,0,378.0,377.1,378.7,0.2,60,12.4,0.1,0
"2019-05-15T06:00:00Z","2019-05-15T06:30:00Z",-2.41,-3.46,-1.77,0.28,60,0.20,0.07,0,1.69,1.01,2.08,0.06,60,0.11,0.03,0,345.9,333.6,352.3,37.4,60,12.5,0.8,0,378.1,377.1,379.1,0.3,60,12.4,0.1,0
"2019-05-15T06:30:00Z","2019-05-15T07:00:00Z",-4.55,-4.97,-3.46,0.18,43,0.25,0.06,1,1.89,1.61,2.52,0.05,60,0.13,0.03,0,319.3,315.8,332.5,17.8,60,12.4,0.5,0,374.5,373.2,376.9,1.0,60,12.4,0.1,0
"2019-05-15T07:00:00Z","2019-05-15T07:30:00Z",-4.69,-4.99,-4.31,0.04,36,0.23,0.03,1,2.13,1.75,2.47,0.03,60,0.12,0.02,0,315.2,314.4,316.4,0.2,60,12.4,0.1,0,372.6,371.7,373.5,0.2,60,12.4,0.1,0
"2019-05-15T07:30:00Z","2019-05-15T08:00:00Z",-4.34,-4.95,-3.91,0.06,60,0.22,0.03,0,2.18,1.75,2.45,0.03,60,0.12,0.02,0,314.1,309.8,316.5,4.9,60,12.4,0.3,0,372.0,370.8,373.1,0.4,60,12.4,0.1,0
"2019-05-15T08:00:00Z","2019-05-15T08:30:00Z",-4.68,-4.99,-4.29,0.03,54,0.22,0.02,0,2.43,2.14,2.98,0.03,60,0.14,0.02,0,308.8,308.0,309.9,0.3,60,12.4,0.1,0,369.5,367.6,371.2,1.4,60,12.4,0.2,0
"2019-05-15T08:30:00Z","2019-05-15T09:00:00Z",-4.60,-4.95,-4.22,0.03,60,0.22,0.02,0,2.58,2.27,2.86,0.02,60,0.13,0.02,0,307.9,307.3,308.5,0.1,60,12.4,0.0,0,365.5,363.6,367.6,1.3,60,12.4,0.1,0
"2019-05-15T09:00:00Z","2019-05-15T09:30:00Z",-4.60,-4.95,-4.22,0.03,59,0.22,0.02,0,2.49,2.03,2.91,0.04,60,0.14,0.03,0,307.4,306.5,308.2,0.1,60,12.4,0.0,0,362.2,361.2,363.7,0.5,60,12.4,0.1,0
"2019-05-15T09:30:00Z","2019-05-15T10:00:00Z",-4.47,-4.97,-4.00,0.04,59,0.22,0.03,0,2.48,2.03,3.09,0.06,60,0.15,0.03,0,306.5,305.0,307.5,0.5,60,12.4,0.1,0,360.0,358.8,361.4,0.5,60,12.4,0.1,0
"2019-05-15T10:00:00Z","2019-05-15T10:30:00Z",-2.51,-4.52,1.36,3.09,60,0.49,0.23,0,2.72,1.88,3.63,0.21,60,0.20,0.06,0,304.6,303.9,305.5,0.1,60,12.4,0.0,0,358.7,358.0,359.3,0.1,60,12.4,0.0,0
"2019-05-15T10:30:00Z","2019-05-15T11:00:00Z",10.25,1.91,18.92,25.42,60,1.54,0.65,0,4.15,3.08,5.77,0.60,60,0.32,0.10,0,304.5,304.0,305.8,0.2,60,12.4,0.1,0,358.0,357.6,358.4,0.0,60,12.4,0.0,0
"2019-05-15T11:00:00Z","2019-05-15T11:30:00Z",84.46,19.30,131.44,1181.54,60,10.54,4.44,0,18.36,5.43,33.41,99.53,60,2.95,1.29,0,306.6,305.3,308.7,0.8,60,12.4,0.1,0,359.8,358.0,363.3,2.8,60,12.4,0.2,0
"2019-05-15T11:30:00Z","2019-05-15T12:00:00Z",172.34,133.00,212.84,549.37,60,11.02,3.03,0,36.11,31.31,38.44,3.53,60,1.73,0.24,0,312.2,308.7,316.0,4.8,60,12.4,0.3,0,368.8,363.6,373.6,10.8,60,12.4,0.4,0
"2019-05-15T12:00:00Z","2019-05-15T12:30:00Z",271.10,214.72,318.44,948.80,60,15.91,3.98,0,39.30,37.06,41.54,0.54,60,1.81,0.09,0,318.0,315.9,320.0,1.3,60,12.4,0.1,0,374.4,373.3,375.4,0.3,60,12.4,0.1,0
"2019-05-15T12:30:00Z","2019-05-15T13:00:00Z",363.86,193.77,413.17,1225.19,60,20.04,4.52,0,40.34,18.04,43.44,9.51,60,2.04,0.40,0,320.0,318.8,320.9,0.3,60,12.4,0.1,0,375.9,374.7,377.1,0.4,60,12.4,0.1,0
"2019-05-15T13:00:00Z","2019-05-15T13:30:00Z",464.03,416.64,510.38,852.67,60,23.34,3.77,0,40.49,38.10,45.00,1.72,60,1.98,0.17,0,312.5,307.6,319.7,15.7,60,12.4,0.5,0,378.5,376.8,380.0,0.7,60,12.4,0.1,0
"2019-05-15T13:30:00Z","2019-05-15T14:00:00Z",559.18,511.25,606.41,776.34,60,27.21,3.60,0,40.99,37.12,45.33,2.14,60,2.00,0.19,0,299.6,277.6,310.0,190.5,60,12.9,1.8,0,381.8,379.7,384.1,1.6,60,12.4,0.2,0
"2019-05-15T14:00:00Z","2019-05-15T14:30:00Z",647.60,607.45,685.25,546.42,60,30.27,3.02,0,42.49,39.53,46.35,1.52,60,2.03,0.16,0,279.2,277.2,281.6,1.4,60,12.4,0.2,0,385.5,383.8,387.6,1.3,60,12.4,0.1,0
"2019-05-15T14:30:00Z","2019-05-15T15:00:00Z",725.18,686.29,764.31,496.80,60,33.58,2.88,0,46.22,41.04,53.72,8.52,60,2.44,0.38,0,283.5,281.4,285.3,1.2,60,12.4,0.1,0,388.3,387.1,389.5,0.3,60,12.4,0.1,0
"2019-05-15T15:00:00Z","2019-05-15T15:30:00Z",796.14,737.76,840.51,500.74,60,36.83,2.89,0,61.09,46.95,77.21,78.18,60,4.05,1.14,0,284.9,282.2,287.5,1.3,60,12.4,0.1,0,390.2,388.8,391.4,0.4,60,12.4,0.1,0
"2019-05-15T15:30:00Z","2019-05-15T16:00:00Z",863.12,772.75,883.12,333.69,60,38.51,2.36,0,77.52,62.57,81.95,10.63,60,3.65,0.42,0,285.9,281.9,291.7,5.1,60,12.4,0.3,0,391.9,390.9,393.9,0.8,60,12.4,0.1,0
"2019-05-15T16:00:00Z","2019-05-15T16:30:00Z",893.56,566.14,921.82,2914.58,60,42.26,6.97,0,83.97,47.98,90.31,44.73,60,4.27,0.86,0,284.8,280.7,286.6,1.2,60,12.4,0.1,0,393.5,392.5,394.1,0.1,60,12.4,0.0,0
"2019-05-15T16:30:00Z","2019-05-15T17:00:00Z",924.76,889.06,938.78,201.07,60,40.79,1.83,0,79.30,76.02,85.86,4.77,60,3.76,0.28,0,287.1,285.1,289.0,1.2,60,12.4,0.1,0,394.9,393.5,396.0,0.4,60,12.4,0.1,0
"2019-05-15T17:00:00Z","2019-05-15T17:30:00Z",948.84,937.04,959.55,42.13,60,41.56,0.84,0,79.70,77.94,83.01,1.24,60,3.60,0.14,0,285.7,284.2,288.5,1.2,60,12.4,0.1,0,395.3,394.7,396.7,0.1,60,12.4,0.0,0
"2019-05-15T17:30:00Z","2019-05-15T18:00:00Z",954.18,884.37,971.70,188.11,53,42.22,1.88,0,80.15,73.97,83.41,2.53,53,3.64,0.22,0,286.6,284.9,288.2,0.6,53,12.4,0.1,0,396.5,395.1,397.8,0.4,53,12.4,0.1,0
"2019-05-15T18:00:00Z","2019-05-15T18:30:00Z",945.80,934.28,958.19,34.52,60,41.50,0.76,0,77.68,75.16,81.78,2.85,60,3.57,0.22,0,288.7,286.5,290.2,1.0,60,12.4,0.1,0,399.2,397.2,400.7,0.7,60,12.4,0.1,0
"2019-05-15T18:30:00Z","2019-05-15T19:00:00Z",920.08,656.17,948.30,2443.13,60,42.98,6.38,0,75.55,53.44,81.13,22.88,60,3.72,0.62,0,291.3,288.9,294.2,2.4,60,12.4,0.2,0,401.2,398.9,403.3,1.9,60,12.4,0.2,0
"2019-05-15T19:00:00Z","2019-05-15T19:30:00Z",867.01,793.53,938.41,1166.20,60,41.56,4.41,0,64.25,56.06,71.99,12.97,60,3.25,0.46,0,294.2,292.3,296.6,1.2,60,12.4,0.1,0,401.9,400.3,403.4,0.8,60,12.4,0.1,0
"2019-05-15T19:30:00Z","2019-05-15T20:00:00Z",808.82,704.62,869.22,2112.95,60,39.45,5.93,0,54.27,43.84,61.88,21.05,60,2.93,0.59,0,293.9,291.5,296.7,2.0,60,12.4,0.2,0,400.4,399.4,401.5,0.3,60,12.4,0.1,0
"2019-05-15T20:00:00Z","2019-05-15T20:30:00Z",747.23,663.88,811.16,1518.26,60,36.52,5.03,0,48.74,43.75,53.06,5.87,60,2.38,0.31,0,299.1,296.1,302.3,2.7,60,12.4,0.2,0,400.8,399.9,402.1,0.2,60,12.4,0.1,0
"2019-05-15T20:30:00Z","2019-05-15T21:00:00Z",669.75,446.97,763.66,3520.75,60,36.43,7.66,0,43.53,27.84,52.71,20.93,60,2.57,0.59,0,305.4,302.8,308.1,3.1,60,12.4,0.2,0,402.0,400.6,403.2,0.4,60,12.4,0.1,0
"2019-05-15T21:00:00Z","2019-05-15T21:30:00Z",621.65,455.28,731.78,5171.08,60,36.71,9.28,0,38.90,27.52,49.16,24.03,60,2.48,0.63,0,301.4,299.5,305.4,2.5,60,12.4,0.2,0,402.7,401.2,403.7,0.3,60,12.4,0.1,0
"2019-05-15T21:30:00Z","2019-05-15T22:00:00Z",552.40,486.28,622.63,1142.87,54,28.48,4.60,0,37.92,35.37,41.16,1.59,54,1.81,0.17,0,299.7,298.2,303.8,1.8,54,12.4,0.2,0,402.0,401.3,402.7,0.1,54,12.4,0.1,0
"2019-05-15T22:00:00Z","2019-05-15T22:30:00Z",427.92,323.82,493.03,1680.23,60,23.82,5.29,0,36.05,26.73,44.49,16.24,60,2.19,0.52,0,300.8,299.0,302.8,1.3,60,12.4,0.1,0,401.9,400.8,402.8,0.3,60,12.4,0.1,0
"2019-05-15T22:30:00Z","2019-05-15T23:00:00Z",367.39,298.59,426.86,762.94,60,19.80,3.57,0,43.08,38.09,45.75,2.57,60,2.02,0.21,0,298.4,297.5,299.5,0.2,60,12.4,0.1,0,400.5,399.6,401.6,0.2,60,12.4,0.1,0
"2019-05-15T23:00:00Z","2019-05-15T23:30:00Z",273.81,224.67,311.00,415.97,60,14.45,2.63,0,44.53,37.25,50.92,9.21,60,2.34,0.39,0,298.3,297.4,299.4,0.3,60,12.4,0.1,0,399.5,398.8,400.3,0.1,60,12.4,0.0,0
"2019-05-15T23:30:00Z","2019-05-16T00:00:00Z",175.07,120.11,240.73,1246.60,60,13.84,4.56,0,39.31,16.40,49.31,70.27,60,3.04,1.08,0,298.0,297.3,298.9,0.1,60,12.4,0.0,0,398.9,398.0,399.9,0.2,60,12.4,0.1,0
"2019-05-16T00:00:00Z","2019-05-16T00:30:00Z",66.83,33.14,119.48,872.22,60,9.21,3.81,0,6.78,3.48,24.18,14.04,60,1.43,0.48,0,298.2,297.6,298.7,0.1,60,12.4,0.0,0,396.6,395.2,398.1,0.7,60,12.4,0.1,0
"2019-05-16T00:30:00Z","2019-05-16T01:00:00Z",24.47,17.20,32.80,21.11,60,1.85,0.59,0,3.00,2.05,4.33,0.37,60,0.25,0.08,0,298.4,297.4,299.9,0.4,60,12.4,0.1,0,394.0,392.1,395.2,0.7,60,12.4,0.1,0
"2019-05-16T01:00:00Z","2019-05-16T01:30:00Z",4.39,-4.41,16.82,43.27,60,1.85,0.85,0,1.94,0.72,4.15,1.11,60,0.33,0.14,0,296.9,293.7,299.6,2.7,60,12.4,0.2,0,391.7,389.9,393.4,0.8,60,12.4,0.1,0
"2019-05-16T01:30:00Z","2019-05-16T02:00:00Z",-4.70,-4.98,-4.51,0.03,7,0.25,0.07,1,1.07,0.81,1.24,0.01,60,0.06,0.01,0,291.1,289.0,293.8,1.7,60,12.4,0.2,0,389.2,387.6,390.7,0.6,60,12.4,0.1,0
"2019-05-16T02:00:00Z","2019-05-16T02:30:00Z",-4.93,-4.97,-4.90,0.00,3,0.22,0.02,1,1.25,1.06,1.48,0.01,60,0.07,0.01,0,289.2,288.7,290.2,0.1,60,12.4,0.0,0,387.4,386.2,388.7,0.5,60,12.4,0.1,0
"2019-05-16T02:30:00Z","2019-05-16T03:00:00Z",-4.89,-4.91,-4.86,0.00,2,0.22,0.03,1,1.60,1.21,2.23,0.08,60,0.12,0.04,0,290.9,289.3,292.4,0.6,60,12.4,0.1,0,386.1,385.3,387.4,0.2,60,12.4,0.1,0
"2019-05-16T03:00:00Z","2019-05-16T03:30:00Z",-4.81,-4.95,-4.64,0.01,14,0.22,0.03,1,1.65,1.26,2.15,0.07,60,0.12,0.03,0,294.5,291.8,296.6,2.7,60,12.4,0.2,0,385.2,384.0,386.3,0.4,60,12.4,0.1,0
"2019-05-16T03:30:00Z","2019-05-16T04:00:00Z",-3.68,-4.98,-1.55,1.01,48,0.36,0.15,1,2.54,1.53,4.13,0.66,60,0.28,0.11,0,297.0,292.3,303.6,9.6,60,12.4,0.4,0,384.2,383.1,385.6,0.3,60,12.4,0.1,0
"2019-05-16T04:00:00Z","2019-05-16T04:30:00Z",-3.01,-3.72,-2.17,0.13,60,0.19,0.05,0,2.29,1.28,3.76,0.61,60,0.26,0.10,0,310.0,303.5,314.9,14.9,60,12.4,0.5,0,386.8,385.4,387.9,0.5,60,12.4,0.1,0
"2019-05-16T04:30:00Z","2019-05-16T05:00:00Z",-3.30,-3.82,-2.71,0.09,60,0.18,0.04,0,1.08,0.82,1.38,0.02,60,0.07,0.02,0,318.7,311.7,333.6,44.3,60,12.5,0.9,0,388.4,387.1,389.6,0.4,60,12.4,0.1,0
"2019-05-16T05:00:00Z","2019-05-16T05:30:00Z",-2.66,-3.68,-2.19,0.15,60,0.19,0.05,0,0.73,0.54,1.04,0.02,60,0.06,0.02,0,331.9,308.5,339.9,76.5,60,12.6,1.1,0,388.8,386.8,389.8,0.7,60,12.4,0.1,0
"2019-05-16T05:30:00Z","2019-05-16T06:00:00Z",-3.82,-4.46,-3.27,0.10,60,0.21,0.04,0,0.88,0.55,1.06,0.02,60,0.06,0.02,0,306.5,301.3,313.5,22.1,60,12.5,0.6,0,385.8,384.9,386.8,0.2,60,12.4,0.1,0
"2019-05-16T06:00:00Z","2019-05-16T06:30:00Z",-3.18,-3.61,-2.81,0.04,60,0.17,0.03,0,0.91,0.79,1.04,0.00,60,0.05,0.01,0,315.4,312.9,319.5,4.6,60,12.4,0.3,0,385.5,384.2,386.7,0.3,60,12.4,0.1,0
"2019-05-16T06:30:00Z","2019-05-16T07:00:00Z",-2.68,-3.30,-1.93,0.16,60,0.18,0.05,0,0.91,0.81,1.08,0.00,60,0.05,0.01,0,325.4,313.5,338.1,61.7,60,12.6,1.0,0,385.4,384.7,386.2,0.2,60,12.4,0.1,0
"2019-05-16T07:00:00Z","2019-05-16T07:30:00Z",-2.04,-2.66,-1.49,0.10,60,0.14,0.04,0,0.81,0.67,0.97,0.00,60,0.05,0.01,0,337.5,325.1,347.0,57.5,60,12.6,1.0,0,386.0,384.7,387.0,0.2,60,12.4,0.1,0
"2019-05-16T07:30:00Z","2019-05-16T08:00:00Z",-1.58,-1.81,-1.39,0.01,60,0.08,0.01,0,0.78,0.64,0.96,0.01,60,0.05,0.01,0,346.7,343.1,349.0,3.1,60,12.4,0.2,0,386.4,385.5,386.9,0.1,60,12.4,0.0,0
"2019-05-16T08:00:00Z","2019-05-16T08:30:00Z",-1.80,-2.66,-1.29,0.15,60,0.15,0.05,0,0.83,0.55,1.34,0.02,60,0.07,0.02,0,355.2,347.9,366.5,24.6,60,12.5,0.6,0,386.6,386.0,387.1,0.1,60,12.4,0.0,0
"2019-05-16T08:30:00Z","2019-05-16T09:00:00Z",-3.50,-4.97,-2.43,0.65,39,0.34,0.13,1,2.06,1.41,2.52,0.09,60,0.14,0.04,0,364.7,360.2,367.8,5.1,60,12.4,0.3,0,385.3,383.4,387.3,1.0,60,12.4,0.1,0
"2019-05-16T09:00:00Z","2019-05-16T09:30:00Z",-2.05,-2.90,-1.49,0.11,60,0.15,0.04,0,2.46,2.10,2.77,0.02,60,0.13,0.02,0,362.3,361.5,363.5,0.2,60,12.4,0.1,0,383.5,382.7,384.2,0.1,60,12.4,0.0,0
"2019-05-16T09:30:00Z","2019-05-16T10:00:00Z",-2.13,-2.71,-1.48,0.08,60,0.14,0.04,0,2.29,2.00,2.61,0.02,60,0.12,0.02,0,362.6,361.1,363.5,0.4,60,12.4,0.1,0,383.2,382.6,383.9,0.1,60,12.4,0.0,0
"2019-05-16T10:00:00Z","2019-05-16T10:30:00Z",-1.20,-2.66,1.49,2.14,60,0.40,0.19,0,2.22,2.03,2.51,0.01,60,0.11,0.01,0,359.0,351.4,362.5,10.2,60,12.4,0.4,0,382.6,381.8,383.3,0.2,60,12.4,0.1,0
"2019-05-16T10:30:00Z","2019-05-16T11:00:00Z",6.77,1.29,12.23,7.70,60,0.89,0.36,0,2.58,2.12,3.11,0.06,60,0.15,0.03,0,358.7,350.7,363.3,17.8,60,12.4,0.5,0,382.3,381.3,383.1,0.3,60,12.4,0.1,0
"2019-05-16T11:00:00Z","2019-05-16T11:30:00Z",17.14,2.71,38.64,146.30,60,3.54,1.56,0,3.27,2.27,4.93,0.74,60,0.31,0.11,0,363.1,358.3,367.2,5.4,60,12.4,0.3,0,383.1,382.6,383.8,0.1,60,12.4,0.0,0
"2019-05-16T11:30:00Z","2019-05-16T12:00:00Z",41.70,18.19,77.01,178.75,60,4.80,1.73,0,5.05,2.96,7.78,1.25,60,0.44,0.14,0,368.3,363.1,371.8,3.1,60,12.4,0.2,0,384.8,383.8,386.3,0.4,60,12.4,0.1,0
"2019-05-16T12:00:00Z","2019-05-16T12:30:00Z",57.37,27.41,81.93,224.46,60,5.25,1.93,0,5.76,3.06,8.29,1.95,60,0.51,0.18,0,374.3,370.2,376.7,3.0,60,12.4,0.2,0,386.7,386.1,387.4,0.1,60,12.4,0.0,0
"2019-05-16T12:30:00Z","2019-05-16T13:00:00Z",57.11,46.04,78.04,44.79,60,3.79,0.86,0,5.48,4.35,7.31,0.38,60,0.36,0.08,0,377.3,376.7,378.0,0.1,60,12.4,0.0,0,387.6,387.2,388.1,0.0,60,12.4,0.0,0
"2019-05-16T13:00:00Z","2019-05-16T13:30:00Z",87.94,57.63,126.76,396.40,60,7.52,2.57,0,7.96,5.40,11.11,2.50,60,0.63,0.20,0,379.0,377.8,380.2,0.6,60,12.4,0.1,0,388.3,387.5,389.1,0.2,60,12.4,0.1,0
"2019-05-16T13:30:00Z","2019-05-16T14:00:00Z",198.57,136.93,338.18,2084.20,60,18.79,5.89,0,16.89,11.90,27.64,13.35,60,1.52,0.47,0,381.7,380.1,383.8,1.2,60,12.4,0.1,0,390.4,389.1,391.8,0.6,60,12.4,0.1,0
"2019-05-16T14:00:00Z","2019-05-16T14:30:00Z",364.15,279.03,670.72,8264.62,60,37.33,11.74,0,29.82,23.20,52.67,44.26,60,2.85,0.86,0,382.0,377.4,385.1,3.1,60,12.4,0.2,0,393.9,391.7,396.1,1.4,60,12.4,0.2,0
"2019-05-16T14:30:00Z","2019-05-16T15:00:00Z",284.54,214.97,752.89,8049.40,60,39.98,11.58,0,22.34,16.61,56.49,50.91,60,3.06,0.92,0,389.7,375.9,392.5,12.9,60,12.4,0.5,0,397.4,395.9,398.2,0.2,60,12.4,0.1,0
"2019-05-16T15:00:00Z","2019-05-16T15:30:00Z",458.35,271.92,1026.33,46856.66,60,71.39,27.95,0,36.86,22.12,81.82,280.43,60,5.59,2.16,0,379.1,364.1,392.3,53.8,60,12.5,0.9,0,399.8,397.3,403.4,3.4,60,12.4,0.2,0
"2019-05-16T15:30:00Z","2019-05-16T16:00:00Z",642.59,249.99,1075.70,95114.19,60,92.24,39.82,0,55.06,19.48,95.13,812.43,60,8.43,3.68,0,361.1,338.3,381.6,99.2,60,12.7,1.3,0,404.3,401.1,410.1,5.1,60,12.4,0.3,0
"2019-05-16T16:00:00Z","2019-05-16T16:30:00Z",797.82,186.01,1121.28,70791.73,60,84.11,34.35,0,73.05,12.32,105.63,741.85,60,8.39,3.52,0,342.8,328.9,374.4,143.2,60,12.8,1.5,0,407.8,405.2,410.4,1.2,60,12.4,0.1,0
"2019-05-16T16:30:00Z","2019-05-16T17:00:00Z",785.39,190.23,1106.75,83431.53,60,88.64,37.29,0,67.95,14.39,97.80,698.64,60,8.03,3.41,0,344.8,331.8,374.5,107.8,60,12.7,1.3,0,408.9,406.3,414.0,3.5,60,12.4,0.2,0
"2019-05-16T17:00:00Z","2019-05-16T17:30:00Z",510.01,194.90,1116.26,113745.72,54,103.73,45.90,0,42.24,15.19,97.39,899.11,54,9.19,4.08,0,362.9,341.1,375.6,70.6,54,12.6,1.1,0,408.6,406.5,412.7,2.0,54,12.4,0.2,0
"2019-05-16T17:30:00Z","2019-05-16T18:00:00Z",686.71,183.11,1180.32,132843.28,56,109.99,48.71,0,57.72,12.94,101.72,1049.55,56,9.71,4.33,0,354.0,341.5,366.8,40.8,56,12.5,0.9,0,410.9,409.2,413.8,1.0,56,12.4,0.1,0
"2019-05-16T18:00:00Z","2019-05-16T18:30:00Z",674.06,225.11,1188.43,133482.20,60,107.44,47.17,0,55.53,15.93,103.73,1015.09,60,9.37,4.11,0,364.0,348.9,381.3,90.7,60,12.6,1.2,0,411.6,409.1,413.7,1.2,60,12.4,0.1,0
