startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-17T00:30:00Z","2018-09-17T01:00:00Z",-4.82,-4.97,-4.62,0.02,8,0.24,0.05,1,1.02,0.66,1.56,0.05,60,0.09,0.03,0,351.5,349.8,353.2,0.9,60,12.4,0.1,0,436.9,435.5,438.5,0.6,60,12.4,0.1,0
"2018-09-17T01:00:00Z","2018-09-17T01:30:00Z",-4.65,-4.97,-4.21,0.05,33,0.23,0.04,1,1.37,0.84,1.92,0.08,60,0.11,0.04,0,349.3,347.6,351.4,0.9,60,12.4,0.1,0,435.6,434.3,436.5,0.3,60,12.4,0.1,0
"2018-09-17T01:30:00Z","2018-09-17T02:00:00Z",-4.48,-4.98,-3.38,0.19,54,0.25,0.06,0,1.90,1.25,2.91,0.14,60,0.16,0.05,0,348.5,347.5,349.7,0.3,60,12.4,0.1,0,434.4,433.0,435.6,0.3,60,12.4,0.1,0
"2018-09-17T02:00:00Z","2018-09-17T02:30:00Z",-4.00,-4.92,-2.96,0.24,55,0.25,0.07,0,2.18,1.17,3.02,0.19,56,0.18,0.06,0,349.7,348.7,351.0,0.3,56,12.4,0.1,0,434.7,433.3,436.0,0.4,56,12.4,0.1,0
"2018-09-17T02:30:00Z","2018-09-17T03:00:00Z",-4.47,-4.92,-3.69,0.09,60,0.23,0.04,0,1.82,1.42,2.49,0.06,60,0.13,0.03,0,347.9,346.8,349.3,0.5,60,12.4,0.1,0,434.0,432.4,434.8,0.2,60,12.4,0.1,0
"2018-09-17T03:00:00Z","2018-09-17T03:30:00Z",-4.52,-4.99,-3.78,0.07,58,0.23,0.04,0,1.66,1.22,2.10,0.04,60,0.10,0.02,0,348.7,347.4,349.7,0.3,60,12.4,0.1,0,433.0,432.2,434.2,0.2,60,12.4,0.1,0
"2018-09-17T03:30:00Z","2018-09-17T04:00:00Z",-4.19,-4.69,-3.68,0.07,60,0.22,0.04,0,1.90,1.42,2.33,0.04,60,0.12,0.03,0,349.6,348.6,350.9,0.3,60,12.4,0.1,0,432.9,431.9,433.8,0.1,60,12.4,0.0,0
"2018-09-17T04:00:00Z","2018-09-17T04:30:00Z",-4.16,-4.75,-3.59,0.09,60,0.22,0.04,0,1.64,1.10,2.05,0.06,60,0.11,0.03,0,351.1,350.2,351.9,0.2,60,12.4,0.1,0,432.6,431.6,433.6,0.2,60,12.4,0.1,0
"2018-09-17T04:30:00Z","2018-09-17T05:00:00Z",-3.82,-4.22,-3.38,0.05,60,0.19,0.03,0,1.55,1.16,2.07,0.05,60,0.11,0.03,0,352.7,351.3,353.5,0.2,60,12.4,0.1,0,433.0,431.6,433.9,0.2,60,12.4,0.1,0
"2018-09-17T05:00:00Z","2018-09-17T05:30:00Z",-3.98,-4.37,-3.54,0.03,60,0.20,0.02,0,1.20,0.81,1.46,0.01,60,0.07,0.02,0,352.5,350.8,353.8,0.9,60,12.4,0.1,0,432.5,431.7,433.7,0.2,60,12.4,0.1,0
"2018-09-17T05:30:00Z","2018-09-17T06:00:00Z",-3.96,-4.34,-3.71,0.02,60,0.19,0.02,0,1.27,1.00,1.44,0.01,60,0.07,0.01,0,350.8,350.4,351.6,0.1,60,12.4,0.0,0,431.5,431.0,432.2,0.1,60,12.4,0.0,0
"2018-09-17T06:00:00Z","2018-09-17T06:30:00Z",-3.91,-4.44,-3.48,0.05,60,0.20,0.03,0,1.21,0.80,1.52,0.03,60,0.08,0.02,0,351.8,350.7,352.5,0.2,60,12.4,0.1,0,431.8,431.2,432.3,0.1,60,12.4,0.0,0
"2018-09-17T06:30:00Z","2018-09-17T07:00:00Z",-3.96,-4.51,-3.61,0.03,60,0.20,0.02,0,1.17,0.89,1.38,0.01,60,0.07,0.02,0,352.5,351.8,353.1,0.1,60,12.4,0.0,0,431.8,431.0,432.4,0.1,60,12.4,0.0,0
"2018-09-17T07:00:00Z","2018-09-17T07:30:00Z",-3.78,-4.08,-3.48,0.01,60,0.18,0.01,0,1.21,1.05,1.42,0.01,60,0.07,0.01,0,353.2,352.5,353.8,0.1,60,12.4,0.0,0,431.2,430.4,432.0,0.2,60,12.4,0.1,0
"2018-09-17T07:30:00Z","2018-09-17T08:00:00Z",-3.77,-4.11,-3.48,0.02,60,0.18,0.02,0,1.31,1.03,1.49,0.01,60,0.07,0.01,0,353.8,353.2,354.4,0.1,60,12.4,0.0,0,430.7,430.2,431.4,0.1,60,12.4,0.0,0
"2018-09-17T08:00:00Z","2018-09-17T08:30:00Z",-3.77,-4.11,-3.41,0.02,60,0.18,0.02,0,1.29,1.03,1.58,0.02,60,0.08,0.02,0,353.6,352.3,354.6,0.3,60,12.4,0.1,0,430.3,429.7,430.9,0.1,60,12.4,0.0,0
"2018-09-17T08:30:00Z","2018-09-17T09:00:00Z",-3.85,-4.22,-3.30,0.04,60,0.19,0.03,0,1.29,1.02,1.69,0.02,60,0.08,0.02,0,352.6,351.9,353.2,0.1,60,12.4,0.0,0,429.4,428.5,430.3,0.2,60,12.4,0.1,0
"2018-09-17T09:00:00Z","2018-09-17T09:30:00Z",-3.52,-3.79,-3.21,0.01,60,0.17,0.02,0,1.52,1.27,1.75,0.01,60,0.08,0.01,0,353.0,352.3,354.1,0.2,60,12.4,0.1,0,429.4,428.7,429.8,0.1,60,12.4,0.0,0
"2018-09-17T09:30:00Z","2018-09-17T10:00:00Z",-3.34,-3.66,-2.93,0.04,60,0.17,0.03,0,1.40,1.02,1.60,0.01,60,0.08,0.01,0,358.8,353.8,365.1,14.0,60,12.4,0.5,0,429.4,428.7,429.8,0.1,60,12.4,0.0,0
"2018-09-17T10:00:00Z","2018-09-17T10:30:00Z",-2.96,-3.55,-2.40,0.10,60,0.18,0.04,0,1.24,1.00,1.46,0.01,60,0.07,0.01,0,364.8,356.2,376.4,44.3,60,12.5,0.9,0,429.7,428.8,430.6,0.3,60,12.4,0.1,0
"2018-09-17T10:30:00Z","2018-09-17T11:00:00Z",-3.34,-3.59,-3.11,0.01,60,0.16,0.02,0,1.29,0.99,1.49,0.01,60,0.07,0.01,0,357.3,355.7,359.6,1.0,60,12.4,0.1,0,428.4,427.7,429.0,0.1,60,12.4,0.0,0
"2018-09-17T11:00:00Z","2018-09-17T11:30:00Z",-2.42,-3.46,-0.38,0.97,60,0.30,0.13,0,1.25,1.05,1.49,0.01,60,0.07,0.01,0,372.4,359.6,406.7,257.2,60,13.1,2.1,0,428.3,427.2,429.5,0.3,60,12.4,0.1,0
"2018-09-17T11:30:00Z","2018-09-17T12:00:00Z",6.57,-0.53,17.94,40.16,60,1.81,0.82,0,2.15,1.27,3.49,0.54,60,0.24,0.10,0,369.5,361.9,381.8,34.3,60,12.5,0.8,0,428.0,427.2,428.7,0.1,60,12.4,0.0,0
"2018-09-17T12:00:00Z","2018-09-17T12:30:00Z",29.53,18.26,57.34,66.25,60,3.25,1.05,0,5.12,3.49,7.01,0.91,60,0.39,0.12,0,361.9,361.0,365.0,0.7,60,12.4,0.1,0,427.1,426.6,428.1,0.1,60,12.4,0.0,0
"2018-09-17T12:30:00Z","2018-09-17T13:00:00Z",125.97,65.37,178.20,1394.91,60,12.35,4.82,0,18.70,6.89,39.04,145.80,60,3.55,1.56,0,378.9,363.3,398.5,165.2,60,12.8,1.7,0,429.4,426.9,431.7,2.9,60,12.4,0.2,0
"2018-09-17T13:00:00Z","2018-09-17T13:30:00Z",193.66,104.80,239.84,886.28,60,12.92,3.84,0,39.40,18.63,44.17,26.71,60,2.33,0.67,0,364.7,363.5,369.0,1.0,60,12.4,0.1,0,432.2,430.2,435.0,2.0,60,12.4,0.2,0
"2018-09-17T13:30:00Z","2018-09-17T14:00:00Z",286.89,241.97,332.81,675.90,60,15.89,3.36,0,44.64,41.37,47.99,2.21,60,2.11,0.19,0,366.8,365.3,367.7,0.3,60,12.4,0.1,0,436.5,434.8,437.8,0.4,60,12.4,0.1,0
"2018-09-17T14:00:00Z","2018-09-17T14:30:00Z",378.84,334.70,428.97,766.39,60,19.89,3.57,0,45.39,43.19,48.65,1.50,60,2.13,0.16,0,365.2,363.0,367.5,1.9,60,12.4,0.2,0,439.0,437.5,440.5,0.6,60,12.4,0.1,0
"2018-09-17T14:30:00Z","2018-09-17T15:00:00Z",467.18,427.32,508.90,620.08,57,22.99,3.30,0,46.72,43.03,51.39,1.74,57,2.25,0.17,0,363.1,360.6,364.4,0.8,57,12.4,0.1,0,441.8,440.3,443.9,0.9,57,12.4,0.1,0
"2018-09-17T15:00:00Z","2018-09-17T15:30:00Z",545.25,510.05,587.53,581.63,59,26.19,3.14,0,52.26,45.53,68.82,33.31,59,3.34,0.75,0,358.7,356.0,361.5,2.3,59,12.4,0.2,0,444.7,443.3,446.5,1.0,59,12.4,0.1,0
"2018-09-17T15:30:00Z","2018-09-17T16:00:00Z",621.71,588.85,656.79,394.60,60,28.88,2.56,0,72.03,53.61,80.74,54.43,60,3.98,0.95,0,355.8,352.5,357.7,2.0,60,12.4,0.2,0,447.0,445.8,448.2,0.3,60,12.4,0.1,0
"2018-09-17T16:00:00Z","2018-09-17T16:30:00Z",672.77,650.19,697.20,148.48,60,30.34,1.57,0,81.50,75.53,86.26,7.19,60,3.80,0.35,0,353.6,351.8,355.3,0.7,60,12.4,0.1,0,449.8,448.4,450.6,0.3,60,12.4,0.1,0
"2018-09-17T16:30:00Z","2018-09-17T17:00:00Z",702.84,193.09,838.39,12477.97,60,46.35,14.42,0,74.49,11.77,87.14,207.29,60,5.30,1.86,0,359.4,351.6,376.2,53.5,60,12.5,0.9,0,451.8,449.7,455.7,1.9,60,12.4,0.2,0
"2018-09-17T17:00:00Z","2018-09-17T17:30:00Z",743.77,173.97,765.48,5619.82,60,38.37,9.68,0,72.48,11.84,86.08,68.04,60,4.29,1.06,0,357.0,355.0,360.1,1.7,60,12.4,0.2,0,452.8,450.6,454.4,0.6,60,12.4,0.1,0
"2018-09-17T17:30:00Z","2018-09-17T18:00:00Z",755.64,749.90,760.56,7.02,60,32.92,0.34,0,72.50,69.30,75.12,1.26,60,3.26,0.15,0,357.2,354.5,358.9,1.1,60,12.4,0.1,0,453.9,452.8,455.1,0.3,60,12.4,0.1,0
"2018-09-17T18:00:00Z","2018-09-17T18:30:00Z",757.32,752.39,760.00,2.78,55,32.90,0.22,0,72.74,70.24,74.85,1.29,55,3.25,0.15,0,351.9,350.2,355.3,1.3,55,12.4,0.2,0,454.4,453.4,455.6,0.2,55,12.4,0.1,0
"2018-09-17T18:30:00Z","2018-09-17T19:00:00Z",737.06,712.47,754.69,93.89,60,32.76,1.25,0,69.60,65.98,80.15,5.06,60,3.52,0.29,0,354.6,351.8,356.9,2.0,60,12.4,0.2,0,455.5,454.4,456.6,0.2,60,12.4,0.1,0
"2018-09-17T19:00:00Z","2018-09-17T19:30:00Z",654.59,578.58,723.35,2637.24,60,34.00,6.63,0,62.71,52.70,80.10,34.88,60,3.79,0.76,0,358.0,354.3,364.8,11.3,60,12.4,0.4,0,453.8,452.6,455.3,0.4,60,12.4,0.1,0
"2018-09-17T19:30:00Z","2018-09-17T20:00:00Z",618.96,568.85,656.57,685.58,60,29.21,3.38,0,51.23,42.17,56.34,10.60,60,2.58,0.42,0,359.6,352.3,366.2,21.8,60,12.5,0.6,0,452.3,450.9,453.5,0.4,60,12.4,0.1,0
"2018-09-17T20:00:00Z","2018-09-17T20:30:00Z",494.60,352.64,621.62,11636.14,60,38.72,13.93,0,38.84,28.81,48.68,53.89,60,2.83,0.95,0,352.0,349.8,354.4,1.4,60,12.4,0.2,0,448.8,446.1,451.9,2.6,60,12.4,0.2,0
"2018-09-17T20:30:00Z","2018-09-17T21:00:00Z",274.13,206.57,361.03,3322.54,60,21.58,7.44,0,22.46,17.08,29.59,21.32,60,1.75,0.60,0,362.6,354.3,374.5,46.0,60,12.5,0.9,0,443.8,441.5,446.4,1.9,60,12.4,0.2,0
"2018-09-17T21:00:00Z","2018-09-17T21:30:00Z",189.00,146.17,215.21,644.35,54,11.60,3.45,0,16.01,12.25,18.40,4.47,54,0.98,0.29,0,374.8,372.2,376.2,0.7,54,12.4,0.1,0,439.6,437.2,441.7,1.3,54,12.4,0.2,0
"2018-09-17T21:30:00Z","2018-09-17T22:00:00Z",140.29,117.79,157.88,125.99,60,7.42,1.45,0,12.23,10.47,13.73,0.75,60,0.64,0.11,0,371.4,368.7,373.3,1.6,60,12.4,0.2,0,437.0,436.1,438.0,0.2,60,12.4,0.1,0
"2018-09-17T22:00:00Z","2018-09-17T22:30:00Z",112.48,95.73,120.97,74.44,60,5.69,1.11,0,10.01,8.78,11.11,0.53,60,0.52,0.09,0,366.9,363.2,369.7,4.2,60,12.4,0.3,0,435.1,432.8,436.6,1.0,60,12.4,0.1,0
"2018-09-17T22:30:00Z","2018-09-17T23:00:00Z",70.31,34.81,114.44,762.19,60,8.68,3.56,0,6.65,4.30,10.19,4.44,60,0.70,0.27,0,361.8,358.4,366.9,6.2,60,12.4,0.3,0,431.8,430.3,433.6,0.5,60,12.4,0.1,0
"2018-09-17T23:00:00Z","2018-09-17T23:30:00Z",25.78,15.92,33.98,30.35,60,2.05,0.71,0,3.30,2.32,4.38,0.36,60,0.25,0.08,0,375.9,363.3,393.9,67.5,60,12.6,1.1,0,430.2,429.2,431.4,0.3,60,12.4,0.1,0
"2018-09-17T23:30:00Z","2018-09-18T00:00:00Z",6.71,-0.45,15.65,31.34,60,1.60,0.72,0,1.64,0.70,2.79,0.25,60,0.18,0.06,0,358.2,356.3,361.6,0.8,60,12.4,0.1,0,427.8,425.6,429.2,0.6,60,12.4,0.1,0
"2018-09-18T00:00:00Z","2018-09-18T00:30:00Z",-2.63,-3.68,-0.46,0.94,60,0.30,0.13,0,1.42,0.83,1.92,0.06,60,0.10,0.03,0,350.6,348.4,355.8,4.1,60,12.4,0.3,0,425.0,423.2,426.5,0.5,60,12.4,0.1,0
"2018-09-18T00:30:00Z","2018-09-18T01:00:00Z",-3.14,-3.56,-2.55,0.08,60,0.17,0.04,0,1.67,1.31,2.03,0.03,60,0.10,0.02,0,353.7,345.9,358.5,22.4,60,12.5,0.6,0,423.7,422.8,424.4,0.1,60,12.4,0.0,0
"2018-09-18T01:00:00Z","2018-09-18T01:30:00Z",-3.00,-3.81,-2.37,0.21,60,0.20,0.06,0,1.63,1.19,1.97,0.04,60,0.10,0.02,0,351.2,339.5,361.2,41.5,60,12.5,0.8,0,422.7,421.3,424.3,0.7,60,12.4,0.1,0
"2018-09-18T01:30:00Z","2018-09-18T02:00:00Z",-2.18,-2.87,-1.81,0.04,60,0.14,0.03,0,1.80,1.33,2.33,0.06,60,0.12,0.03,0,367.7,362.2,376.2,10.4,60,12.4,0.4,0,423.0,421.9,423.8,0.1,60,12.4,0.0,0
"2018-09-18T02:00:00Z","2018-09-18T02:30:00Z",-2.48,-3.71,-1.52,0.43,60,0.23,0.08,0,1.71,1.41,2.11,0.03,60,0.10,0.02,0,360.5,333.3,376.9,220.0,60,13.0,1.9,0,422.2,420.4,423.3,0.6,60,12.4,0.1,0
"2018-09-18T02:30:00Z","2018-09-18T03:00:00Z",-1.33,-1.77,-1.03,0.03,60,0.09,0.02,0,1.54,1.14,2.03,0.05,60,0.11,0.03,0,380.2,377.3,383.1,3.1,60,12.4,0.2,0,423.3,422.5,424.2,0.1,60,12.4,0.0,0
"2018-09-18T03:00:00Z","2018-09-18T03:30:00Z",-1.53,-2.80,-0.76,0.27,60,0.18,0.07,0,1.51,1.05,1.97,0.04,60,0.10,0.03,0,379.4,358.5,389.5,60.6,60,12.6,1.0,0,422.8,421.0,423.9,0.6,60,12.4,0.1,0
"2018-09-18T03:30:00Z","2018-09-18T04:00:00Z",-3.73,-4.89,-1.67,0.81,45,0.34,0.13,1,1.94,1.21,2.65,0.07,60,0.13,0.03,0,333.9,313.6,380.2,342.8,60,13.3,2.4,0,418.9,416.4,423.4,3.0,60,12.4,0.2,0
"2018-09-18T04:00:00Z","2018-09-18T04:30:00Z",-3.84,-4.89,-3.50,0.12,27,0.25,0.07,1,2.53,2.13,2.83,0.03,60,0.13,0.02,0,324.3,312.5,343.4,155.0,60,12.8,1.6,0,416.8,415.8,418.1,0.5,60,12.4,0.1,0
"2018-09-18T04:30:00Z","2018-09-18T05:00:00Z",-2.91,-4.81,-0.71,2.66,60,0.47,0.21,0,2.78,2.35,3.18,0.04,60,0.15,0.03,0,355.1,318.7,387.6,778.1,60,14.3,3.6,0,418.4,416.1,420.7,2.6,60,12.4,0.2,0
"2018-09-18T05:00:00Z","2018-09-18T05:30:00Z",-1.31,-1.66,-0.89,0.04,60,0.09,0.03,0,2.24,1.85,2.54,0.03,60,0.12,0.02,0,383.1,380.5,387.6,4.3,60,12.4,0.3,0,420.2,419.2,421.3,0.1,60,12.4,0.0,0
"2018-09-18T05:30:00Z","2018-09-18T06:00:00Z",-1.35,-1.62,-1.13,0.01,60,0.08,0.01,0,1.83,1.41,2.32,0.04,60,0.11,0.03,0,387.1,382.6,390.1,3.1,60,12.4,0.2,0,420.9,420.0,421.6,0.1,60,12.4,0.0,0
"2018-09-18T06:00:00Z","2018-09-18T06:30:00Z",-1.64,-2.02,-1.26,0.04,60,0.10,0.03,0,1.63,1.19,2.13,0.06,60,0.11,0.03,0,384.5,380.0,388.3,6.6,60,12.4,0.3,0,420.6,419.7,421.6,0.2,60,12.4,0.1,0
"2018-09-18T06:30:00Z","2018-09-18T07:00:00Z",-2.04,-2.65,-1.67,0.05,60,0.13,0.03,0,1.31,0.86,1.63,0.03,60,0.08,0.02,0,376.5,361.1,383.8,47.3,60,12.5,0.9,0,419.6,418.0,421.1,0.4,60,12.4,0.1,0
"2018-09-18T07:00:00Z","2018-09-18T07:30:00Z",-2.28,-2.77,-1.69,0.10,60,0.15,0.04,0,1.64,1.32,2.05,0.03,60,0.10,0.02,0,367.1,358.6,375.0,25.0,60,12.5,0.6,0,418.2,417.1,419.0,0.2,60,12.4,0.1,0
"2018-09-18T07:30:00Z","2018-09-18T08:00:00Z",-1.66,-2.07,-1.19,0.05,60,0.11,0.03,0,1.51,0.94,2.07,0.06,60,0.11,0.03,0,379.3,371.2,382.8,11.5,60,12.4,0.4,0,418.2,417.1,419.1,0.2,60,12.4,0.1,0
"2018-09-18T08:00:00Z","2018-09-18T08:30:00Z",-1.52,-1.76,-1.19,0.02,60,0.09,0.02,0,1.66,1.03,2.27,0.08,60,0.12,0.04,0,379.2,374.3,381.3,3.0,60,12.4,0.2,0,417.5,416.3,418.4,0.3,60,12.4,0.1,0
"2018-09-18T08:30:00Z","2018-09-18T09:00:00Z",-1.63,-2.10,-1.31,0.04,60,0.11,0.03,0,1.92,1.21,2.61,0.09,60,0.14,0.04,0,379.6,374.9,381.3,3.6,60,12.4,0.2,0,416.7,415.7,417.3,0.1,60,12.4,0.0,0
"2018-09-18T09:00:00Z","2018-09-18T09:30:00Z",-1.52,-1.86,-1.08,0.03,60,0.09,0.02,0,2.01,1.41,2.76,0.10,60,0.15,0.04,0,380.8,379.9,381.6,0.2,60,12.4,0.1,0,416.6,415.5,417.3,0.2,60,12.4,0.1,0
"2018-09-18T09:30:00Z","2018-09-18T10:00:00Z",-1.52,-1.91,-1.11,0.04,60,0.10,0.02,0,1.87,1.10,2.43,0.09,60,0.13,0.04,0,380.5,379.7,381.7,0.2,60,12.4,0.1,0,416.1,415.3,417.0,0.1,60,12.4,0.0,0
"2018-09-18T10:00:00Z","2018-09-18T10:30:00Z",-1.46,-1.81,-0.93,0.03,60,0.09,0.02,0,1.88,1.46,2.43,0.05,60,0.12,0.03,0,379.5,379.0,380.2,0.1,60,12.4,0.0,0,415.7,414.3,416.8,0.2,60,12.4,0.1,0
"2018-09-18T10:30:00Z","2018-09-18T11:00:00Z",-1.54,-1.94,-1.19,0.03,60,0.10,0.02,0,1.89,1.61,2.40,0.05,60,0.12,0.03,0,376.0,370.6,378.9,5.4,60,12.4,0.3,0,415.0,413.9,416.0,0.2,60,12.4,0.1,0
"2018-09-18T11:00:00Z","2018-09-18T11:30:00Z",-1.32,-1.77,-0.58,0.05,60,0.10,0.03,0,1.97,1.55,2.46,0.06,60,0.13,0.03,0,378.7,376.5,379.9,0.5,60,12.4,0.1,0,414.6,414.2,415.4,0.1,60,12.4,0.0,0
"2018-09-18T11:30:00Z","2018-09-18T12:00:00Z",1.49,-0.56,4.56,2.00,60,0.42,0.18,0,2.29,1.77,2.60,0.04,60,0.12,0.02,0,379.4,379.0,379.9,0.0,60,12.4,0.0,0,414.9,414.3,415.6,0.1,60,12.4,0.0,0
"2018-09-18T12:00:00Z","2018-09-18T12:30:00Z",14.21,4.82,21.88,28.17,60,1.67,0.69,0,3.17,2.30,3.80,0.15,60,0.19,0.05,0,379.6,379.3,380.5,0.0,60,12.4,0.0,0,415.3,414.4,416.0,0.2,60,12.4,0.1,0
"2018-09-18T12:30:00Z","2018-09-18T13:00:00Z",35.69,21.56,47.21,59.00,60,2.85,0.99,0,4.59,3.79,5.81,0.25,60,0.28,0.07,0,379.3,378.5,379.9,0.1,60,12.4,0.0,0,415.5,414.7,416.0,0.1,60,12.4,0.0,0
"2018-09-18T13:00:00Z","2018-09-18T13:30:00Z",52.46,40.54,68.69,58.10,60,3.57,0.98,0,6.00,4.67,7.58,0.48,60,0.37,0.09,0,378.8,378.5,379.3,0.0,60,12.4,0.0,0,415.3,414.3,416.0,0.1,60,12.4,0.0,0
"2018-09-18T13:30:00Z","2018-09-18T14:00:00Z",48.57,40.85,62.74,27.77,60,3.04,0.68,0,5.91,5.09,7.59,0.38,60,0.37,0.08,0,379.2,378.6,379.7,0.1,60,12.4,0.0,0,414.9,413.5,415.9,0.3,60,12.4,0.1,0
"2018-09-18T14:00:00Z","2018-09-18T14:30:00Z",137.10,63.59,215.07,2130.47,60,15.12,5.96,0,13.47,7.70,20.15,12.83,60,1.27,0.46,0,380.2,377.6,381.6,0.9,60,12.4,0.1,0,414.9,413.8,416.2,0.5,60,12.4,0.1,0
"2018-09-18T14:30:00Z","2018-09-18T15:00:00Z",140.51,109.75,184.97,439.71,60,9.66,2.71,0,13.09,10.37,17.36,2.74,60,0.86,0.21,0,380.1,379.5,380.9,0.1,60,12.4,0.0,0,416.1,415.2,416.9,0.2,60,12.4,0.1,0
"2018-09-18T15:00:00Z","2018-09-18T15:30:00Z",130.99,108.66,152.87,231.09,60,7.69,1.96,0,11.99,10.05,14.37,1.72,60,0.71,0.17,0,381.0,380.2,381.5,0.1,60,12.4,0.0,0,416.6,415.7,417.2,0.1,60,12.4,0.0,0
"2018-09-18T15:30:00Z","2018-09-18T16:00:00Z",118.42,99.12,175.33,374.81,60,9.09,2.50,0,11.24,9.19,15.89,3.22,60,0.83,0.23,0,381.4,380.8,382.2,0.1,60,12.4,0.0,0,416.4,415.5,417.3,0.1,60,12.4,0.0,0
"2018-09-18T16:00:00Z","2018-09-18T16:30:00Z",160.69,136.72,192.02,253.40,60,9.27,2.06,0,14.39,12.64,16.88,1.42,60,0.79,0.15,0,382.5,381.5,383.7,0.4,60,12.4,0.1,0,417.2,415.9,418.2,0.3,60,12.4,0.1,0
"2018-09-18T16:30:00Z","2018-09-18T17:00:00Z",151.72,96.50,190.43,630.96,60,10.49,3.24,0,13.25,8.49,16.61,4.69,60,0.91,0.28,0,383.5,382.9,384.1,0.1,60,12.4,0.0,0,418.0,416.9,418.7,0.1,60,12.4,0.0,0
"2018-09-18T17:00:00Z","2018-09-18T17:30:00Z",159.15,93.78,240.20,1825.06,60,15.16,5.52,0,14.06,8.08,21.48,14.23,60,1.35,0.49,0,383.8,383.3,384.4,0.1,60,12.4,0.0,0,418.1,417.2,418.7,0.2,60,12.4,0.1,0
"2018-09-18T17:30:00Z","2018-09-18T18:00:00Z",127.82,95.81,170.29,332.69,60,8.75,2.35,0,11.37,8.86,15.11,2.31,60,0.76,0.20,0,383.8,383.2,384.5,0.1,60,12.4,0.0,0,417.6,416.7,418.2,0.1,60,12.4,0.0,0
"2018-09-18T18:00:00Z","2018-09-18T18:30:00Z",128.00,94.45,156.38,379.67,60,8.43,2.52,0,11.55,8.23,14.18,2.97,60,0.76,0.22,0,384.7,383.5,385.7,0.1,60,12.4,0.0,0,417.7,416.4,418.6,0.3,60,12.4,0.1,0
"2018-09-18T18:30:00Z","2018-09-18T19:00:00Z",142.62,86.94,208.33,852.60,60,11.75,3.77,0,12.82,7.39,18.86,7.04,60,1.07,0.34,0,385.8,384.5,387.1,0.5,60,12.4,0.1,0,418.1,417.1,419.0,0.1,60,12.4,0.0,0
"2018-09-18T19:00:00Z","2018-09-18T19:30:00Z",179.14,103.13,273.11,1311.07,60,15.07,4.67,0,16.17,9.36,24.01,9.71,60,1.31,0.40,0,385.6,385.0,386.5,0.1,60,12.4,0.0,0,418.1,417.3,418.7,0.1,60,12.4,0.0,0
"2018-09-18T19:30:00Z","2018-09-18T20:00:00Z",158.19,108.94,246.43,2793.77,60,17.32,6.82,0,13.84,9.85,21.24,19.26,60,1.46,0.57,0,385.4,384.5,386.1,0.1,60,12.4,0.0,0,418.5,417.8,419.3,0.1,60,12.4,0.0,0
"2018-09-18T20:00:00Z","2018-09-18T20:30:00Z",124.66,108.09,143.36,109.70,60,6.77,1.35,0,11.33,10.05,12.81,0.59,60,0.59,0.10,0,385.7,385.0,386.3,0.1,60,12.4,0.0,0,418.4,417.6,419.2,0.1,60,12.4,0.0,0
"2018-09-18T20:30:00Z","2018-09-18T21:00:00Z",112.35,96.40,143.91,258.15,60,7.48,2.07,0,10.25,8.86,12.52,1.37,60,0.62,0.15,0,385.8,385.3,386.3,0.1,60,12.4,0.0,0,418.4,417.2,419.2,0.2,60,12.4,0.1,0
"2018-09-18T21:00:00Z","2018-09-18T21:30:00Z",118.98,63.69,139.39,114.89,60,6.64,1.38,0,10.74,5.93,12.52,0.93,60,0.60,0.12,0,386.6,386.0,387.6,0.2,60,12.4,0.1,0,418.4,417.6,419.2,0.1,60,12.4,0.0,0
"2018-09-18T21:30:00Z","2018-09-18T22:00:00Z",124.33,116.88,137.50,27.78,60,6.10,0.68,0,11.01,10.16,12.07,0.20,60,0.54,0.06,0,387.6,386.9,389.5,0.5,60,12.4,0.1,0,419.4,418.5,420.2,0.1,60,12.4,0.0,0
"2018-09-18T22:00:00Z","2018-09-18T22:30:00Z",83.32,68.25,119.62,175.81,60,6.21,1.71,0,7.81,6.59,10.86,1.11,60,0.54,0.14,0,388.8,388.1,389.5,0.2,60,12.4,0.1,0,419.1,418.3,420.2,0.2,60,12.4,0.1,0
"2018-09-18T22:30:00Z","2018-09-18T23:00:00Z",61.56,36.63,81.47,263.15,60,5.48,2.09,0,6.18,4.16,7.81,1.45,60,0.46,0.16,0,387.6,384.1,389.6,2.0,60,12.4,0.2,0,419.0,418.5,419.9,0.1,60,12.4,0.0,0
"2018-09-18T23:00:00Z","2018-09-18T23:30:00Z",37.30,20.68,46.48,43.93,55,2.69,0.89,0,4.32,2.74,5.12,0.34,55,0.27,0.08,0,388.9,387.5,389.6,0.3,55,12.4,0.1,0,418.8,418.1,419.5,0.1,55,12.4,0.0,0
