startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-15T13:00:00Z","2019-06-15T13:30:00Z",485.66,433.96,541.72,1099.38,60,24.96,4.28,0,39.56,34.09,43.39,4.14,60,1.95,0.26,0,285.7,283.8,287.0,0.8,60,12.4,0.1,0,397.0,395.4,398.3,0.5,60,12.4,0.1,0
"2019-06-15T13:30:00Z","2019-06-15T14:00:00Z",579.07,526.10,623.79,724.69,60,27.88,3.48,0,41.10,38.44,43.35,1.47,60,1.90,0.16,0,284.0,282.8,285.3,0.4,60,12.4,0.1,0,398.2,397.5,399.0,0.1,60,12.4,0.0,0
"2019-06-15T14:00:00Z","2019-06-15T14:30:00Z",670.42,626.56,712.73,634.21,60,31.52,3.25,0,44.36,41.84,48.20,1.90,60,2.12,0.18,0,283.2,281.0,284.1,0.4,60,12.4,0.1,0,399.8,398.9,401.2,0.4,60,12.4,0.1,0
"2019-06-15T14:30:00Z","2019-06-15T15:00:00Z",752.47,712.90,787.96,488.77,60,34.58,2.85,0,48.95,44.95,55.50,3.81,60,2.45,0.25,0,280.9,279.5,282.1,0.3,60,12.4,0.1,0,401.5,400.3,402.8,0.5,60,12.4,0.1,0
"2019-06-15T15:00:00Z","2019-06-15T15:30:00Z",819.59,789.87,844.07,262.19,60,36.77,2.09,0,62.76,50.89,78.73,58.47,60,3.94,0.99,0,281.7,280.5,283.3,0.4,60,12.4,0.1,0,403.9,402.4,405.3,0.7,60,12.4,0.1,0
"2019-06-15T15:30:00Z","2019-06-15T16:00:00Z",873.37,844.41,899.55,226.98,60,39.13,1.95,0,78.16,68.19,88.05,12.57,60,3.92,0.46,0,282.8,281.2,284.3,0.4,60,12.4,0.1,0,406.0,404.8,407.2,0.6,60,12.4,0.1,0
"2019-06-15T16:00:00Z","2019-06-15T16:30:00Z",923.70,899.90,943.96,191.55,60,41.01,1.79,0,88.85,80.39,93.09,11.62,60,4.12,0.44,0,281.8,279.6,285.0,1.7,60,12.4,0.2,0,407.5,406.7,409.1,0.4,60,12.4,0.1,0
"2019-06-15T16:30:00Z","2019-06-15T17:00:00Z",960.66,939.10,973.95,100.55,60,42.23,1.29,0,81.82,76.99,89.71,10.09,60,3.97,0.41,0,284.7,283.7,286.5,0.5,60,12.4,0.1,0,409.8,408.3,411.4,0.9,60,12.4,0.1,0
"2019-06-15T17:00:00Z","2019-06-15T17:30:00Z",981.94,972.39,987.21,12.35,60,42.74,0.45,0,79.77,77.15,81.61,0.80,60,3.54,0.12,0,286.9,285.2,288.7,0.9,60,12.4,0.1,0,412.5,411.4,413.5,0.2,60,12.4,0.1,0
"2019-06-15T17:30:00Z","2019-06-15T18:00:00Z",991.19,986.51,996.37,3.21,60,43.13,0.23,0,79.34,75.99,81.81,1.51,60,3.55,0.16,0,288.3,286.3,290.1,0.5,60,12.4,0.1,0,414.4,412.8,416.9,1.3,60,12.4,0.1,0
"2019-06-15T18:00:00Z","2019-06-15T18:30:00Z",982.53,967.73,991.67,42.85,60,42.95,0.85,0,78.75,74.77,81.43,2.94,60,3.55,0.22,0,291.8,289.2,294.2,1.9,60,12.4,0.2,0,418.6,417.1,420.5,0.9,60,12.4,0.1,0
"2019-06-15T18:30:00Z","2019-06-15T19:00:00Z",964.67,950.03,975.71,55.07,60,42.27,0.96,0,77.86,72.31,81.87,4.05,60,3.58,0.26,0,295.6,293.7,297.2,0.7,60,12.4,0.1,0,417.7,416.8,419.0,0.3,60,12.4,0.1,0
"2019-06-15T19:00:00Z","2019-06-15T19:30:00Z",931.02,912.73,950.38,132.11,60,41.24,1.48,0,68.74,63.27,78.79,13.69,60,3.54,0.48,0,296.8,294.8,298.5,1.1,60,12.4,0.1,0,418.4,416.9,419.8,0.5,60,12.4,0.1,0
"2019-06-15T19:30:00Z","2019-06-15T20:00:00Z",885.27,846.99,912.90,251.66,60,39.72,2.05,0,59.31,52.12,65.56,16.56,60,3.03,0.53,0,299.3,297.5,301.1,0.5,60,12.4,0.1,0,419.5,418.4,421.2,0.5,60,12.4,0.1,0
"2019-06-15T20:00:00Z","2019-06-15T20:30:00Z",831.91,753.70,865.38,517.08,60,37.91,2.94,0,49.34,41.78,58.83,13.66,60,2.72,0.48,0,299.8,297.5,300.9,0.6,60,12.4,0.1,0,419.8,419.0,420.5,0.1,60,12.4,0.0,0
"2019-06-15T20:30:00Z","2019-06-15T21:00:00Z",768.98,730.47,803.66,384.32,60,35.15,2.53,0,44.01,39.93,51.46,7.09,60,2.33,0.34,0,299.7,298.7,301.0,0.3,60,12.4,0.1,0,420.2,419.3,421.2,0.2,60,12.4,0.1,0
"2019-06-15T21:00:00Z","2019-06-15T21:30:00Z",671.83,537.27,733.07,1692.65,60,33.46,5.31,0,39.70,32.28,45.50,6.20,60,2.07,0.32,0,301.5,299.6,303.3,0.7,60,12.4,0.1,0,419.5,418.7,420.4,0.1,60,12.4,0.0,0
"2019-06-15T21:30:00Z","2019-06-15T22:00:00Z",618.89,529.12,661.09,785.69,60,29.51,3.62,0,40.63,37.17,44.53,2.21,60,1.97,0.19,0,302.1,301.3,303.2,0.2,60,12.4,0.1,0,419.3,418.3,420.0,0.2,60,12.4,0.1,0
"2019-06-15T22:00:00Z","2019-06-15T22:30:00Z",518.91,465.81,566.06,909.40,60,25.71,3.89,0,40.89,35.49,43.48,2.61,60,1.93,0.21,0,304.0,302.1,306.0,1.5,60,12.4,0.2,0,419.2,418.2,420.0,0.2,60,12.4,0.1,0
"2019-06-15T22:30:00Z","2019-06-15T23:00:00Z",400.66,291.68,500.84,5435.80,60,28.85,9.52,0,38.37,28.79,48.03,31.41,60,2.53,0.72,0,307.2,304.9,311.8,4.6,60,12.4,0.3,0,419.3,418.5,420.1,0.1,60,12.4,0.0,0
"2019-06-15T23:00:00Z","2019-06-15T23:30:00Z",234.05,185.89,324.16,1654.56,60,17.53,5.25,0,24.23,18.43,34.11,21.67,60,1.90,0.60,0,316.5,311.7,320.7,8.3,60,12.4,0.4,0,418.3,417.1,419.4,0.3,60,12.4,0.1,0
"2019-06-15T23:30:00Z","2019-06-16T00:00:00Z",148.71,114.88,186.62,419.61,60,9.65,2.64,0,14.68,10.99,19.03,5.14,60,1.01,0.29,0,324.1,320.9,326.5,2.7,60,12.4,0.2,0,416.8,415.5,418.0,0.4,60,12.4,0.1,0
"2019-06-16T00:00:00Z","2019-06-16T00:30:00Z",90.86,65.16,114.25,203.25,60,6.16,1.84,0,8.55,6.46,11.06,1.71,60,0.59,0.17,0,328.3,326.4,330.9,1.7,60,12.4,0.2,0,415.1,413.1,417.1,0.7,60,12.4,0.1,0
"2019-06-16T00:30:00Z","2019-06-16T01:00:00Z",42.42,24.55,64.45,150.35,60,4.22,1.58,0,4.51,3.15,6.28,0.97,60,0.37,0.13,0,336.1,330.9,341.5,11.4,60,12.4,0.4,0,413.9,412.9,414.8,0.2,60,12.4,0.1,0
"2019-06-16T01:00:00Z","2019-06-16T01:30:00Z",13.29,4.52,24.12,32.27,60,1.80,0.73,0,2.26,1.60,3.08,0.19,60,0.18,0.06,0,343.1,341.6,344.3,0.6,60,12.4,0.1,0,412.9,411.2,414.1,0.4,60,12.4,0.1,0
"2019-06-16T01:30:00Z","2019-06-16T02:00:00Z",-0.57,-3.44,4.40,5.28,60,0.62,0.30,0,1.24,0.99,1.57,0.01,60,0.08,0.02,0,336.1,329.9,341.4,13.6,60,12.4,0.5,0,411.0,409.2,412.4,0.7,60,12.4,0.1,0
"2019-06-16T02:00:00Z","2019-06-16T02:30:00Z",-3.89,-4.31,-3.16,0.06,60,0.20,0.03,0,1.26,0.96,1.58,0.02,60,0.08,0.02,0,328.3,327.7,329.8,0.3,60,12.4,0.1,0,408.7,407.4,410.1,0.5,60,12.4,0.1,0
"2019-06-16T02:30:00Z","2019-06-16T03:00:00Z",-3.79,-4.17,-3.32,0.07,60,0.19,0.03,0,1.47,1.31,1.68,0.01,60,0.08,0.01,0,331.8,328.0,335.3,5.5,60,12.4,0.3,0,407.1,405.6,408.3,0.4,60,12.4,0.1,0
"2019-06-16T03:00:00Z","2019-06-16T03:30:00Z",-3.57,-3.86,-3.27,0.02,60,0.17,0.02,0,1.54,1.18,1.82,0.02,60,0.09,0.02,0,334.0,327.6,335.4,4.0,60,12.4,0.3,0,406.1,404.0,407.3,0.6,60,12.4,0.1,0
"2019-06-16T03:30:00Z","2019-06-16T04:00:00Z",-4.43,-4.83,-3.67,0.07,60,0.22,0.03,0,1.68,1.45,2.07,0.03,60,0.10,0.02,0,316.6,311.6,327.1,18.5,60,12.4,0.6,0,403.5,401.7,405.6,0.6,60,12.4,0.1,0
"2019-06-16T04:00:00Z","2019-06-16T04:30:00Z",-4.63,-4.82,-4.28,0.01,60,0.21,0.01,0,2.07,1.78,2.71,0.04,60,0.13,0.02,0,309.6,307.8,311.8,1.4,60,12.4,0.2,0,402.0,401.1,402.9,0.2,60,12.4,0.1,0
"2019-06-16T04:30:00Z","2019-06-16T05:00:00Z",-4.30,-4.50,-3.88,0.01,60,0.20,0.01,0,2.28,1.87,2.74,0.06,60,0.14,0.03,0,311.9,311.4,312.4,0.0,60,12.4,0.0,0,401.3,400.3,402.5,0.2,60,12.4,0.1,0
"2019-06-16T05:00:00Z","2019-06-16T05:30:00Z",-4.44,-4.75,-4.19,0.01,60,0.21,0.01,0,2.32,2.00,2.68,0.03,60,0.13,0.02,0,308.5,304.1,311.7,5.4,60,12.4,0.3,0,400.1,399.2,401.0,0.3,60,12.4,0.1,0
"2019-06-16T05:30:00Z","2019-06-16T06:00:00Z",-4.85,-4.99,-4.47,0.02,39,0.22,0.02,1,2.64,2.31,3.11,0.04,60,0.15,0.03,0,297.3,289.8,304.0,18.1,60,12.4,0.5,0,398.4,397.2,399.7,0.4,60,12.4,0.1,0
"2019-06-16T06:00:00Z","2019-06-16T06:30:00Z",-4.95,-4.99,-4.87,0.00,4,0.22,0.03,1,2.76,2.51,3.03,0.02,60,0.14,0.02,0,286.7,284.3,289.5,1.9,60,12.4,0.2,0,397.0,395.8,398.2,0.3,60,12.4,0.1,0
"2019-06-16T06:30:00Z","2019-06-16T07:00:00Z",,,,,,,,1,3.00,2.63,3.43,0.05,60,0.16,0.03,0,286.3,283.1,292.9,12.8,60,12.4,0.5,0,396.2,395.4,396.9,0.1,60,12.4,0.0,0
"2019-06-16T07:00:00Z","2019-06-16T07:30:00Z",,,,,,,,1,3.23,2.66,3.65,0.06,60,0.17,0.03,0,286.7,282.5,293.0,11.3,60,12.4,0.4,0,395.2,394.2,396.3,0.3,60,12.4,0.1,0
"2019-06-16T07:30:00Z","2019-06-16T08:00:00Z",-4.17,-4.99,-3.58,0.17,55,0.24,0.06,0,3.13,2.90,3.43,0.01,60,0.15,0.01,0,302.7,289.8,311.4,44.4,60,12.5,0.9,0,394.8,393.6,395.6,0.2,60,12.4,0.1,0
"2019-06-16T08:00:00Z","2019-06-16T08:30:00Z",-4.49,-4.91,-4.18,0.06,12,0.26,0.07,1,3.14,2.90,3.35,0.01,60,0.15,0.02,0,283.9,275.5,304.2,66.5,60,12.6,1.1,0,393.1,392.2,395.0,0.6,60,12.4,0.1,0
"2019-06-16T08:30:00Z","2019-06-16T09:00:00Z",-4.71,-4.98,-4.42,0.02,35,0.22,0.03,1,3.28,3.06,3.54,0.02,60,0.16,0.02,0,290.9,283.2,297.2,22.6,60,12.5,0.6,0,392.5,391.2,393.2,0.2,60,12.4,0.1,0
"2019-06-16T09:00:00Z","2019-06-16T09:30:00Z",-4.28,-4.99,-3.97,0.07,38,0.23,0.04,1,3.39,3.20,3.81,0.01,60,0.17,0.01,0,292.3,282.4,300.6,48.6,60,12.5,0.9,0,391.9,391.1,392.4,0.2,60,12.4,0.1,0
"2019-06-16T09:30:00Z","2019-06-16T10:00:00Z",-3.45,-4.21,-2.33,0.27,60,0.23,0.07,0,3.35,3.06,3.72,0.03,60,0.17,0.02,0,300.0,294.2,306.1,11.6,60,12.4,0.4,0,392.6,392.1,393.6,0.1,60,12.4,0.0,0
"2019-06-16T10:00:00Z","2019-06-16T10:30:00Z",3.08,-2.40,16.25,32.91,60,1.64,0.74,0,3.98,3.33,5.05,0.24,60,0.25,0.06,0,291.4,287.5,294.9,5.4,60,12.4,0.3,0,392.1,391.5,392.6,0.1,60,12.4,0.0,0
"2019-06-16T10:30:00Z","2019-06-16T11:00:00Z",39.85,16.88,119.49,460.40,60,7.58,2.77,0,7.64,5.19,10.27,1.68,60,0.56,0.17,0,289.6,285.9,294.2,4.6,60,12.4,0.3,0,391.5,390.6,392.1,0.1,60,12.4,0.0,0
"2019-06-16T11:00:00Z","2019-06-16T11:30:00Z",172.11,89.89,211.83,683.96,60,11.39,3.38,0,32.75,10.29,43.46,86.78,60,3.05,1.20,0,298.0,290.0,302.4,17.5,60,12.4,0.5,0,393.8,391.6,395.6,1.4,60,12.4,0.2,0
"2019-06-16T11:30:00Z","2019-06-16T12:00:00Z",192.09,85.20,356.20,6278.81,60,25.62,10.23,0,26.36,9.50,51.09,143.78,60,3.80,1.55,0,304.2,289.8,321.2,90.3,60,12.6,1.2,0,395.8,394.3,397.7,0.7,60,12.4,0.1,0
"2019-06-16T12:00:00Z","2019-06-16T12:30:00Z",284.65,132.13,423.42,15024.33,60,36.57,15.82,0,32.45,10.12,55.22,306.32,60,5.11,2.26,0,324.1,307.3,331.3,49.0,60,12.5,0.9,0,399.3,396.8,401.4,1.0,60,12.4,0.1,0
"2019-06-16T12:30:00Z","2019-06-16T13:00:00Z",184.90,135.01,324.39,2447.15,60,18.98,6.39,0,17.02,12.12,30.14,19.89,60,1.74,0.58,0,328.1,306.6,344.8,193.5,60,12.9,1.8,0,399.1,396.7,400.4,0.8,60,12.4,0.1,0
"2019-06-16T13:00:00Z","2019-06-16T13:30:00Z",160.76,132.13,223.60,762.01,60,12.02,3.56,0,15.21,12.29,21.30,7.83,60,1.17,0.36,0,345.5,337.6,347.2,3.2,60,12.4,0.2,0,400.4,399.8,401.5,0.2,60,12.4,0.1,0
"2019-06-16T13:30:00Z","2019-06-16T14:00:00Z",366.89,226.16,908.87,16612.00,60,51.52,16.64,0,31.32,21.50,69.65,81.00,60,3.81,1.16,0,325.7,317.5,335.7,17.6,60,12.4,0.5,0,401.5,399.4,404.1,1.9,60,12.4,0.2,0
"2019-06-16T14:00:00Z","2019-06-16T14:30:00Z",423.28,359.23,688.51,3980.37,60,33.96,8.14,0,34.59,29.72,53.46,17.39,60,2.55,0.54,0,334.6,326.0,343.5,24.8,60,12.5,0.6,0,403.9,402.6,405.5,0.5,60,12.4,0.1,0
"2019-06-16T14:30:00Z","2019-06-16T15:00:00Z",446.43,392.65,683.76,2871.50,60,32.67,6.92,0,37.12,33.45,54.15,14.15,60,2.54,0.49,0,335.4,325.6,343.2,32.3,60,12.5,0.7,0,405.3,403.6,407.1,0.8,60,12.4,0.1,0
"2019-06-16T15:00:00Z","2019-06-16T15:30:00Z",643.66,467.73,1165.27,32451.14,60,68.61,23.26,0,51.84,39.38,83.67,155.68,60,4.85,1.61,0,330.4,325.1,342.3,25.1,60,12.5,0.6,0,407.9,405.5,411.8,2.5,60,12.4,0.2,0
"2019-06-16T15:30:00Z","2019-06-16T16:00:00Z",623.39,505.82,1072.73,9799.72,60,53.00,12.78,0,51.13,41.65,90.08,68.97,60,4.45,1.07,0,342.3,338.3,346.9,5.9,60,12.4,0.3,0,411.5,409.9,414.1,0.7,60,12.4,0.1,0
"2019-06-16T16:00:00Z","2019-06-16T16:30:00Z",646.96,510.66,947.43,15224.71,60,51.93,15.93,0,54.02,40.80,83.37,141.63,60,4.74,1.54,0,348.1,338.9,355.4,32.7,60,12.5,0.7,0,414.7,413.1,416.2,0.6,60,12.4,0.1,0
"2019-06-16T16:30:00Z","2019-06-16T17:00:00Z",875.93,630.00,1391.78,29728.93,60,74.90,22.26,0,70.85,50.49,116.44,220.33,60,6.33,1.92,0,345.6,341.0,349.1,2.9,60,12.4,0.2,0,416.1,413.9,418.2,1.9,60,12.4,0.2,0
"2019-06-16T17:00:00Z","2019-06-16T17:30:00Z",876.23,584.65,1343.16,50587.93,60,82.17,29.04,0,70.61,46.62,110.07,348.97,60,6.78,2.41,0,351.0,337.4,362.1,80.0,60,12.6,1.2,0,419.5,417.6,421.4,1.0,60,12.4,0.1,0
"2019-06-16T17:30:00Z","2019-06-16T18:00:00Z",658.81,519.24,863.51,7204.99,60,43.32,10.96,0,53.81,41.95,72.67,56.54,60,3.70,0.97,0,347.3,342.7,356.0,14.9,60,12.4,0.5,0,418.2,416.7,419.5,0.4,60,12.4,0.1,0
"2019-06-16T18:00:00Z","2019-06-16T18:30:00Z",846.06,489.76,1130.74,45885.86,60,73.85,27.65,0,70.14,40.41,96.14,283.03,60,6.02,2.17,0,314.4,301.6,344.1,172.6,60,12.9,1.7,0,418.5,416.1,421.3,3.0,60,12.4,0.2,0
"2019-06-16T18:30:00Z","2019-06-16T19:00:00Z",954.24,936.16,991.99,182.69,60,43.08,1.74,0,75.76,72.04,80.27,3.04,60,3.50,0.23,0,303.3,301.6,305.4,0.6,60,12.4,0.1,0,421.5,420.2,422.3,0.2,60,12.4,0.1,0
"2019-06-16T19:00:00Z","2019-06-16T19:30:00Z",918.85,900.25,935.82,108.63,60,40.59,1.35,0,68.04,62.82,77.33,11.99,60,3.46,0.45,0,303.2,302.2,304.3,0.2,60,12.4,0.1,0,422.8,422.0,423.7,0.1,60,12.4,0.0,0
"2019-06-16T19:30:00Z","2019-06-16T20:00:00Z",876.61,849.06,899.38,210.18,60,39.10,1.87,0,58.41,52.28,65.18,13.31,60,2.97,0.47,0,304.7,302.9,307.0,1.4,60,12.4,0.2,0,425.0,423.3,426.3,0.4,60,12.4,0.1,0
"2019-06-16T20:00:00Z","2019-06-16T20:30:00Z",821.26,793.17,848.36,264.39,60,36.96,2.10,0,48.13,42.20,57.48,10.86,60,2.63,0.43,0,305.9,304.8,306.8,0.2,60,12.4,0.1,0,425.6,424.2,426.5,0.2,60,12.4,0.1,0
"2019-06-16T20:30:00Z","2019-06-16T21:00:00Z",757.18,721.87,792.13,455.43,60,34.72,2.76,0,40.76,37.71,45.21,2.15,60,1.99,0.19,0,308.3,306.0,310.9,1.5,60,12.4,0.2,0,425.8,424.6,427.1,0.5,60,12.4,0.1,0
"2019-06-16T21:00:00Z","2019-06-16T21:30:00Z",681.99,641.92,721.01,531.12,60,31.77,2.98,0,37.34,35.00,42.62,2.06,60,1.88,0.19,0,309.8,308.8,310.5,0.1,60,12.4,0.0,0,425.4,424.4,426.2,0.1,60,12.4,0.0,0
"2019-06-16T21:30:00Z","2019-06-16T22:00:00Z",600.70,559.72,640.53,589.83,60,28.42,3.14,0,34.85,32.94,37.81,0.76,60,1.65,0.11,0,311.0,309.7,312.6,0.4,60,12.4,0.1,0,425.6,424.4,426.6,0.1,60,12.4,0.0,0
"2019-06-16T22:00:00Z","2019-06-16T22:30:00Z",515.57,473.34,558.33,647.62,60,25.04,3.29,0,35.66,33.50,39.79,2.08,60,1.76,0.19,0,312.3,311.4,313.4,0.2,60,12.4,0.1,0,425.9,425.0,426.7,0.1,60,12.4,0.0,0
"2019-06-16T22:30:00Z","2019-06-16T23:00:00Z",427.98,384.55,471.26,676.20,60,21.47,3.36,0,38.01,28.31,43.98,5.83,60,2.00,0.31,0,312.5,311.7,313.2,0.2,60,12.4,0.1,0,425.0,423.9,425.8,0.2,60,12.4,0.1,0
"2019-06-16T23:00:00Z","2019-06-16T23:30:00Z",338.33,294.00,382.96,705.56,60,17.94,3.43,0,41.06,36.27,45.49,4.09,60,2.04,0.26,0,312.9,312.2,313.7,0.1,60,12.4,0.0,0,424.0,423.2,425.1,0.2,60,12.4,0.1,0
"2019-06-16T23:30:00Z","2019-06-17T00:00:00Z",248.61,208.75,292.32,621.54,60,14.20,3.22,0,44.57,42.28,47.09,1.47,60,2.06,0.16,0,313.3,312.6,313.9,0.1,60,12.4,0.0,0,423.2,422.1,424.5,0.3,60,12.4,0.1,0
"2019-06-17T00:00:00Z","2019-06-17T00:30:00Z",161.45,93.39,206.56,767.24,60,11.45,3.58,0,31.34,3.18,47.15,333.68,60,5.14,2.36,0,314.7,312.7,319.0,4.3,60,12.4,0.3,0,422.1,420.9,423.1,0.3,60,12.4,0.1,0
"2019-06-17T00:30:00Z","2019-06-17T01:00:00Z",37.02,20.97,137.08,884.05,60,9.70,3.84,0,2.80,0.94,3.90,0.77,60,0.28,0.11,0,315.6,314.5,317.8,0.4,60,12.4,0.1,0,419.2,417.5,421.1,1.0,60,12.4,0.1,0
"2019-06-17T01:00:00Z","2019-06-17T01:30:00Z",12.71,6.35,20.58,18.49,60,1.42,0.56,0,2.93,2.25,3.84,0.17,60,0.20,0.05,0,313.9,313.0,314.6,0.1,60,12.4,0.0,0,416.0,414.6,418.1,0.7,60,12.4,0.1,0
"2019-06-17T01:30:00Z","2019-06-17T02:00:00Z",1.12,-3.34,6.22,9.30,60,0.83,0.39,0,2.02,1.45,2.73,0.17,60,0.16,0.05,0,312.0,311.0,313.4,0.5,60,12.4,0.1,0,414.3,413.0,415.5,0.5,60,12.4,0.1,0
"2019-06-17T02:00:00Z","2019-06-17T02:30:00Z",-4.46,-4.99,-3.55,0.15,21,0.28,0.08,1,1.63,1.41,1.93,0.01,60,0.09,0.02,0,309.5,306.8,312.4,4.2,60,12.4,0.3,0,411.6,410.1,413.6,0.6,60,12.4,0.1,0
"2019-06-17T02:30:00Z","2019-06-17T03:00:00Z",,,,,,,,1,1.71,1.33,2.10,0.03,60,0.10,0.02,0,306.0,305.4,307.2,0.2,60,12.4,0.1,0,409.8,407.4,411.2,0.6,60,12.4,0.1,0
"2019-06-17T03:00:00Z","2019-06-17T03:30:00Z",,,,,,,,1,1.52,0.22,2.81,0.52,60,0.22,0.09,0,304.8,303.6,306.3,0.6,60,12.4,0.1,0,407.1,405.6,408.8,1.0,60,12.4,0.1,0
"2019-06-17T03:30:00Z","2019-06-17T04:00:00Z",-4.94,-4.97,-4.89,0.00,6,0.22,0.01,1,2.62,2.19,3.18,0.08,60,0.16,0.04,0,303.2,301.7,304.6,0.5,60,12.4,0.1,0,405.0,403.9,406.0,0.2,60,12.4,0.1,0
"2019-06-17T04:00:00Z","2019-06-17T04:30:00Z",-4.90,-4.92,-4.89,0.00,2,0.22,0.02,1,2.02,1.21,2.56,0.17,60,0.16,0.05,0,299.9,297.8,302.0,1.3,60,12.4,0.1,0,403.0,401.7,404.4,0.4,60,12.4,0.1,0
"2019-06-17T04:30:00Z","2019-06-17T05:00:00Z",-4.77,-4.97,-4.61,0.02,22,0.22,0.03,1,2.44,1.30,3.25,0.34,60,0.21,0.07,0,298.6,296.9,301.9,1.2,60,12.4,0.1,0,401.7,400.9,402.8,0.2,60,12.4,0.1,0
"2019-06-17T05:00:00Z","2019-06-17T05:30:00Z",-2.67,-4.82,-0.37,2.70,60,0.47,0.21,0,3.04,2.76,3.30,0.02,60,0.15,0.02,0,329.7,299.4,361.1,621.3,60,14.0,3.2,0,402.9,400.4,405.2,2.8,60,12.4,0.2,0
"2019-06-17T05:30:00Z","2019-06-17T06:00:00Z",-4.11,-4.99,-2.87,0.47,25,0.35,0.14,1,2.72,2.27,3.43,0.13,60,0.18,0.05,0,298.2,296.1,307.5,6.3,60,12.4,0.3,0,401.3,400.1,402.4,0.3,60,12.4,0.1,0
"2019-06-17T06:00:00Z","2019-06-17T06:30:00Z",-4.93,-4.96,-4.89,0.00,3,0.22,0.02,1,2.55,2.20,2.98,0.04,60,0.14,0.03,0,295.9,295.3,296.7,0.1,60,12.4,0.0,0,400.1,399.5,401.1,0.1,60,12.4,0.0,0
"2019-06-17T06:30:00Z","2019-06-17T07:00:00Z",-4.83,-4.99,-4.57,0.01,31,0.22,0.02,1,2.77,2.49,3.21,0.03,60,0.15,0.02,0,296.3,295.1,304.0,3.3,60,12.4,0.2,0,399.3,398.8,400.0,0.1,60,12.4,0.0,0
"2019-06-17T07:00:00Z","2019-06-17T07:30:00Z",-3.28,-4.61,-2.42,0.31,60,0.25,0.07,0,2.80,2.61,3.08,0.01,60,0.14,0.01,0,326.4,305.2,337.6,71.2,60,12.6,1.1,0,400.6,399.2,401.3,0.3,60,12.4,0.1,0
"2019-06-17T07:30:00Z","2019-06-17T08:00:00Z",-4.60,-4.99,-3.60,0.15,37,0.25,0.06,1,2.76,2.46,3.20,0.03,60,0.15,0.02,0,292.3,289.7,311.1,22.2,60,12.5,0.6,0,398.4,397.6,400.5,0.4,60,12.4,0.1,0
"2019-06-17T08:00:00Z","2019-06-17T08:30:00Z",-4.89,-4.98,-4.78,0.00,16,0.22,0.02,1,2.88,2.36,3.16,0.03,60,0.14,0.02,0,288.6,287.6,290.0,0.3,60,12.4,0.1,0,397.1,396.3,398.1,0.2,60,12.4,0.1,0
"2019-06-17T08:30:00Z","2019-06-17T09:00:00Z",-4.71,-4.99,-4.07,0.08,25,0.24,0.05,1,2.84,2.56,3.27,0.04,60,0.15,0.03,0,287.5,287.2,288.0,0.0,60,12.4,0.0,0,396.1,395.6,396.8,0.1,60,12.4,0.0,0
"2019-06-17T09:00:00Z","2019-06-17T09:30:00Z",-4.71,-4.99,-4.16,0.03,53,0.22,0.02,0,2.80,2.16,3.37,0.09,60,0.17,0.04,0,286.9,285.9,287.5,0.2,60,12.4,0.1,0,395.8,394.7,396.8,0.3,60,12.4,0.1,0
"2019-06-17T09:30:00Z","2019-06-17T10:00:00Z",-3.91,-4.89,-2.23,0.58,59,0.29,0.10,0,3.06,2.58,3.70,0.10,60,0.18,0.04,0,285.8,285.2,286.6,0.1,60,12.4,0.0,0,395.1,394.1,395.8,0.2,60,12.4,0.1,0
"2019-06-17T10:00:00Z","2019-06-17T10:30:00Z",3.37,-2.09,10.09,12.80,60,1.02,0.46,0,3.61,2.83,4.61,0.16,60,0.23,0.05,0,286.8,286.1,287.4,0.1,60,12.4,0.0,0,394.9,394.1,395.5,0.1,60,12.4,0.0,0
"2019-06-17T10:30:00Z","2019-06-17T11:00:00Z",21.31,10.47,50.35,80.79,60,3.18,1.16,0,6.17,4.68,8.72,1.36,60,0.48,0.15,0,287.0,286.2,288.0,0.2,60,12.4,0.1,0,394.5,393.7,395.2,0.1,60,12.4,0.0,0
"2019-06-17T11:00:00Z","2019-06-17T11:30:00Z",147.26,67.59,191.26,708.63,60,10.76,3.44,0,29.03,8.40,40.59,71.14,60,2.80,1.09,0,292.7,287.8,302.7,19.0,60,12.5,0.6,0,396.6,394.7,398.2,0.8,60,12.4,0.1,0
"2019-06-17T11:30:00Z","2019-06-17T12:00:00Z",240.22,191.26,308.29,1060.49,60,15.77,4.20,0,40.04,34.85,44.26,6.12,60,2.02,0.32,0,302.2,296.4,314.0,23.8,60,12.5,0.6,0,399.5,397.8,402.2,0.9,60,12.4,0.1,0
"2019-06-17T12:00:00Z","2019-06-17T12:30:00Z",369.90,170.89,457.39,5140.79,60,27.10,9.26,0,41.46,12.11,52.67,99.42,60,3.44,1.29,0,344.4,315.2,358.0,196.9,60,12.9,1.8,0,405.4,402.0,407.7,3.7,60,12.4,0.2,0
